date,hour,app,page_url,device,page_views,js_errors,sample_count,lcp_p75_ms,lcp_p95_ms,inp_p75_ms,inp_p95_ms,cls_p75,cls_p95,fcp_p75_ms,fcp_p95_ms,ttfb_p75_ms,ttfb_p95_ms,fetched_at
2026-06-24,12,gi-client-web,/login,desktop,45,0,38,1140.625,2343.75,143.5546875,279.296875,0.6953125,0.7578125,945.3125,2343.75,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/login,mobile,134,0,104,1921.875,4062.5,240.234375,632.8125,0.0361328125,2.1875,1765.625,4062.5,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/portfolio,desktop,15,7,7,2546.875,3172.0,111.81640625,472.0,0.806,0.806,1457.03125,1872.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/portfolio,mobile,120,5,65,2406.25,9625.0,371.09375,757.8125,0.765625,1.59375,1953.125,7187.5,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/portfolio,tablet,1,0,1,2984.0,2984.0,280.0,280.0,0.004,0.004,1812.0,1812.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/quick-start,desktop,3,0,1,1192.0,1192.0,184.0,184.0,0.233,0.233,792.0,792.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/quick-start,mobile,5,0,3,3852.0,3852.0,152.0,152.0,0.0050024414062500005,0.997,2126.953125,2400.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/referral,desktop,2,0,2,1900.0,1900.0,112.0,112.0,1.057,1.057,984.0,984.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/referral,mobile,4,0,2,3664.0,3664.0,264.0,264.0,0.956,0.956,2859.375,8748.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/signup,mobile,4,2,2,11540.0,11540.0,440.0,440.0,0.038,0.038,11540.0,11540.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/user-kyc,desktop,3,1,3,1768.0,1768.0,96.19140625,176.0,0.633,0.633,468.0,468.0,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,12,gi-client-web,/user-kyc,mobile,53,3,47,6312.5,12625.0,363.28125,1078.125,0.099609375,1.09375,1390.625,3468.75,0.0,0.0,2026-06-24T14:07:53.682998+05:30
2026-06-24,13,gi-client-static,/,desktop,38,46,20,1539.0625,3703.125,63.4765625,328.0,0.03759765625,0.0810546875,1390.625,9875.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/,mobile,189,2379,109,3031.25,8125.0,177.734375,539.0625,0.0089111328125,0.1123046875,2468.75,5937.5,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/blog,desktop,3,0,3,1254.0,1254.0,64.0869140625,88.0,0.24560546875,0.377,1254.0,1254.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/blog/[slug],desktop,51,33,36,2109.375,6656.25,48.095703125,208.0,0.00494384765625,0.03271484375,2734.375,6656.25,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/blog/[slug],mobile,141,1158,89,2718.75,5437.5,158.203125,441.40625,0.024169921875,0.236328125,2718.75,6437.5,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/blog/[slug],tablet,1,11,1,2384.0,2384.0,0.0,0.0,0.056,0.056,1432.0,1432.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/corporate-bonds,desktop,11,0,9,1695.3125,3904.0,63.96484375,80.0,0.001003265380859375,0.004,1117.1875,3688.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/corporate-bonds,mobile,10,0,4,2929.6875,5284.0,40.0,40.0,0.024,0.024,3101.5625,5284.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/corporate-fds,desktop,1,0,1,2424.0,2424.0,64.0,64.0,0.0,0.0,1556.0,1556.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/government-bonds,desktop,1,0,1,2868.0,2868.0,0.0,0.0,0.003,0.003,2252.0,2252.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/invoicex,mobile,2,0,1,1212.0,1212.0,104.0,104.0,0.005,0.005,1212.0,1212.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/invoicex,tablet,1,0,1,526.0,526.0,24.0,24.0,0.0,0.0,499.0,499.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/leasex,desktop,1,0,1,1088.0,1088.0,88.0,88.0,0.001,0.001,740.0,740.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/leasex,mobile,1,0,1,2492.0,2492.0,24.0,24.0,0.0,0.0,1956.0,1956.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/leasex,tablet,1,0,1,686.0,686.0,24.0,24.0,0.0,0.0,620.0,620.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/loanx,tablet,1,0,1,819.0,819.0,24.0,24.0,0.0,0.0,587.0,587.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/marketing/[url],desktop,1,0,1,624.0,624.0,0.0,0.0,0.001,0.001,624.0,624.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/marketing/[url],mobile,3,1,2,1480.0,1480.0,80.0,80.0,0.001,0.001,1480.0,1480.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-static,/nse-sebi-integration,mobile,5,0,1,3564.0,3564.0,0.0,0.0,0.941,0.941,2664.0,2664.0,0.0,0.0,2026-06-24T14:06:57.410061+05:30
2026-06-24,13,gi-client-web,/assets,desktop,19,4,9,1117.1875,8780.0,773.4375,976.0,0.603515625,1.14,1023.4375,1584.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/assets,mobile,140,7,111,3343.75,9625.0,316.40625,929.6875,1.421875,1.828125,2343.75,8875.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/assets,tablet,4,1,3,513.0,513.0,64.0,64.0,0.0,0.0,205.078125,117435.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/assets/bonds,desktop,7,3,4,2179.6875,2836.0,104.00390625,408.0,0.130859375,0.161,970.703125,2072.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/assets/bonds,mobile,37,5,7,2828.125,9848.0,324.21875,742.1875,2.602,2.602,1609.375,6187.5,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/assets/category/bonds,desktop,1,0,1,1018.9999999999999,1018.9999999999999,0.0,0.0,0.0,0.0,1018.9999999999999,1018.9999999999999,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/assets/category/bonds,mobile,1,0,2,3164.0,3164.0,320.0,320.0,0.7294921875,1.201,1888.0,1888.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/discover,desktop,31,6,21,1523.4375,2546.875,111.81640625,151.3671875,0.7890625,1.5,851.5625,2906.25,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/discover,mobile,427,8,341,4687.5,12625.0,355.46875,960.9375,2.6875,3.4375,2843.75,7437.5,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/external-ui/[uuid],desktop,15,0,14,5031.25,8972.0,0.0,0.0,0.0,0.0,5031.25,8972.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/external-ui/[uuid],mobile,235,1,221,1953.125,5937.5,512.0,512.0,0.00200653076171875,0.00299835205078125,1921.875,5937.5,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/external-ui/[uuid],tablet,2,0,1,168.0,168.0,0.0,0.0,0.0,0.0,476.0,476.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/learn,mobile,1,0,1,7340.0,7340.0,128.0,128.0,2.465,2.465,516.0,516.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/login,desktop,50,2,38,1234.375,6062.5,201.171875,355.46875,0.83984375,1.1171875,773.4375,2281.25,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/login,mobile,94,1,64,1265.625,4687.5,191.40625,546.875,0.3203125,1.59375,1734.375,6187.5,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/portfolio,desktop,17,4,11,3359.375,6916.0,158.203125,456.0,0.0751953125,0.150390625,4031.25,6780.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/portfolio,mobile,111,6,70,1921.875,8125.0,308.59375,867.1875,0.7265625,1.546875,1796.875,5437.5,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/quick-start,mobile,8,0,4,3421.875,6265.0,984.0,984.0,0.0111083984375,2.105,4906.25,5657.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/referral,mobile,3,0,1,2940.0,2940.0,240.0,240.0,0.162,0.162,1217.0,1217.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/signup,mobile,3,0,2,4872.0,4872.0,160.0,160.0,0.028,0.028,4872.0,4872.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/user-kyc,desktop,2,1,2,6288.0,6288.0,96.0,96.0,0.333,0.333,1936.0,1936.0,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,13,gi-client-web,/user-kyc,mobile,43,2,33,5031.25,12312.5,470.703125,660.15625,0.064453125,1.59375,1445.3125,3015.625,0.0,0.0,2026-06-24T14:07:59.207688+05:30
2026-06-24,14,gi-client-static,/,desktop,38,28,20,2156.25,5062.5,56.15234375,816.0,0.126953125,0.756,1890.625,4937.5,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/,mobile,256,3413,168,3031.25,6562.5,177.734375,523.4375,0.0079345703125,0.25390625,2562.5,5625.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/baskets,desktop,1,0,1,5740.0,5740.0,0.0,0.0,0.001,0.001,3660.0,3660.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/blog/[slug],desktop,63,71,42,1726.5625,3609.375,39.55078125,96.6796875,0.001983642578125,0.0079345703125,1507.8125,3359.375,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/blog/[slug],mobile,138,1204,96,2281.25,4187.5,150.390625,433.59375,0.0140380859375,0.03369140625,2093.75,5187.5,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/blog/[slug],tablet,1,11,1,1428.0,1428.0,120.0,120.0,0.047,0.047,1428.0,1428.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/blog/[slug],unknown,3,2,1,7504.0,7504.0,0.0,0.0,0.03,0.03,7504.0,7504.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/corporate-bonds,desktop,8,1,3,1076.0,1076.0,15.9912109375,48.0,0.005,0.005,777.34375,7947.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/corporate-bonds,mobile,14,0,6,2421.875,5612.0,376.0,376.0,0.003,0.003,2414.0625,3096.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/corporate-fds,desktop,2,0,1,1200.0,1200.0,40.0,40.0,0.0,0.002,784.0,784.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/corporate-fds,mobile,3,0,3,1360.0,1360.0,152.0,152.0,0.002,0.002,840.0,840.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/faq/[type]/...,desktop,3,0,2,1380.0,1380.0,80.0,80.0,0.0010035400390625,0.049,1380.0,1380.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/faq/[type]/...,mobile,9,0,7,896.484375,1300.0,119.9951171875,128.0,0.14990234375,0.212,560.546875,1300.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/invoicex,desktop,4,0,2,1672.0,1672.0,8.0,8.0,0.004,0.004,756.0,756.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/leasex,desktop,4,0,1,696.0,696.0,80.0,80.0,0.0,0.0,766.0,766.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/loanx,desktop,1,0,1,3404.0,3404.0,0.0,0.0,0.002,0.002,2304.0,2304.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/marketing/[url],mobile,2,0,1,2816.0,2816.0,0.0,0.0,0.003,0.003,2816.0,2816.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/nse-sebi-integration,mobile,4,0,1,3120.0,3120.0,0.0,0.0,0.0,0.0,2356.0,2356.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-static,/sell-anytime,mobile,1,0,1,2228.0,2228.0,16.0,16.0,0.0,0.0,1492.0,1492.0,0.0,0.0,2026-06-25T01:39:13.656621+05:30
2026-06-24,14,gi-client-web,/activate-infinite,desktop,1,0,1,620.0,620.0,104.0,104.0,0.18,0.18,384.0,384.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/activate-infinite,mobile,1,0,1,1820.0,1820.0,112.0,112.0,0.18,0.18,488.0,488.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/assets,desktop,24,8,18,2390.625,12208.0,134.765625,945.3125,0.80859375,1.0234375,1148.4375,3859.375,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/assets,mobile,101,6,60,4406.25,7031.25,285.15625,1046.875,1.515625,1.984375,2281.25,6687.5,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/assets/bonds,desktop,3,3,1,640.0,640.0,88.0,88.0,0.069091796875,0.069091796875,2912.0,2912.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/assets/bonds,mobile,36,18,12,2570.3125,2940.0,710.9375,1359.375,0.3828125,1.45425,2531.25,5687.5,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/discover,desktop,28,5,23,1914.0625,4343.75,185.546875,410.15625,1.1171875,1.3359375,996.09375,3046.875,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/discover,mobile,475,8,352,4062.5,12125.0,386.71875,1109.375,2.84375,3.78125,2406.25,6937.5,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/external-ui/[uuid],desktop,10,0,10,2421.875,4256.0,0.0,0.0,0.0,0.0,2421.875,4256.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/external-ui/[uuid],mobile,239,0,223,1671.875,6812.5,5360.0,5360.0,0.00200653076171875,0.00299835205078125,1703.125,7437.5,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/login,desktop,54,0,45,1203.125,2343.75,169.921875,339.84375,0.5234375,1.296875,1140.625,2781.25,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/login,mobile,164,7,129,1507.8125,3578.125,261.71875,695.3125,0.03076171875,1.90625,1171.875,3093.75,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/portfolio,desktop,11,0,6,1804.6875,4128.0,79.1015625,272.0,0.0400390625,1.212,1351.5625,4694.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/portfolio,mobile,112,6,67,2156.25,7062.5,371.09375,867.1875,0.765625,3.1875,1984.375,7187.5,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/quick-start,mobile,8,0,6,3359.375,5836.0,231.4453125,384.0,0.016845703125,0.072,3828.125,4876.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/referral,desktop,1,0,1,780.0,780.0,64.0,64.0,1.044,1.044,444.0,444.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/signup,mobile,15,4,7,2609.375,2636.0,271.484375,704.0,0.025970458984375,0.041,2328.125,4104.0,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,14,gi-client-web,/user-kyc,mobile,53,8,39,3390.625,12437.5,240.234375,679.6875,0.064453125,1.59375,1023.4375,5281.25,0.0,0.0,2026-06-25T01:40:18.863380+05:30
2026-06-24,15,gi-client-static,/,desktop,51,15,32,1007.8125,2453.125,63.96484375,111.81640625,0.00494384765625,0.193359375,1117.1875,2046.875,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/,mobile,222,3009,137,3296.875,7281.25,184.5703125,628.90625,0.0098876953125,0.26953125,2406.25,4687.5,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/baskets,desktop,3,0,2,4320.0,4320.0,40.0,40.0,0.005,0.005,2628.0,2628.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/blog,mobile,1,0,1,1164.0,1164.0,56.0,56.0,0.0,0.0,808.0,808.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/blog/[slug],desktop,82,101,50,1585.9375,3515.625,71.2890625,324.21875,0.00494384765625,0.00701904296875,1507.8125,3515.625,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/blog/[slug],mobile,158,1406,108,2578.125,6593.75,177.734375,632.8125,0.027099609375,0.29296875,2281.25,5937.5,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/corporate-bonds,desktop,8,0,7,2265.625,2944.0,63.96484375,96.0,0.00299835205078125,0.004,1894.53125,2460.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/corporate-bonds,mobile,3,0,1,1026.0,1026.0,0.0,0.0,0.0,0.0,74600.0,74600.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/corporate-fds,desktop,2,0,2,12876.0,12876.0,16.0,16.0,0.003,0.003,2308.0,2308.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/corporate-fds,mobile,1,0,1,1004.0,1004.0,88.0,88.0,0.002,0.002,1004.0,1004.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/faq/[type]/...,desktop,1,0,1,1508.0,1508.0,16.0,16.0,0.02,0.02,1508.0,1508.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/faq/[type]/...,mobile,1,0,1,660.0,660.0,0.0,0.0,0.004,0.004,660.0,660.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/leasex,desktop,4,0,4,936.5234375,976.0,8.0130615234375,16.0,0.00299835205078125,0.005,731.4453125,936.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/loanx,desktop,1,0,1,4944.0,4944.0,16.0,16.0,0.001,0.001,2128.0,2128.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/marketing/[url],desktop,1,0,1,1768.0,1768.0,24.0,24.0,0.002,0.002,1768.0,1768.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/marketing/[url],mobile,1,0,1,2584.0,2584.0,48.0,48.0,0.0,0.0,2077.0,2077.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/nse-sebi-integration,desktop,1,0,1,732.0,732.0,0.0,0.0,0.979,0.979,600.0,600.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/nse-sebi-integration,mobile,5,0,3,3440.0,3440.0,264.0,264.0,0.046,0.046,2742.1875,2856.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-static,/sell-anytime,desktop,2,0,1,4500.0,4500.0,64.0,64.0,0.0,0.0,4500.0,4500.0,0.0,0.0,2026-06-25T01:39:20.009958+05:30
2026-06-24,15,gi-client-web,/assets,desktop,13,3,6,1558.59375,3424.0,96.19140625,144.0,0.951171875,1.39,847.65625,3008.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/assets,mobile,60,7,49,4656.25,12937.5,507.8125,1046.875,1.40625,2.4375,2343.75,6562.5,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/assets/bonds,desktop,6,3,4,2820.3125,5032.0,112.060546875,144.0,0.615,0.615,2398.4375,5016.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/assets/bonds,mobile,30,6,8,1960.9375,4360.0,369.140625,886.71875,1.359375,2.435,1773.4375,3921.875,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/assets/category/bonds,mobile,1,11,1,3576.0,3576.0,120.0,120.0,1.4,1.4,848.0,848.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/discover,desktop,16,2,9,2078.125,4748.0,177.734375,600.0,0.96484375,1.0078125,1414.0625,3180.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/discover,mobile,411,11,331,4062.5,10125.0,363.28125,1015.625,2.65625,3.40625,2531.25,5687.5,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/external-ui/[uuid],mobile,201,1,183,1578.125,3031.25,255.859375,1512.0,0.00200653076171875,0.005,1578.125,3218.75,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/external-ui/[uuid],tablet,1,0,1,4096.0,4096.0,0.0,0.0,0.0,0.0,4096.0,4096.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/login,desktop,67,3,55,996.09375,2984.375,168.9453125,263.671875,0.4140625,1.03125,910.15625,2640.625,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/login,mobile,97,13,78,2031.25,4687.5,363.28125,1171.875,0.013916015625,2.0625,1921.875,5437.5,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/portfolio,desktop,9,22,5,2265.625,8828.0,168.212890625,200.0,0.35546875,0.35546875,1945.3125,6096.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/portfolio,mobile,102,10,61,1828.125,9625.0,265.625,390.625,0.765625,1.28125,1234.375,6562.5,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/portfolio,tablet,1,0,1,2336.0,2336.0,0.0,0.0,0.0,0.0,2328.0,2328.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/quick-start,mobile,7,0,3,11568.0,11568.0,168.0,168.0,0.106,0.106,4890.625,11504.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/referral,desktop,2,1,2,532.0,532.0,64.0,64.0,1.0890556640625,1.113,316.0,316.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/signup,mobile,6,3,5,3265.625,12576.0,407770608.0,407770608.0,0.029,0.029,2953.125,12576.0,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,15,gi-client-web,/user-kyc,mobile,47,2,42,3578.125,4031.25,271.484375,423.828125,0.0556640625,0.13671875,847.65625,1507.8125,0.0,0.0,2026-06-25T01:40:23.987577+05:30
2026-06-24,16,gi-client-static,/,desktop,39,19,27,1632.8125,2640.625,88.8671875,1160.0,0.04248046875,0.7890625,1335.9375,2484.375,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/,mobile,258,3400,156,3062.5,6625.0,208.984375,554.6875,0.00701904296875,0.126953125,2312.5,5125.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/,tablet,3,42,3,4184.0,4184.0,72.0,72.0,0.002,0.002,4148.0,4148.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/baskets,mobile,1,0,1,840.0,840.0,48.0,48.0,0.0,0.0,600.0,600.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/blog,desktop,2,0,2,1108.0,1108.0,104.0,104.0,0.005,0.005,896.0,896.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/blog/[slug],desktop,67,26,51,1351.5625,3015.625,48.33984375,224.609375,0.003021240234375,0.00701904296875,1351.5625,2703.125,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/blog/[slug],mobile,151,1320,91,2921.875,6656.25,246.09375,828.125,0.022216796875,0.29296875,2234.375,6781.25,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/corporate-bonds,desktop,15,0,11,2046.875,5380.0,55.908203125,192.0,0.001003265380859375,0.003,2046.875,5380.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/corporate-bonds,mobile,7,0,5,3273.4375,9276.0,0.0,0.0,0.0,0.0,3265.625,6988.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/corporate-fds,desktop,3,0,3,1304.0,1304.0,16.056640625,144.0,0.002,0.002,1072.0,1072.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/faq/[type]/...,desktop,1,0,1,460.0,460.0,88.0,88.0,0.029,0.029,460.0,460.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
2026-06-24,16,gi-client-static,/faq/[type]/...,mobile,1,0,1,11636.0,11636.0,0.0,0.0,0.004,0.004,11636.0,11636.0,0.0,0.0,2026-06-25T01:39:25.761812+05:30
