channel_handle,snapshot_date,video_id,title,published_at,views,likes,comments,duration_sec,tags,category,is_question_title,has_rupee_or_number,has_emoji,title_length
@fixedreturnsacademy,2026-06-26,EO80WqFqw14,3 Safe Investments That Help You Save Tax in 2026,2026-03-11T11:45:03Z,1655,11,3,145,"how to save tax,tax saving options,section 80C investments,best tax saving investments,tax free investments,capital gains tax saving,PPF,tax saver FD,54EC bonds,capital gains bonds,ppf 2026,tax saver fd,54ec bonds explained,section 80c investments,low risk tax saving options,fixed income tax saving,ppf vs fd,best tax saving investment,old vs new tax regime,tax planning 2026,ytshort",Taxation,False,True,False,49
@fixedreturnsacademy,2026-06-26,eUIw8IKS34g,What are Life Cycle Funds? SEBI's New Mutual Fund Category Explained,2026-03-10T12:31:01Z,867,22,2,76,"Life cycle funds,SEBI mutual funds,new mutual fund category,asset allocation,equity debt gold,InvITs,long term investing,mutual fund for beginners,life cycle funds explained,sebi life cycle,sebi mutual funds,ytshort",Other,True,False,False,68
@fixedreturnsacademy,2026-06-26,tAyCbDzKMiQ,"When Stocks Lost 24%, Bonds Made 12% — The Truth About Bonds",2026-03-09T12:54:08Z,277,11,3,121,"bonds,bond investing,bond market India,bonds explained,bonds for beginners,investing myths,bonds vs stocks India,bond returns,Grip Invest,Fixed Returns Academy,FRA,Grip Invest Bonds,Bondbsc,ytvideo",Myths/Mistakes,False,True,False,60
@fixedreturnsacademy,2026-06-26,SeyS2pYm034,What are convertible bonds? Explained Simply,2026-03-06T12:51:42Z,1948,34,0,99,"what are Convertible Bonds,convertible bonds,what are convertible bonds,convertible bond explained,convertible bonds india,how convertible bonds work,corporate bond vs convertable Bond,bond investing for beginners,corporate bonds explained,bond market basics",Bond Types,True,False,False,44
@fixedreturnsacademy,2026-06-26,VGukWofqJ20,US–Iran War & Rising Oil: How Bonds Can Protect Your Portfolio?,2026-03-05T11:45:05Z,924,14,0,80,"iran us war,us iran conflict,iran israel war,middle east conflict,war impact on markets,oil prices impact,crude oil price surge,indian economy impact,rupee vs dollar,stock market crash,safe investments india,government bonds india,bond investing india,fixed income investing,why invest in bonds,investing during war,market crash strategy,safe haven investments,ytshort,Finenjy",Risk/Safety,True,False,False,63
@fixedreturnsacademy,2026-06-26,4ahAxB5qISY,Best Tax Saving Investments in 2026,2026-03-04T11:45:01Z,232,10,1,145,"how to save tax,ppf 2026,tax saver fd,54ec bonds explained,capital gains tax saving,section 80c investments,low risk tax saving options,fixed income tax saving,ppf vs fd,best tax saving investment,old vs new tax regime,safe investments india,tax planning 2026,fixed return investments",Taxation,False,True,False,35
@fixedreturnsacademy,2026-06-26,O84Cs-my8U4,Zero-Coupon Bonds Explained Simply,2026-03-03T12:52:23Z,1155,21,0,83,"zero coupon bonds,zero coupon bond explained,what are zero coupon bonds,how zero coupon bonds work,zero coupon bond example,deep discount bonds,bond investing basics,fixed income investing,bond yield explained,zero coupon bond risks,ytshort,bondbsc",Risk/Safety,False,False,False,34
@fixedreturnsacademy,2026-06-26,_o-Foj71EUU,54EC Bonds Explained: Save Tax on Property Gains,2026-03-02T11:30:25Z,3159,32,5,162,"54EC bonds,how to save capital gains tax,property sale tax,save tax after selling property,long term capital gains tax,LTCG on property,tax saving bonds,capital gains bonds India,54EC bonds explained,how to avoid capital gains tax,property tax planning,income tax India,section 54EC,IRFC 54EC bonds,REC 54EC bonds,PFC 54EC bonds,HUDCO 54EC bonds,IREDA 54EC bonds,tax saving investment India,54ec bonds how to apply,capital gains tax,54ec bonds sbi",Taxation,False,True,False,48
@fixedreturnsacademy,2026-06-26,Lmd5ozMeYd4,Aesthetic vs Budget!,2026-02-27T11:30:30Z,284,22,13,106,"Aesthetic Vs Budget,obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort,finenjy",Other,False,False,False,20
@fixedreturnsacademy,2026-06-26,3nkcwx7-0J8,How to Save Tax After Selling Property | 54EC Bonds Explained,2026-02-26T12:45:00Z,438,19,4,163,"54EC bonds,how to save capital gains tax,property sale tax,save tax after selling property,long term capital gains tax,LTCG on property,tax saving bonds,capital gains bonds India,54EC bonds explained,how to avoid capital gains tax,property tax planning,income tax India,section 54EC,IRFC 54EC bonds,REC 54EC bonds,PFC 54EC bonds,HUDCO 54EC bonds,IREDA 54EC bonds,tax saving investment India,54ec bonds how to apply,capital gains tax,54ec bonds sbi",Taxation,True,True,False,61
@fixedreturnsacademy,2026-06-26,AuXWVlXOeVE,Are Tax-Saving FDs Really Tax-Free?,2026-02-26T12:34:29Z,292,8,1,61,"fixed deposit tax,tax saving fd explained,tax saver fd interest taxable,tax on fixed deposit,tax free vs tax saving,80c investment options,tax saving investments india,fixed deposit explained hindi,personal finance india,income tax slab india,fd vs tax free bonds,post tax returns,grip invest,fixed returns academy",Taxation,True,False,False,35
@fixedreturnsacademy,2026-06-26,slJphqSLRrg,Why Google Issued a Rare 100-Year Bond,2026-02-25T11:30:46Z,306,13,3,91,"Google 100 year bond,Alphabet 100 year bond,century bond explained,what is a 100 year bond,Google AI investment,Alphabet AI spending,Big Tech bonds,corporate bonds explained,tech companies raising debt,AI bubble debate,artificial intelligence funding,long term bonds,tech finance strategy",Bond Types,True,True,False,38
@fixedreturnsacademy,2026-06-26,46VA8IDG8uQ,Investing Rule For Beginners! How to Allocate Equity & Debt?,2026-02-24T13:56:49Z,740,8,0,33,"investment strategies,investing rule for beginners,100 minus age rule,age rule investing,how to diversify,diversification hacks,investment hacks,investing for beginners,diversification rule,investing basics",Other,True,False,False,60
@fixedreturnsacademy,2026-06-26,we16WK48bC8,Interest Income vs Capital Gains in Bonds | Tax Explained Simply,2026-02-23T13:46:32Z,244,11,1,142,"interest income bonds,capital gains bonds,interest vs capital gain,interest income,bond tax,capital gains bond tax,bond income,interest income tax,bond profit,tax on bonds india,bond basics,fixed returns academy,bondbsc,ytvideo",Taxation,False,False,False,64
@fixedreturnsacademy,2026-06-26,s4BF_bbwU8M,The Truth About Your Mutual Funds Portfolio,2026-02-23T12:14:23Z,240,4,2,76,"mutual funds,diversification,portfolio strategy,mutual fund vs equity,mutual fund vs stocks,mutual fund diversification,fund concentration,investing tips,risk management,smart investing,asset allocation,financial literacy,investment strategy,portfolio mistakes,long-term investing,Finenjy,ytshort",Risk/Safety,False,False,False,43
@fixedreturnsacademy,2026-06-26,bP5ZsPAkteM,The Viral Reel That No One Approved!,2026-02-21T13:30:46Z,362,18,10,122,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort,finenjy",Other,False,False,False,36
@fixedreturnsacademy,2026-06-26,WQR_dGRYgJs,Gold vs Stocks vs Bonds: 10-Year Returns Comparison,2026-02-21T07:13:50Z,319,5,0,83,"gold investment,gold returns,gold vs equity,gold vs debt,gold vs stocks,diversification strategy,importance of diversification,asset allocation,portfolio diversification,safe haven assets,gold 10 year returns,equity vs debt returns",Risk/Safety,False,True,False,51
@fixedreturnsacademy,2026-06-26,5tgJltCJJZQ,When Should You Choose Bonds Over Equity?,2026-02-20T11:05:00Z,332,5,0,48,"bonds investing,what are bonds,bond investing for beginners,bonds vs fixed deposit,how bonds work,diversification strategy,corporate bond returns,Bonds vs Stock,How to Diversify with Bonds,Finenjy,ytshort",FD Comparison,True,False,False,41
@fixedreturnsacademy,2026-06-26,jittY7R5euI,What Is Accrued Interest in Bonds: Simple Explanation,2026-02-19T11:45:05Z,403,26,16,129,"accrued interest,what is accrued interest,accrued interest in bonds,fixed income investing,how bonds work,bond interest calculation,selling bonds mid month,bond concepts explained,investment education,ytshort,Bondadv",Bond Basics,True,False,False,53
@fixedreturnsacademy,2026-06-26,nlKmqwGNSKY,How Does The 100 Minus Age Rule Work? #diversification,2026-02-18T13:30:52Z,157,4,0,36,"100 minus age rule,investing for beginners,diversification,asset allocation,equity vs debt,personal finance India,portfolio diversification,finance shorts,investing shorts,Fixed Returns Academy,ytshort,Finenj",Other,True,True,False,54
@fixedreturnsacademy,2026-06-26,2NvlhXxtv3w,Why You Need To Diversify Your Portfolio? (Stay Protected In Market Crashes!),2026-02-18T11:28:19Z,154,4,0,49,"How to diversify,What is Diversification,Diversification Explained,Diversification myths,Diversify portfolio,What is diversified portfolio,asset allocation,How do I diversify,How to diversify my portfolio,Investing basics,mutual fund diversification,Equity vs debt,Bonds India,valentine finance video,Fixed Returns Academy,investment mistakes,Finenjy",Myths/Mistakes,True,False,False,77
@fixedreturnsacademy,2026-06-26,bp203xW61Lw,What Is Accrued Interest in Bonds?,2026-02-17T13:11:13Z,875,28,2,129,"accrued interest,what is accrued interest,accrued interest in bonds,fixed income investing,how bonds work,bond interest calculation,selling bonds mid month,bond concepts explained,investment education,ytshort",Bond Basics,True,False,False,34
@fixedreturnsacademy,2026-06-26,AA60Mu0HmoE,What Are Liquid Funds? Explained Simply,2026-02-14T12:27:03Z,539,12,0,85,"what are liquid funds,liquid funds explained,liquid mutual funds for beginners,debt mutual funds,short term investment,high liquidity investment,mutual fund basics,ultra short term funds,treasury bills,commercial paper,ytshort,Bondbyd",Bond Basics,True,False,False,39
@fixedreturnsacademy,2026-06-26,UCejVqwAz9M,Will This Portfolio Survive the Next Market Crash? | Investing Basics Explained,2026-02-13T10:00:44Z,1393,86,73,366,"How to diversify,What is Diversification,Diversification Explained,Diversification myths,Diversify portfolio,What is diversified portfolio,asset allocation,How do I diversify,How to diversify my portfolio,Investing basics,mutual fund diversification,Equity vs debt,Bonds India,valentine finance video,Fixed Returns Academy,investment mistakes,ytvideo,Finenjy",Myths/Mistakes,False,False,False,79
@fixedreturnsacademy,2026-06-26,Pqo0_rTLM-8,What Are Securitised Debt Instruments? Simple Explanation,2026-02-12T13:58:39Z,1259,44,5,176,"What are SDIs,securitized Debt instruments,how sdi works,sdi explained,securitization explained,securitisation india,sdi for beginners,bond market india,fixed income investing,debt instruments india,banking explained,nbfc loans,spv explained,credit rating india,fixed return investment,ytshort",Bond Types,True,False,False,57
@fixedreturnsacademy,2026-06-26,3vOfwcYp8x8,New Tax Rules for Sovereign Gold Bonds: Budget 2026,2026-02-11T12:22:32Z,672,7,0,100,"sovereign gold bond tax,sgb taxation,new sgb tax rule,sgb budget update,sovereign gold bond latest news,sgb tax explained,how sgb is taxed,sgb maturity tax,sgb secondary market tax,sgb investor update,Budget 2026 Update,bbudeget 2026,ytshort",Taxation,False,True,False,51
@fixedreturnsacademy,2026-06-26,HeGHPISzVM8,Current Yield vs YTM: What Every Bond Investor Should Know,2026-02-10T12:50:00Z,1830,52,2,176,"ytm explained,current yield explained,bond yield explained,what is ytm in bonds,current yield vs yield to maturity,bond yield calculation,grip invest,fixed returns academy,ytshort,current yield",Grip Platform,False,False,False,58
@fixedreturnsacademy,2026-06-26,YGy78-cjuls,TDS on Bonds in Budget 2026 — New Rule Explained,2026-02-09T14:25:00Z,686,12,2,64,"Budget 2026 update on TDS,Budget Update on Form 15g and 15H,budget 2026,budget 2026 update,form 15g,form 15h,tds form 15g,tds form 15h,tds filing,tds exemption,form 15g and 15h,budget update tds,tds on bonds,nsdl cdsl form 15,centralized form 15,tds declaration,ytshort,Bondtxs",Bond Basics,False,True,False,48
@fixedreturnsacademy,2026-06-26,mvezdtOVeUY,How Are Sovereign Gold Bonds Taxed After Budget 2026?,2026-02-07T06:30:32Z,522,9,1,100,"SGBs,Budget update on SGBs,Budget 2026,Budget update,sgb taxation,sovereign gold bonds tax,sgb tax after budget 2026,gold bonds tax,sgb tax rules,sgb taxation explained,gold bonds tax shock,budget 2026 sgb tax,sovereign gold bonds budget 2026,sgb capital gains tax,gold bond tax rules india,new sgb tax,new tax on sgb,new tax on gold bonds,tax on gold bonds,ytvideo,Bondtxs",Taxation,True,True,False,53
@fixedreturnsacademy,2026-06-26,Vwg1meEyJ3c,How to Claim TDS on Bonds Using Form 15G & 15H,2026-02-05T11:30:33Z,1826,41,1,154,"TDS on bonds,how to claim TDS on bonds,bond interest TDS,claim TDS on bonds,Form 15G bonds,Form 15H bonds,Taxation on Bonds,how to get TDS refund,bond investors guide,bond interest tax India,Taxation,ytshort",Taxation,True,True,False,46
@fixedreturnsacademy,2026-06-26,YpiQckcve-s,How to Claim TDS on Bonds: Step-by-Step Guide,2026-02-04T13:47:06Z,2045,35,3,154,"TDS on bonds,how to claim TDS on bonds,bond interest TDS,TDS on bond interest,claim TDS on bonds,Form 15G bonds,Form 15H bonds,Taxation on Bonds,how to get TDS refund,bond investors guide,bond interest tax India,ytvideo,Bondtxs",Taxation,True,False,False,45
@fixedreturnsacademy,2026-06-26,FSIPuDM9b2E,What Are Bond Investments? A Simple Explanation,2026-02-03T13:13:21Z,276,10,3,85,"what are Bonds,bond investments,bond investment explained,bonds explained,bond investing,bond investments for beginners,what are bonds,bond investment india,bonds hindi,government bonds,corporate bonds,fixed income investment,regular income bonds,passive income bonds,ytshort",Income Strategy,True,False,False,47
@fixedreturnsacademy,2026-06-26,D0m5CDbk38I,Form 15G and 15H Explained For FD & Bond Investors!,2026-02-02T11:45:03Z,794,11,1,87,"Form 15G,Form 15H,Form 15G explained,Form 15H explained,how to avoid TDS on interest,TDS on FD,TDS on bonds,TDS on NCD,interest income tax,tax saving tips,Form 15G eligibility,Form 15H eligibility,senior citizen tax saving,avoid TDS legally,FD tax rules,bond interest tax,fixed income investing,fixed return investments,basic exemption limit,old vs new tax regime,how to avoid TDS,ytshort,Bondtxs",Taxation,False,True,False,51
@fixedreturnsacademy,2026-06-26,GyXuiSs74YQ,Jio-BlackRock’s New Debt Mutual Funds Explained,2026-02-01T11:45:02Z,500,11,2,82,"jio blackrock,jio blackrock mutual fund,jio blackrock debt funds,jio blackrock short duration fund,jio blackrock low duration fund,debt mutual funds,short duration funds,low duration funds,debt fund explained,mutual funds india,debt funds india,bond funds,fd vs debt funds,low risk investments,fixed returns,mutual fund basics,grip invest,fixed returns academy,ytshort,Bondbyd",Risk/Safety,False,False,False,47
@fixedreturnsacademy,2026-06-26,DqUl3Q3YWBw,Current Yield vs YTM: What Smart Investors Should Know,2026-01-31T10:45:02Z,629,22,4,183,"current yield vs ytm,ytm explained,current yield explained,bond yield explained,what is ytm in bonds,current yield vs yield to maturity,bond investing basics,corporate bonds india,fixed income investing,bond returns explained,debt market india,bond yield calculation,how bond returns work,grip invest,fixed returns academy,ytvideo,Bondadv",Bond Types,False,False,False,54
@fixedreturnsacademy,2026-06-26,dZ4DsBBxphY,You’re Not My Target Audience! #Officemicrodrama #Finance,2026-01-29T12:56:42Z,584,28,2,143,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort",Other,False,False,False,57
@fixedreturnsacademy,2026-06-26,Wb-4OTtg-X8,Millennial vs Gen Z: Finance Edition | Microdrama Teaser,2026-01-27T13:14:20Z,943,24,10,53,"obpp,finance office fun,GenzvsMillenial,Genz,Millenial,GenZvsMillennials,OfficeHumor,WorkplaceComedy,GenerationComparison,OfficeCulture,MillennialVsGenZ,FunAtWork,TeaserVideo,WorkplaceTrends,OfficeLife,office fun,Office drama,MillennialStruggles,financeoffice,ytshort",Other,False,False,False,56
@fixedreturnsacademy,2026-06-26,st2kosW-E70,What Are Securitised Debt Instruments? SDIs Explained,2026-01-26T12:31:27Z,326,13,6,193,"What are SDIs,securitized Debt instruments,how sdi works,sdi explained,securitization explained,securitisation india,sdi for beginners,bond market india,fixed income investing,debt instruments india,banking explained,nbfc loans,spv explained,credit rating india,fixed return investment,Loan,bank loan,ytvideo,Bondadv",Bond Types,True,False,False,53
@fixedreturnsacademy,2026-06-26,sK5nbt6vpu8,3 Things You Should Know About India’s Budget!,2026-01-25T11:55:26Z,592,14,0,87,"Budget,Budget2026,India budget,India budget history,Budget India,When is budget,Budget live,Budget 2026 live,Finance budget,Nirmala budget,Budget what’s new,Budget income tax,Income tax budget,ytshort,Finenjy",Taxation,False,True,False,46
@fixedreturnsacademy,2026-06-26,OQ3BEGx2VOU,Why Your Savings Account Is Making You Lose Money (2026),2026-01-22T14:51:00Z,1833,8,1,165,"savings account vs fd,bond vs fd,How to beat inflation,alternatives to savings account,bond returns india,fixed deposit alternatives,money losing value,fd vs inflation,fixed deposit vs savings,saving account interest,low savings interest,savings account,fixed deposit,fd vs bonds,corporate bonds,bond investing,fixed returns,safe investment options,low risk investments,ytshort",Risk/Safety,True,True,False,56
@fixedreturnsacademy,2026-06-26,vOv8cCEcsG4,Why Your Savings Account Is Making You Lose Money in 2026,2026-01-21T11:45:11Z,173,9,2,155,"savings account vs fd,bond vs fd,How to beat inflation,alternatives to savings account,bond returns india,fixed deposit alternatives,money losing value,fd vs inflation,fixed deposit vs savings,saving account interest,low savings interest,inflation,negative real returns,real return explained,money habits india,new year financial resolutions 2026,where to invest money,ytvideo,Bondbyd",FD Comparison,True,True,False,57
@fixedreturnsacademy,2026-06-26,frxWK8dlNWQ,How Bonds Outperformed the Stock Market in 2025!,2026-01-20T10:52:56Z,427,7,0,77,"Bonds vs Stock,Bonds vs Sensex,sensex vs bonds,indian stock market,stock market returns india,corporate bonds india,corporate bond returns,bonds vs stocks,bond investing india,fixed income investing,fixed return investments,how bonds work,portfolio diversification,corporate bonds,bond investing,bond returns 2025,debt investments,low risk investments,stable returns,investment in bonds,safe investment options,bond interest explained,ytshort,Bondbyd",Risk/Safety,True,True,False,48
@fixedreturnsacademy,2026-06-26,4ti309WAar0,Fixed Deposits vs Bonds vs PPF,2026-01-16T12:00:10Z,389,12,0,135,"fixed income investments,fixed returns,fixed deposit,fd vs bonds,fd vs ppf,safe investment options,low risk investments,risk free investments india,investment during market volatility,stable returns,debt mutual fund,mutual funds,taxed on FDs,taxes on bonds and PPF,Income tax,corporate bond,government bond,ytshort",Taxation,False,False,False,30
@fixedreturnsacademy,2026-06-26,9FcymestRuU,Fixed Rate Bonds vs Floating Rate Bonds Explained Simply,2026-01-15T12:04:01Z,730,16,0,75,"Fixed Rate Bonds Breakdown,Floating Rate Bonds Explained,Bonds Simplified Guide,Fixed vs Floating Bonds Comparison,Investing in Bonds Basics,Interest Rate Bonds Guide,Types of Bonds Explained,Bond Investment Strategies,Understanding Bond Markets,Fixed vs Floating Rate Overview,ytshort,Bondbsc",Macro/RBI,False,False,False,56
@fixedreturnsacademy,2026-06-26,qfejTunHXR4,5 Biggest Risks of Debt Mutual Funds You Shouldn’t Ignore,2026-01-14T11:45:13Z,1032,16,0,97,"debt mutual funds,risks in debt mutual funds,debt mutual fund risks,debt fund explained,debt mutual funds for beginners,fixed income investing,debt funds vs fd,bond market risks,debt mutual fund nav,mutual fund awareness,Debt Mutual Funds,Types of Debt Funds,Corporate Bond Funds,Best Debt Funds India,Mutual Fund for Beginners,How to Invest in Debt Funds,Debt Fund Explained,Mutual Fund Investment,Fixed Income Funds,Mutual Fund Types,ytshort,Bondbyd",Risk/Safety,False,True,False,57
@fixedreturnsacademy,2026-06-26,WFdJO3t1k5A,How Debt Funds Beat Stock Market Returns! Bonds vs Stocks,2026-01-13T11:45:10Z,621,10,2,156,"bonds vs stocks,debt vs equity,debt mutual funds,debt funds,debt fund returns,how debt funds work,what are debt funds,stock market crash,debt fund performance,bonds investment,how to invest in bonds,bond mutual funds,debt fund returns vs stock,ytshort",Asset Comparison,True,False,False,57
@fixedreturnsacademy,2026-06-26,5yCiPJOSW-M,Venezuela Crisis Impact on Gold and Silver Prices?,2026-01-12T10:50:58Z,416,16,0,92,"US Venezuela crisis,Venezuela crisis impact,gold price impact,silver price impact,geopolitical risk and markets,India market,Sensex,Nifty,Indian market global impact,Sensex Nifty global news,government bond yields India,fixed income investing India,how geopolitics affects bonds,US Venezuela conflict,US vs Venezuela,ytshort,Finenjy",Risk/Safety,True,False,False,50
@fixedreturnsacademy,2026-06-26,4NaBIFFHcVw,Debt Funds vs Stock Market: Can Debt Actually Win?,2026-01-07T12:52:06Z,3679,14,4,156,"debt vs equity,debt funds vs equities,debt mutual funds,equity mutual funds,debt funds vs equity funds,nifty 50 returns,mutual funds india,debt fund performance,equity fund performance,diversification strategy,portfolio diversification,asset allocation,2011 market crash,2015 market performance,2022 market returns,debt funds explained,mutual fund comparison,bond funds vs stock funds,2008 market crash,bond vs stocks,ytvideo,Bondbyd",Asset Comparison,True,False,False,50
@fixedreturnsacademy,2026-06-26,-h2ic5BFvFs,Is This Bond the World’s Oldest Investment?,2026-01-06T11:45:00Z,434,15,0,74,"ytshort,Finenjy",Bond Basics,True,False,False,43
@fixedreturnsacademy,2026-06-26,iGxghMJZihY,Will Gold Price Cross ₹2 Lakh in 2026? Experts Reveal What’s Ahead,2026-01-05T11:45:08Z,1710,27,0,102,"gold price prediction,gold price forecast 2026,will gold reach 2 lakh,gold price outlook,gold investment india,gold price today india,gold future outlook,gold vs inflation,gold safe haven,gold investment strategy,gold price analysis,gold in 2026,is gold a good investment,long term gold investment,gold portfolio allocation,interest rates and gold,dollar vs gold,geopolitical risk gold,fixed returns academy,ytshort",Risk/Safety,False,True,False,66
@fixedreturnsacademy,2026-06-26,fJbo1f7f6zo,Why Debt Mutual Funds Matter in Every Portfolio,2026-01-03T11:45:08Z,791,12,0,91,"why choose debt mutual funds,debt mutual funds,debt funds india,portfolio diversification,portfolio allocation,building a portfolio,balanced portfolio,equity vs debt,debt vs equity,investment risk management,stable returns investing,fixed income investing,bonds and debt funds,low volatility investments,long term portfolio,smart investing india,personal finance india,investing basics,wealth building,fixed returns academy,ytshort,Bondbyd",Risk/Safety,True,False,False,47
@fixedreturnsacademy,2026-06-26,9BxaJtR9SkE,FD vs Bonds vs PPF: What Should You Choose? Explained For Beginners,2026-01-02T10:43:56Z,999,18,3,166,"fixed income investments,fixed returns,fixed deposit,fd vs bonds,fd vs ppf,safe investment options,low risk investments,risk free investments india,investment during market volatility,stable returns,debt mutual fund,mutual funds,taxed on FDs,taxes on bonds and PPF,Income tax,corporate bond,government bond,ytvideo,Bondbyd",Taxation,False,False,False,67
@fixedreturnsacademy,2026-06-26,uVp2gKFTNBs,2025 Was Different for India's Bond Market: Fixed Returns WRAPPED!,2025-12-30T13:10:03Z,973,17,0,111,"2025 wrapped,fixed returns wrapped,India fixed returns,new year investing,bond market 2025,RBI rate cuts 2025,debt funds 2025,FAR bonds,Budget 2025 fixed income,infrastructure bonds 2025,fixed income highlights,fixed returns 2025,India bond market,debt mutual funds returns,tax-friendly fixed income,bond yields India 2025,investing in bonds 2025,2025 financial wrap,ytshort",Taxation,False,True,False,66
@fixedreturnsacademy,2026-06-26,461wpM4l0KA,"How FDs, Bonds & PPF are Taxed in India | Simple Explanation",2025-12-23T12:52:06Z,1803,28,0,157,"tax on fixed deposits,corporate bond taxation,unlisted corporate bonds tax,bond capital gains tax,short term capital gains on bonds,long term capital gains on bonds,fixed income investments india,ppf tax exemption,ppf eee category,safe investment options india,debt investment taxation,fixed return investments,bond investing for beginners,tax saving investments india,taxes,government taxes,fds,dmf,Indian govt tax,taxation rule,tds,how to pay taxes,ytshort",Taxation,True,False,False,60
@fixedreturnsacademy,2026-06-26,szlPN4GMD_w,Will Gold Cross ₹2 Lakh? Experts Reveal What’s Coming,2025-12-22T13:22:35Z,685,9,1,143,"gold prediction 2026,gold forecast 2026,gold rise or crash,gold investment,gold price analysis,gold trends 2026,gold price news,will gold rise in 2026,will gold crash in 2026,gold prediction india,how to invest in gold,gold price analysis india,gold price trend 2026,gold market india 2026,ytvideo,Bondbyd",Bond Basics,False,True,False,53
@fixedreturnsacademy,2026-06-26,N7SEUKYC0gY,"How Are Bonds, Fixed Deposits & PPF Taxed in India | Simple Explanation",2025-12-19T15:08:14Z,4469,81,6,157,"tax on fixed deposits,tds on fd interest,corporate bond taxation,unlisted corporate bonds tax,bond capital gains tax,short term capital gains on bonds,long term capital gains on bonds,fixed income investments india,ppf tax exemption,safe investment options india,debt investment taxation,fixed return investments,bond investing for beginners,tax saving investments india,taxes,government taxes,fds,dmf,Indian govt tax,taxation rule,ytvideo,Bondtxs",Taxation,True,False,False,71
@fixedreturnsacademy,2026-06-26,iwfGJ8-LxN0,Difference Between Tax-Free & Tax-Saving Bonds,2025-12-17T12:01:24Z,1571,25,0,105,"tax free bonds,tax saving bonds,tax free vs tax saving bonds,bond taxation india,fixed income investments,80c bonds,section 80c,tax free interest bonds,government bonds india,debt investment india,how bonds are taxed,bond investment explained,fixed returns,low risk investments india,financial education india,ytshort,Bondtxs",Taxation,False,False,False,46
@fixedreturnsacademy,2026-06-26,KxRxx7gdvmE,How Bonds Can Protect You from Market Crashes in 2026!,2025-12-15T12:00:47Z,1006,15,2,128,"investing for beginners,bonds for beginners,what are bonds,why invest in bonds,fixed income investing,safe investments 2026,best safe investments,long term investing,investment strategies,2026 investment options,bonds 2026,bond investing,fixed income portfolio,passive income 2026,2026 Investing Strategy for Beginners,How Should You INVEST in 2026?,where should you invest,ytshort",Income Strategy,True,True,False,54
@fixedreturnsacademy,2026-06-26,8hW-yfAv8h0,How US Fed Rate Cuts Impact India’s Bond Market,2025-12-13T12:19:25Z,1891,40,0,81,"US Fed,Federal Reserve,US Fed rate cut,Fed interest rates,RBI,RBI policy,RBI bonds,Indian bonds,bond market,government bonds,G-sec,10 year G-sec,debt market,how interest rates affect bonds,US Fed India impact,emerging market bonds,debt market India,how us fed rate affect bonds,fds,bond,ytshort,Finenjy",Bond Types,True,False,False,47
@fixedreturnsacademy,2026-06-26,Xxpk9t3Xcw8,3 Big Reasons Why Bonds Should Be in Your Portfolio in 2026!,2025-12-12T11:59:40Z,467,12,1,128,"investing for beginners,bonds for beginners,what are bonds,why invest in bonds,fixed income investing,safe investments 2026,best safe investments,long term investing,investment strategies,2026 investment options,bonds 2026,bond investing,fixed income portfolio,passive income 2026,2026 Investing Strategy for Beginners,How Should You INVEST in 2026?,where should you invest,ytvideo,Bondbyd",Income Strategy,False,True,False,60
@fixedreturnsacademy,2026-06-26,HfeANlNSwek,What’s the Difference Between Secured and Unsecured Bonds?,2025-12-11T14:26:44Z,1821,26,0,150,"secured bonds vs unsecured bonds,unsecured bonds,bond investing,bond basics,high return bonds,government bonds,which bond is safer,bond interest rates,fixed returns,investing in bonds,safe bonds,safe investment options,fds,debt funds,ytshort",Risk/Safety,True,False,False,58
@fixedreturnsacademy,2026-06-26,WbHDs4UYssY,"Debt Funds vs FDs: Flexibility, Returns & Taxes Explained",2025-12-10T12:12:52Z,1087,20,0,78,"FD vs Debt Fund,Fixed Deposit vs Debt Mutual Fund,Debt Funds India,FD India,Debt Mutual Funds,FD vs MF,Best Debt Funds,FD interest rates,Debt fund returns,Safe investments India,Mutual fund basics,FD or Debt Fund,Tax on debt funds,Investing for beginners India,ytshort,Bondbyd",Taxation,False,False,False,57
@fixedreturnsacademy,2026-06-26,JBPVl_BYu-A,What RBI Rate Cuts REALLY Do to Your Bond Investments!,2025-12-09T12:00:40Z,750,18,3,142,"RBI rate cut,repo rate explained,how repo rate affects bonds,RBI repo rate impact,RBI monetary policy,RBI update,Indian economy explained,RBI repo rate,repo rate cut,RBI policy update,RBI news,interest rate cut,FD rates falling,bond market India,RBI rate cut effect,Indian economy update,fixed income investing,personal finance India,RBI announcement,mutual funds,fds,bonds,Indian economy,ytvideo,Bondadv",FD Comparison,True,False,False,54
