user_id,timestamp,asset_id,product_category
2002236,2026-07-09T17:36:29.287+05:30,2640,Corporate Bonds
1980878,2026-07-13T22:16:03.645+05:30,2562,Corporate Bonds
1530583,2026-07-11T15:15:52.454+05:30,2704,Corporate Bonds
1962192,2026-07-09T23:36:28.916+05:30,2643,Securitized Debt Instruments
1985847,2026-07-13T13:08:11.639+05:30,2764,Corporate Bonds
1850356,2026-07-10T15:15:07.35+05:30,2778,Corporate Bonds
1938283,2026-07-13T21:54:30.093+05:30,2499,Corporate Bonds
1646437,2026-07-11T12:37:28.931+05:30,2640,Corporate Bonds
2015192,2026-07-12T23:52:06.638+05:30,2506,Corporate Bonds
2007989,2026-07-10T12:56:12.979+05:30,2666,Corporate Bonds
1876036,2026-07-11T11:51:20.158+05:30,2745,Corporate Bonds
1072781,2026-07-13T15:35:35.436+05:30,2026,Corporate Bonds
234258,2026-07-09T12:11:15.507+05:30,2778,Corporate Bonds
2015576,2026-07-14T09:32:44.408+05:30,2499,Corporate Bonds
997197,2026-07-11T11:29:00.318+05:30,2778,Corporate Bonds
1003845,2026-07-09T19:26:07.167+05:30,2786,XCase
1992097,2026-07-09T21:40:23.205+05:30,2778,Corporate Bonds
198357,2026-07-13T12:29:35.023+05:30,2778,Corporate Bonds
1496502,2026-07-12T07:07:40.686+05:30,2754,Corporate Bonds
1991216,2026-07-12T16:18:45.454+05:30,2643,Securitized Debt Instruments
2001508,2026-07-14T20:12:46.797+05:30,2666,Corporate Bonds
892907,2026-07-09T15:26:30.778+05:30,2781,Corporate Bonds
1404813,2026-07-14T10:20:12.855+05:30,2745,Corporate Bonds
1939567,2026-07-13T17:02:30.167+05:30,2643,Securitized Debt Instruments
1849925,2026-07-09T16:57:59.454+05:30,2719,Corporate Bonds
1108327,2026-07-09T15:59:36.178+05:30,2341,Corporate Bonds
1597883,2026-07-14T20:56:44.022+05:30,2778,Corporate Bonds
1844131,2026-07-10T21:49:44.242+05:30,2608,Corporate Bonds
924552,2026-07-10T17:15:29.915+05:30,2779,Corporate Bonds
488787,2026-07-13T14:45:21.231+05:30,2778,Corporate Bonds
2012791,2026-07-11T22:07:01.551+05:30,2268,Corporate Bonds
514220,2026-07-11T10:06:45.065+05:30,2650,Corporate Bonds
720268,2026-07-13T15:20:56.741+05:30,2750,Corporate Bonds
1979867,2026-07-13T06:02:54.609+05:30,2751,Corporate Bonds
1893133,2026-07-12T10:46:53.61+05:30,2621,Corporate Bonds
948631,2026-07-09T13:00:19.719+05:30,2778,Corporate Bonds
8046,2026-07-09T22:45:42.173+05:30,2751,Corporate Bonds
2007987,2026-07-10T17:59:50.097+05:30,2766,Corporate Bonds
400265,2026-07-09T09:03:29.749+05:30,2626,Corporate Bonds
2007948,2026-07-10T10:19:44.256+05:30,2268,Corporate Bonds
941410,2026-07-10T13:17:31.041+05:30,2438,Corporate Bonds
344140,2026-07-12T12:24:56.032+05:30,2644,Securitized Debt Instruments
825771,2026-07-09T15:48:01.313+05:30,2745,Corporate Bonds
1356410,2026-07-14T19:23:50.468+05:30,2798,Corporate Bonds
1887200,2026-07-14T16:31:17.677+05:30,2773,Corporate Bonds
1000315,2026-07-14T21:47:11.971+05:30,2798,Corporate Bonds
1894275,2026-07-10T11:34:22.27+05:30,2626,Corporate Bonds
586757,2026-07-09T19:45:38.402+05:30,2770,Corporate Bonds
1892686,2026-07-13T14:40:32.372+05:30,2794,Corporate Bonds
1716915,2026-07-09T21:04:39.176+05:30,2770,Corporate Bonds
862690,2026-07-09T10:42:44.434+05:30,2300,Corporate Bonds
2015316,2026-07-13T02:29:12.323+05:30,2506,Corporate Bonds
1753675,2026-07-11T10:17:28.787+05:30,2594,Corporate Bonds
1400193,2026-07-13T21:34:50.645+05:30,2712,Corporate Bonds
1617540,2026-07-14T15:17:38.488+05:30,1578,Corporate Bonds
72855,2026-07-11T06:18:01.248+05:30,2778,Corporate Bonds
1144099,2026-07-11T17:45:59.379+05:30,2704,Corporate Bonds
1734480,2026-07-10T15:01:05.815+05:30,2781,Corporate Bonds
2015697,2026-07-13T11:45:43.048+05:30,2794,Corporate Bonds
1109503,2026-07-12T23:29:58.187+05:30,2579,Corporate Bonds
1992176,2026-07-12T19:43:31.777+05:30,2626,Corporate Bonds
1816286,2026-07-13T11:23:12.223+05:30,2778,Corporate Bonds
2016470,2026-07-13T20:05:26.638+05:30,2666,Corporate Bonds
835922,2026-07-10T15:06:19.551+05:30,2626,Corporate Bonds
880513,2026-07-11T07:59:21.277+05:30,2644,Securitized Debt Instruments
1236635,2026-07-13T14:24:15.463+05:30,2771,Corporate Bonds
838759,2026-07-09T07:00:50.557+05:30,2528,Corporate Bonds
1305354,2026-07-14T11:32:53.108+05:30,2594,Corporate Bonds
1684218,2026-07-10T23:52:37.931+05:30,2770,Corporate Bonds
600163,2026-07-10T08:12:10.499+05:30,2781,Corporate Bonds
777700,2026-07-14T15:33:21.198+05:30,2778,Corporate Bonds
2015075,2026-07-12T22:44:49.765+05:30,2703,Corporate Bonds
1425968,2026-07-09T17:29:55.278+05:30,2644,Securitized Debt Instruments
1354013,2026-07-12T15:31:33.317+05:30,2766,Corporate Bonds
1235896,2026-07-09T23:13:23.92+05:30,2786,XCase
2012695,2026-07-12T16:50:43.336+05:30,2499,Corporate Bonds
1934034,2026-07-09T09:40:16.447+05:30,2764,Corporate Bonds
884074,2026-07-12T18:38:31.406+05:30,1239,High Yield FDs
1557903,2026-07-10T09:24:57.798+05:30,2764,Corporate Bonds
1146740,2026-07-10T16:40:14.275+05:30,2776,Corporate Bonds
1056746,2026-07-11T12:19:18.493+05:30,2609,Corporate Bonds
1999086,2026-07-11T22:17:42.667+05:30,2621,Corporate Bonds
1271910,2026-07-10T07:37:30.766+05:30,2750,Corporate Bonds
1933663,2026-07-14T11:31:41.479+05:30,2268,Corporate Bonds
884074,2026-07-12T23:14:11.909+05:30,1239,High Yield FDs
1935581,2026-07-11T23:29:38.856+05:30,2751,Corporate Bonds
153708,2026-07-09T21:39:51.378+05:30,2778,Corporate Bonds
728445,2026-07-14T12:13:05.322+05:30,2666,Corporate Bonds
1528217,2026-07-11T21:06:15.631+05:30,2781,Corporate Bonds
1515747,2026-07-11T14:03:24.93+05:30,2745,Corporate Bonds
1958266,2026-07-13T15:44:11.339+05:30,2268,Corporate Bonds
187066,2026-07-09T20:31:09.25+05:30,2719,Corporate Bonds
802260,2026-07-09T19:55:01.764+05:30,2644,Securitized Debt Instruments
1172657,2026-07-10T18:19:08.646+05:30,2604,Corporate Bonds
1934034,2026-07-10T08:22:33.314+05:30,2704,Corporate Bonds
1825274,2026-07-11T13:31:53.649+05:30,1292,High Yield FDs
2010846,2026-07-11T17:17:10.379+05:30,2268,Corporate Bonds
202067,2026-07-14T10:17:48.538+05:30,2643,Securitized Debt Instruments
1076317,2026-07-14T16:11:09.203+05:30,2655,Corporate Bonds
2007560,2026-07-09T19:17:51.626+05:30,2268,Corporate Bonds
1456045,2026-07-13T10:43:07.341+05:30,2778,Corporate Bonds
1182739,2026-07-12T10:54:03.113+05:30,2626,Corporate Bonds
809351,2026-07-10T13:40:49.76+05:30,2579,Corporate Bonds
909963,2026-07-14T06:07:17.896+05:30,2771,Corporate Bonds
1971229,2026-07-09T20:10:31.083+05:30,1525,Corporate Bonds
602269,2026-07-12T12:04:18.421+05:30,2506,Corporate Bonds
686981,2026-07-14T17:45:34.435+05:30,2781,Corporate Bonds
202586,2026-07-12T22:31:50.526+05:30,2751,Corporate Bonds
1248459,2026-07-09T19:50:53.324+05:30,2621,Corporate Bonds
730898,2026-07-10T00:28:23.321+05:30,2655,Corporate Bonds
1286425,2026-07-14T07:54:41.912+05:30,2770,Corporate Bonds
921111,2026-07-12T15:11:35.935+05:30,2781,Corporate Bonds
2012623,2026-07-12T20:30:10.025+05:30,2703,Corporate Bonds
1843692,2026-07-13T10:45:40.868+05:30,2620,Corporate Bonds
2013045,2026-07-12T01:20:42.448+05:30,2268,Corporate Bonds
349325,2026-07-09T19:32:15.385+05:30,2643,Securitized Debt Instruments
2019184,2026-07-14T21:36:41.949+05:30,2794,Corporate Bonds
1859059,2026-07-09T22:14:57.071+05:30,2455,Corporate Bonds
1704842,2026-07-09T04:24:50.309+05:30,2459,Corporate Bonds
2010157,2026-07-10T20:05:02.712+05:30,2506,Corporate Bonds
1400576,2026-07-09T22:12:36.829+05:30,1239,High Yield FDs
2011741,2026-07-11T13:51:32.629+05:30,2647,XCase
260407,2026-07-10T01:14:04.488+05:30,2781,Corporate Bonds
1936849,2026-07-13T09:24:10.634+05:30,2781,Corporate Bonds
951752,2026-07-14T18:45:01.291+05:30,2798,Corporate Bonds
1990980,2026-07-10T21:54:45.952+05:30,2644,Securitized Debt Instruments
245158,2026-07-10T09:58:39.875+05:30,2778,Corporate Bonds
1331525,2026-07-10T11:27:29.234+05:30,2778,Corporate Bonds
1709365,2026-07-12T20:50:45.978+05:30,2770,Corporate Bonds
839605,2026-07-09T17:46:24.569+05:30,2770,Corporate Bonds
787181,2026-07-12T20:22:14.385+05:30,2778,Corporate Bonds
435301,2026-07-09T18:04:10.743+05:30,2778,Corporate Bonds
2015652,2026-07-13T10:09:06.053+05:30,2506,Corporate Bonds
2014349,2026-07-12T15:42:57.967+05:30,2506,Corporate Bonds
1789417,2026-07-10T11:44:01.27+05:30,2540,Corporate Bonds
1958266,2026-07-13T15:48:30.269+05:30,2268,Corporate Bonds
828453,2026-07-09T12:23:12.352+05:30,2754,Corporate Bonds
1513439,2026-07-12T02:45:18.612+05:30,2655,Corporate Bonds
1982206,2026-07-11T15:30:10.851+05:30,2712,Corporate Bonds
1527809,2026-07-14T18:41:38.43+05:30,2686,Corporate Bonds
1188506,2026-07-12T22:14:29.624+05:30,2792,Corporate Bonds
1666366,2026-07-10T00:12:26.08+05:30,1239,High Yield FDs
1045330,2026-07-11T18:37:56.27+05:30,2751,Corporate Bonds
1604210,2026-07-10T18:42:56.163+05:30,2778,Corporate Bonds
6295,2026-07-14T12:01:16.997+05:30,2798,Corporate Bonds
1065171,2026-07-12T17:21:31.41+05:30,2562,Corporate Bonds
197280,2026-07-09T23:44:24.556+05:30,2778,Corporate Bonds
1331548,2026-07-11T07:41:47.616+05:30,2779,Corporate Bonds
1060498,2026-07-14T00:15:34.03+05:30,1986,Corporate Bonds
531805,2026-07-11T10:31:33.726+05:30,2778,Corporate Bonds
1549797,2026-07-14T15:14:52.445+05:30,2643,Securitized Debt Instruments
1766304,2026-07-10T19:51:17.751+05:30,2778,Corporate Bonds
1649672,2026-07-13T16:18:34.319+05:30,2594,Corporate Bonds
1996407,2026-07-12T18:14:39.687+05:30,1525,Corporate Bonds
804574,2026-07-14T20:41:43.937+05:30,2745,Corporate Bonds
840141,2026-07-14T16:48:41.837+05:30,2751,Corporate Bonds
1730542,2026-07-14T17:51:56.446+05:30,2506,Corporate Bonds
746469,2026-07-14T15:24:59.87+05:30,2712,Corporate Bonds
1318054,2026-07-09T12:55:35.194+05:30,2770,Corporate Bonds
1446176,2026-07-10T14:12:33.127+05:30,2773,Corporate Bonds
1965197,2026-07-09T18:37:11.507+05:30,2411,Corporate Bonds
1980793,2026-07-10T12:05:41.97+05:30,2715,Corporate Bonds
1517263,2026-07-11T18:27:16.281+05:30,2751,Corporate Bonds
857902,2026-07-11T10:00:32.376+05:30,2778,Corporate Bonds
383025,2026-07-11T09:49:24.212+05:30,2778,Corporate Bonds
887435,2026-07-13T16:48:44.192+05:30,2779,Corporate Bonds
1236635,2026-07-11T08:45:54.781+05:30,1292,High Yield FDs
1062645,2026-07-09T17:39:05.632+05:30,2719,Corporate Bonds
1124792,2026-07-14T14:24:48.259+05:30,2751,Corporate Bonds
1829002,2026-07-13T23:22:09.749+05:30,2778,Corporate Bonds
1353968,2026-07-11T18:04:02.798+05:30,2778,Corporate Bonds
16147,2026-07-13T13:09:57.47+05:30,2704,Corporate Bonds
1109289,2026-07-11T05:32:04.544+05:30,2268,Corporate Bonds
2012331,2026-07-11T18:32:00.123+05:30,2781,Corporate Bonds
1370909,2026-07-10T23:11:07.718+05:30,2751,Corporate Bonds
743677,2026-07-09T10:18:57.305+05:30,2779,Corporate Bonds
897262,2026-07-13T20:11:17.252+05:30,2779,Corporate Bonds
1354013,2026-07-09T16:08:57.052+05:30,2778,Corporate Bonds
1419126,2026-07-12T23:54:48.83+05:30,2643,Securitized Debt Instruments
1878380,2026-07-10T16:43:00.24+05:30,1239,High Yield FDs
987312,2026-07-11T00:53:02.225+05:30,2778,Corporate Bonds
2005342,2026-07-11T06:08:21.84+05:30,2431,Corporate Bonds
535695,2026-07-09T17:03:14.535+05:30,2728,Mutual Funds
1056746,2026-07-11T12:19:06.092+05:30,2609,Corporate Bonds
1150115,2026-07-10T12:47:17.768+05:30,2713,Corporate Bonds
946006,2026-07-09T21:05:10.619+05:30,2655,Corporate Bonds
1367869,2026-07-14T00:35:55.543+05:30,2751,Corporate Bonds
2011561,2026-07-11T12:52:19.681+05:30,2528,Corporate Bonds
2007041,2026-07-09T17:45:30.431+05:30,2781,Corporate Bonds
506510,2026-07-13T08:13:43.594+05:30,2786,XCase
1878380,2026-07-10T16:41:08.089+05:30,1239,High Yield FDs
1979391,2026-07-11T10:12:34.182+05:30,2566,Corporate Bonds
1533495,2026-07-09T21:32:11.05+05:30,2626,Corporate Bonds
870513,2026-07-11T13:52:44.474+05:30,2751,Corporate Bonds
215667,2026-07-14T23:56:26.517+05:30,2798,Corporate Bonds
1985735,2026-07-12T06:23:00.856+05:30,2643,Securitized Debt Instruments
1996427,2026-07-10T10:34:44.733+05:30,2506,Corporate Bonds
2012342,2026-07-12T19:58:16.806+05:30,2026,Corporate Bonds
2015807,2026-07-14T10:15:56.515+05:30,2745,Corporate Bonds
1091782,2026-07-09T21:51:47.19+05:30,2541,Corporate Bonds
1630696,2026-07-09T13:06:31.492+05:30,2781,Corporate Bonds
634119,2026-07-13T16:36:10.114+05:30,2778,Corporate Bonds
724298,2026-07-10T07:58:39.541+05:30,2778,Corporate Bonds
1215650,2026-07-10T10:39:29.93+05:30,2778,Corporate Bonds
2007041,2026-07-13T18:57:51.172+05:30,2655,Corporate Bonds
958811,2026-07-11T18:22:11.007+05:30,2793,Corporate Bonds
1929223,2026-07-11T08:04:51.075+05:30,1239,High Yield FDs
1525927,2026-07-09T22:50:51.018+05:30,2643,Securitized Debt Instruments
928564,2026-07-09T10:57:47.002+05:30,2778,Corporate Bonds
460624,2026-07-09T22:30:51.255+05:30,2770,Corporate Bonds
1215650,2026-07-10T10:35:01.202+05:30,2778,Corporate Bonds
1987224,2026-07-10T16:51:36.435+05:30,2794,Corporate Bonds
2016055,2026-07-14T11:33:40.253+05:30,2268,Corporate Bonds
2007263,2026-07-14T19:54:49.721+05:30,2798,Corporate Bonds
1840719,2026-07-09T14:25:51.836+05:30,2773,Corporate Bonds
1903374,2026-07-11T10:51:35.487+05:30,2745,Corporate Bonds
1107262,2026-07-14T15:49:42.963+05:30,2764,Corporate Bonds
1010539,2026-07-13T16:31:17.301+05:30,2026,Corporate Bonds
2009824,2026-07-10T17:55:55.835+05:30,2745,Corporate Bonds
1958229,2026-07-14T09:01:12.298+05:30,1578,Corporate Bonds
2008372,2026-07-10T02:46:21.786+05:30,2766,Corporate Bonds
1912122,2026-07-13T23:34:57.913+05:30,2579,Corporate Bonds
772743,2026-07-13T16:59:28.885+05:30,2778,Corporate Bonds
29761,2026-07-09T23:54:22.655+05:30,2751,Corporate Bonds
1678774,2026-07-12T15:07:29.525+05:30,2594,Corporate Bonds
560915,2026-07-13T06:36:44.899+05:30,2778,Corporate Bonds
1245276,2026-07-14T10:58:28.038+05:30,2745,Corporate Bonds
1538136,2026-07-11T12:07:35.78+05:30,2781,Corporate Bonds
1833618,2026-07-12T21:12:51.672+05:30,2778,Corporate Bonds
1907841,2026-07-09T21:07:49.247+05:30,1239,High Yield FDs
1987224,2026-07-09T14:18:51.438+05:30,2771,Corporate Bonds
1973938,2026-07-13T15:28:09.173+05:30,2703,Corporate Bonds
1554748,2026-07-10T11:13:25.019+05:30,1095,High Yield FDs
886235,2026-07-11T14:42:03.619+05:30,2621,Corporate Bonds
841534,2026-07-11T23:28:55.541+05:30,2712,Corporate Bonds
708369,2026-07-10T17:12:44.14+05:30,1239,High Yield FDs
1926774,2026-07-11T03:08:37.01+05:30,2300,Corporate Bonds
1874501,2026-07-13T13:42:09.966+05:30,2268,Corporate Bonds
1244968,2026-07-11T16:36:08.331+05:30,2643,Securitized Debt Instruments
1412658,2026-07-09T22:56:07.766+05:30,2499,Corporate Bonds
28052,2026-07-14T17:32:43.113+05:30,2393,Corporate Bonds
1780899,2026-07-13T10:49:46.665+05:30,2715,Corporate Bonds
1102942,2026-07-11T17:24:12.555+05:30,2786,XCase
275368,2026-07-14T19:15:44.638+05:30,2412,Corporate Bonds
661819,2026-07-14T13:34:07.854+05:30,2211,Corporate Bonds
1375056,2026-07-10T18:15:02.263+05:30,2778,Corporate Bonds
1771636,2026-07-11T12:31:08.909+05:30,2778,Corporate Bonds
915791,2026-07-12T21:15:28.095+05:30,2764,Corporate Bonds
252245,2026-07-09T14:11:44.83+05:30,2640,Corporate Bonds
665331,2026-07-12T21:56:46.715+05:30,2666,Corporate Bonds
1915930,2026-07-14T22:37:11.045+05:30,2566,Corporate Bonds
662060,2026-07-13T06:39:26.38+05:30,2778,Corporate Bonds
1564049,2026-07-11T09:48:03.673+05:30,2620,Corporate Bonds
1812896,2026-07-10T17:12:17.061+05:30,2794,Corporate Bonds
1782518,2026-07-09T14:28:01.316+05:30,2764,Corporate Bonds
1165719,2026-07-11T10:33:28.361+05:30,2644,Securitized Debt Instruments
2017371,2026-07-14T18:41:44.968+05:30,2562,Corporate Bonds
1668827,2026-07-11T19:08:32.458+05:30,2773,Corporate Bonds
159128,2026-07-12T21:10:42.747+05:30,2745,Corporate Bonds
490894,2026-07-13T23:29:57.379+05:30,2629,Corporate Bonds
1033834,2026-07-10T10:27:18.022+05:30,2712,Corporate Bonds
1958031,2026-07-12T15:01:03.78+05:30,2268,Corporate Bonds
2009668,2026-07-10T16:17:56.298+05:30,2621,Corporate Bonds
1205107,2026-07-12T20:18:07.357+05:30,2626,Corporate Bonds
497383,2026-07-12T12:17:46.517+05:30,2621,Corporate Bonds
2012224,2026-07-11T19:22:25.041+05:30,2506,Corporate Bonds
1609515,2026-07-11T15:03:40.102+05:30,2778,Corporate Bonds
1516732,2026-07-11T16:19:40.297+05:30,2767,Corporate Bonds
713490,2026-07-11T01:16:01.008+05:30,2778,Corporate Bonds
279523,2026-07-09T14:17:05.915+05:30,2778,Corporate Bonds
1995276,2026-07-09T18:03:51.116+05:30,2781,Corporate Bonds
511356,2026-07-13T22:59:30.275+05:30,2712,Corporate Bonds
2006571,2026-07-09T12:18:41.43+05:30,2268,Corporate Bonds
210787,2026-07-14T11:21:42.325+05:30,1239,High Yield FDs
1984387,2026-07-09T17:14:26.948+05:30,2650,Corporate Bonds
597168,2026-07-13T11:29:59.647+05:30,2770,Corporate Bonds
1936126,2026-07-13T11:15:39.46+05:30,2778,Corporate Bonds
1576707,2026-07-13T15:16:32.928+05:30,2751,Corporate Bonds
1413485,2026-07-13T17:13:12.621+05:30,2566,Corporate Bonds
1732839,2026-07-10T23:56:52.536+05:30,2751,Corporate Bonds
601735,2026-07-13T21:16:11.023+05:30,2026,Corporate Bonds
512311,2026-07-11T23:44:49.879+05:30,2640,Corporate Bonds
1360147,2026-07-09T11:34:20.624+05:30,2778,Corporate Bonds
1428233,2026-07-14T00:28:40.992+05:30,2751,Corporate Bonds
1430448,2026-07-10T21:44:29.501+05:30,2778,Corporate Bonds
912060,2026-07-10T11:13:26.405+05:30,2626,Corporate Bonds
1277346,2026-07-11T06:30:26.456+05:30,2608,Corporate Bonds
1276900,2026-07-14T10:17:52.751+05:30,1578,Corporate Bonds
1365980,2026-07-13T03:17:38.671+05:30,2778,Corporate Bonds
1554748,2026-07-10T11:06:39.948+05:30,1239,High Yield FDs
1882899,2026-07-12T12:34:58.021+05:30,2764,Corporate Bonds
924552,2026-07-10T17:26:54.361+05:30,2778,Corporate Bonds
1412801,2026-07-13T00:01:21.897+05:30,1239,High Yield FDs
139735,2026-07-09T15:55:24.27+05:30,2778,Corporate Bonds
319423,2026-07-09T21:54:20.894+05:30,2712,Corporate Bonds
1056746,2026-07-11T12:19:55.534+05:30,2609,Corporate Bonds
949367,2026-07-10T17:32:56.69+05:30,2779,Corporate Bonds
661819,2026-07-10T19:01:38.695+05:30,2626,Corporate Bonds
2008243,2026-07-10T00:17:47.328+05:30,2781,Corporate Bonds
2004406,2026-07-09T12:37:36.258+05:30,2644,Securitized Debt Instruments
1967009,2026-07-12T16:12:46.983+05:30,2771,Corporate Bonds
1945339,2026-07-10T10:06:15.957+05:30,2778,Corporate Bonds
1500837,2026-07-12T06:15:33.799+05:30,2751,Corporate Bonds
1146740,2026-07-09T22:24:47.09+05:30,2713,Corporate Bonds
1235896,2026-07-09T23:11:27.789+05:30,2786,XCase
153708,2026-07-09T21:35:57.184+05:30,2778,Corporate Bonds
1992097,2026-07-11T10:52:15.636+05:30,2778,Corporate Bonds
1955648,2026-07-12T23:15:09.09+05:30,2655,Corporate Bonds
1400402,2026-07-09T18:34:52.124+05:30,2627,Corporate Bonds
2014985,2026-07-13T11:59:22.061+05:30,2644,Securitized Debt Instruments
1019073,2026-07-09T22:25:33.306+05:30,2781,Corporate Bonds
1948152,2026-07-10T18:52:44.841+05:30,2574,Corporate Bonds
1633428,2026-07-10T22:38:33.082+05:30,2773,Corporate Bonds
1990980,2026-07-10T22:06:30.498+05:30,2703,Corporate Bonds
1318915,2026-07-12T06:54:29.688+05:30,2666,Corporate Bonds
1416409,2026-07-11T17:45:47.396+05:30,2794,Corporate Bonds
65754,2026-07-13T10:51:59.167+05:30,2643,Securitized Debt Instruments
1982830,2026-07-09T19:27:19.068+05:30,2438,Corporate Bonds
1646029,2026-07-14T11:53:35.103+05:30,2781,Corporate Bonds
769544,2026-07-09T12:40:48.591+05:30,2650,Corporate Bonds
1986550,2026-07-14T20:49:53.124+05:30,2712,Corporate Bonds
2014489,2026-07-14T08:18:15.335+05:30,2781,Corporate Bonds
1677816,2026-07-11T13:55:34.089+05:30,2778,Corporate Bonds
589846,2026-07-13T13:23:00.35+05:30,2640,Corporate Bonds
227402,2026-07-10T09:31:11.442+05:30,2621,Corporate Bonds
1638967,2026-07-09T00:29:43.326+05:30,2626,Corporate Bonds
1297053,2026-07-10T17:44:15.379+05:30,2640,Corporate Bonds
243292,2026-07-11T18:03:52.02+05:30,2644,Securitized Debt Instruments
1094892,2026-07-10T11:03:45.995+05:30,2778,Corporate Bonds
2014180,2026-07-12T14:11:48.901+05:30,2622,Corporate Bonds
650506,2026-07-09T12:30:52.28+05:30,2650,Corporate Bonds
733140,2026-07-11T21:53:19.436+05:30,2778,Corporate Bonds
1711647,2026-07-10T19:54:11.878+05:30,2766,Corporate Bonds
1937756,2026-07-09T11:32:11.517+05:30,2781,Corporate Bonds
1632135,2026-07-14T21:43:45.245+05:30,2026,Corporate Bonds
467521,2026-07-11T22:22:33.631+05:30,2778,Corporate Bonds
880513,2026-07-11T07:56:33.482+05:30,2793,Corporate Bonds
1165719,2026-07-11T10:33:30.569+05:30,2644,Securitized Debt Instruments
376309,2026-07-09T12:18:11.509+05:30,2626,Corporate Bonds
976631,2026-07-12T14:19:07.156+05:30,2579,Corporate Bonds
457382,2026-07-09T12:22:33.301+05:30,2770,Corporate Bonds
2009918,2026-07-10T18:05:53.605+05:30,2751,Corporate Bonds
1302209,2026-07-12T13:22:23.76+05:30,2643,Securitized Debt Instruments
2011769,2026-07-11T14:16:15.435+05:30,2268,Corporate Bonds
1992176,2026-07-09T16:46:32.985+05:30,2626,Corporate Bonds
1813501,2026-07-09T17:41:59.772+05:30,1239,High Yield FDs
1954818,2026-07-10T22:42:00.237+05:30,2764,Corporate Bonds
1115079,2026-07-13T17:03:07.43+05:30,2778,Corporate Bonds
1055754,2026-07-09T14:40:37.374+05:30,2778,Corporate Bonds
817831,2026-07-14T22:26:39.267+05:30,2499,Corporate Bonds
1992575,2026-07-13T13:22:30.963+05:30,2528,Corporate Bonds
2009909,2026-07-10T18:00:31.777+05:30,2751,Corporate Bonds
1532690,2026-07-10T16:22:36.475+05:30,2643,Securitized Debt Instruments
1998586,2026-07-09T13:34:11.363+05:30,2666,Corporate Bonds
2012618,2026-07-12T09:44:15.945+05:30,1239,High Yield FDs
2003798,2026-07-09T11:36:30.179+05:30,1292,High Yield FDs
2010553,2026-07-10T23:46:53.639+05:30,2786,XCase
2009752,2026-07-14T14:42:33.055+05:30,2781,Corporate Bonds
884074,2026-07-12T23:02:31.634+05:30,2764,Corporate Bonds
1700728,2026-07-11T16:12:41.302+05:30,2767,Corporate Bonds
967251,2026-07-13T23:10:07.111+05:30,1239,High Yield FDs
1922845,2026-07-09T19:46:03.638+05:30,2712,Corporate Bonds
1413077,2026-07-10T08:56:26.444+05:30,2778,Corporate Bonds
85749,2026-07-13T09:01:21.347+05:30,2640,Corporate Bonds
495702,2026-07-09T16:50:59.284+05:30,2626,Corporate Bonds
1108598,2026-07-09T08:53:54.219+05:30,2540,Corporate Bonds
2007871,2026-07-11T16:17:40.422+05:30,2781,Corporate Bonds
2019191,2026-07-14T21:37:23.43+05:30,2527,Corporate Bonds
2019400,2026-07-14T23:37:23.989+05:30,2506,Corporate Bonds
1933837,2026-07-11T11:46:10.209+05:30,2704,Corporate Bonds
512473,2026-07-14T16:55:45.462+05:30,2026,Corporate Bonds
1801062,2026-07-10T18:09:30.554+05:30,2766,Corporate Bonds
2006456,2026-07-14T12:17:00.596+05:30,2781,Corporate Bonds
1886474,2026-07-13T10:32:47.578+05:30,2704,Corporate Bonds
1857426,2026-07-11T11:35:23.754+05:30,2781,Corporate Bonds
1162668,2026-07-14T09:11:06.959+05:30,2770,Corporate Bonds
1864998,2026-07-09T16:59:30.743+05:30,2643,Securitized Debt Instruments
1403657,2026-07-13T20:47:21.768+05:30,2751,Corporate Bonds
2011259,2026-07-11T11:24:34.91+05:30,2751,Corporate Bonds
1404486,2026-07-09T15:34:16.723+05:30,2778,Corporate Bonds
2007491,2026-07-10T05:39:11.784+05:30,2655,Corporate Bonds
1301007,2026-07-11T16:21:57.064+05:30,2794,Corporate Bonds
912060,2026-07-10T11:13:27.205+05:30,2626,Corporate Bonds
821366,2026-07-14T14:57:16.136+05:30,2750,Corporate Bonds
961721,2026-07-14T12:29:08.136+05:30,2026,Corporate Bonds
1943849,2026-07-12T15:56:29.081+05:30,2745,Corporate Bonds
1998586,2026-07-14T18:22:07.679+05:30,2778,Corporate Bonds
710266,2026-07-12T22:52:11.972+05:30,1578,Corporate Bonds
577578,2026-07-13T12:22:13.778+05:30,2620,Corporate Bonds
2012635,2026-07-11T20:52:13.451+05:30,2666,Corporate Bonds
2005921,2026-07-09T00:44:29.116+05:30,2308,Corporate Bonds
1975822,2026-07-14T16:25:37.771+05:30,2412,Corporate Bonds
992560,2026-07-13T10:24:35.517+05:30,2640,Corporate Bonds
1287979,2026-07-14T11:09:24.573+05:30,1986,Corporate Bonds
1056746,2026-07-11T12:19:38.082+05:30,2609,Corporate Bonds
1241597,2026-07-09T12:21:54.448+05:30,2781,Corporate Bonds
1926873,2026-07-14T13:14:46.624+05:30,2770,Corporate Bonds
1531325,2026-07-14T08:45:41.124+05:30,1292,High Yield FDs
2014747,2026-07-13T15:40:58.363+05:30,2780,Corporate Bonds
1557627,2026-07-11T21:15:26.08+05:30,2778,Corporate Bonds
986782,2026-07-09T10:16:58.363+05:30,2527,Corporate Bonds
1254564,2026-07-09T13:48:33.406+05:30,2626,Corporate Bonds
