context_session_id,product_category,asset_id,timestamp,user_id,anonymous_id
1776601162607,Bonds,2290,2026-04-19T17:59:56.606+05:30,694140,9a736b0a-fe53-4172-ab2c-a2544fbd3d39
1776602856986,Bonds,2472,2026-04-19T18:18:54.511+05:30,1565908,4b8bfb1e-6c52-46a7-8fba-c5cd3d3c70b3
1776602856986,Bonds,2472,2026-04-19T18:19:12.07+05:30,1565908,4b8bfb1e-6c52-46a7-8fba-c5cd3d3c70b3
1776604430124,Bonds,2393,2026-04-19T18:49:11.05+05:30,841035,43d90b97-a399-4c37-b748-13abcd79e7c0
1776604167034,Bonds,2500,2026-04-19T18:52:47.17+05:30,1446423,f585fb56-ae7a-4a34-be12-c95f7b3934e6
1776604167034,Bonds,2472,2026-04-19T18:53:56.156+05:30,1446423,f585fb56-ae7a-4a34-be12-c95f7b3934e6
1776605314096,Bonds,2505,2026-04-19T19:00:22.913+05:30,3016,a6c1e54c-08e4-4b79-a308-34e3b3f746cf
1776606692059,Basket,2535,2026-04-19T19:26:35.333+05:30,51728,33ae5a43-6118-48c1-a673-f35dea48ba89
1776608773333,Bonds,2472,2026-04-19T20:10:30.155+05:30,1507614,f85c801e-679c-4f00-86c8-a68625b73659
1776608437739,Bonds,2290,2026-04-19T20:16:42.649+05:30,366994,ffa77293-eab2-4898-99ab-ecbe68986a8f
1776610330167,Bonds,2393,2026-04-19T20:23:15.137+05:30,1450878,945aa7fa-efc1-4d23-9814-c462b9406517
1776607844352,Bonds,2388,2026-04-19T20:30:39.503+05:30,321872,6694ff28-13fb-4132-9a4c-186cf54728b7
1776611679043,Bonds,2505,2026-04-19T20:49:11.86+05:30,828454,ba8cf076-37ca-4fd4-b028-47ffb4417fe0
1776609995891,Bonds,2393,2026-04-19T21:09:45.674+05:30,978883,9b1e06c3-21d8-4b23-ace5-32a2017a25a2
1776613901646,Bonds,2290,2026-04-19T21:28:54.397+05:30,270485,1011afab-4ca7-4410-91d3-774593ecc65c
1776614301639,Bonds,2500,2026-04-19T21:33:33.17+05:30,1033384,3128867d-b7ef-4c0f-ada9-5de2b038f3a6
1776615959444,Bonds,2472,2026-04-19T22:00:05.296+05:30,526811,a45cad5e-d064-4753-afb9-9653de0a11a2
1776616765534,Bonds,2388,2026-04-19T22:16:37.117+05:30,1554368,85e64811-8cae-48bc-9c0a-c4439c4dce73
1776615959444,Bonds,2438,2026-04-19T22:21:30.393+05:30,526811,a45cad5e-d064-4753-afb9-9653de0a11a2
1776618253062,Bonds,2462,2026-04-19T22:45:23.097+05:30,985995,c7df74d1-3fbc-4bfb-9d20-d059c833366e
1776618522580,Bonds,2558,2026-04-19T22:47:29.192+05:30,477714,0d502c6d-1b85-450e-87c0-683cd2a28aa9
1776622726892,Bonds,2499,2026-04-19T23:52:31.136+05:30,669356,5386997a-ad8a-4dd3-913a-3d815da94906
1776622726892,Bonds,2472,2026-04-19T23:54:23.068+05:30,669356,5386997a-ad8a-4dd3-913a-3d815da94906
1776622726892,Bonds,2369,2026-04-19T23:55:57.9+05:30,669356,5386997a-ad8a-4dd3-913a-3d815da94906
1776625307111,Bonds,2528,2026-04-20T00:37:47.11+05:30,1197509,f0aa6f8a-8ba7-4388-95a7-4dd08de72fdb
1776625307111,Bonds,2505,2026-04-20T00:39:52.018+05:30,1197509,f0aa6f8a-8ba7-4388-95a7-4dd08de72fdb
1776624934925,Bonds,2528,2026-04-20T00:39:57.658+05:30,1075772,8201de38-916b-4a8a-bfa5-40e7748a90be
1776626268707,Basket,2570,2026-04-20T01:26:18.938+05:30,1284658,30d56dd9-e004-4a09-82b4-f94ff2cd09bb
1776644119447,Bonds,2505,2026-04-20T05:50:05.975+05:30,1148175,6ab67d84-9210-45ec-a2f2-00c3c50c4fb9
1776646543989,Bonds,2505,2026-04-20T06:39:42.854+05:30,410492,799f7df3-0e95-4f89-90f4-615419c108dd
1776648795252,Bonds,2471,2026-04-20T07:07:34.049+05:30,2250,51f760fc-b5a4-4b0d-91c5-40450fd3fd75
1776648795252,Bonds,2471,2026-04-20T07:27:02.555+05:30,2250,51f760fc-b5a4-4b0d-91c5-40450fd3fd75
1776652547901,Bonds,2472,2026-04-20T08:06:56.792+05:30,1006154,785ff240-5fb1-4142-a43e-09f05214b703
1776653081783,Bonds,2499,2026-04-20T08:15:06.222+05:30,1748474,520b5115-6799-46fb-a5c4-c6b8803287de
1776653451960,Basket,2570,2026-04-20T08:38:28.349+05:30,1734576,0641ff60-73bd-479e-b350-8157f75b5169
1776653451960,Basket,2570,2026-04-20T08:38:28.624+05:30,1734576,0641ff60-73bd-479e-b350-8157f75b5169
1776654998761,Bonds,2369,2026-04-20T08:56:32.114+05:30,768319,eea2fc1b-2ba4-4782-8031-46eea85ec342
1776659428227,Bonds,2393,2026-04-20T10:04:17.644+05:30,1319649,a0ba8b6d-017a-4942-845d-d4f7a83b5fb9
1776663809961,Bonds,2393,2026-04-20T11:15:14.831+05:30,253492,7d74417e-8c62-4209-a965-24ff969e5560
1776664044401,Bonds,2092,2026-04-20T11:18:08.411+05:30,1452385,a070db78-aeb8-426b-ab59-a12061672d18
1776664044401,Bonds,2092,2026-04-20T11:18:10.268+05:30,1452385,a070db78-aeb8-426b-ab59-a12061672d18
1776663511499,Bonds,2564,2026-04-20T11:20:46.81+05:30,1501937,5fb33b45-298d-415a-81a1-c9ca8db3377a
1776663856665,Bonds,2578,2026-04-20T11:21:51.149+05:30,802120,5d8e8269-3b80-4cd4-9eff-2ebbe66aab2c
1776664082326,Bonds,2578,2026-04-20T11:24:27.025+05:30,802120,d30cfcc1-e3d2-42fc-8ec7-24af19c0631d
1776662279753,Basket,2535,2026-04-20T11:24:45.608+05:30,1127103,e423147f-e7f6-4a5b-910c-a10091af7141
1776662279753,Basket,2535,2026-04-20T11:25:20.307+05:30,1127103,e423147f-e7f6-4a5b-910c-a10091af7141
1776662279753,Basket,2535,2026-04-20T11:27:45.343+05:30,1127103,e423147f-e7f6-4a5b-910c-a10091af7141
1776664567846,Bonds,2505,2026-04-20T11:28:06.182+05:30,889531,d787f0a9-b751-464d-b374-c58806919cf7
1776664578534,Bonds,2290,2026-04-20T11:30:10.229+05:30,229759,55149b2e-6dc8-4f7d-b88b-8f30421961ec
1776664930090,Bonds,2462,2026-04-20T11:34:10.612+05:30,1754284,a6b0d63e-6187-49bf-bb4a-191e0b1e686d
1776664759442,Bonds,2393,2026-04-20T11:34:27.58+05:30,986823,d0e99f6e-a762-4a26-80b0-372c7e8918e2
1776664759442,Bonds,2393,2026-04-20T11:34:30.412+05:30,986823,d0e99f6e-a762-4a26-80b0-372c7e8918e2
1776662279753,Basket,2535,2026-04-20T11:36:43.489+05:30,1127103,e423147f-e7f6-4a5b-910c-a10091af7141
1776659674984,Bonds,2290,2026-04-20T11:37:28.062+05:30,828454,ba8cf076-37ca-4fd4-b028-47ffb4417fe0
1776665192814,Bonds,2578,2026-04-20T11:39:29.846+05:30,1139420,6006733c-0ad7-47c5-88c2-43ace5fed09b
1776665192814,Bonds,2578,2026-04-20T11:40:26.001+05:30,1139420,6006733c-0ad7-47c5-88c2-43ace5fed09b
1776665128736,Bonds,2393,2026-04-20T11:41:26.131+05:30,607332,f82c7073-23eb-44cf-98df-d6175a2db5f0
1776665544812,Bonds,2393,2026-04-20T11:42:41.806+05:30,1710675,4f3666f0-16ce-4e30-9b4f-a58931dc6cd3
1776659674984,Bonds,2290,2026-04-20T11:44:26.328+05:30,828454,ba8cf076-37ca-4fd4-b028-47ffb4417fe0
1776664817383,Bonds,2505,2026-04-20T11:45:34.49+05:30,795722,d45ffd03-442b-4a62-a2d9-e6040d1dabfd
1776665751020,Bonds,2290,2026-04-20T11:48:42.711+05:30,872451,5d35396b-1ee9-49a8-a726-a595d985c276
1776666031691,Bonds,2290,2026-04-20T11:51:27.893+05:30,1491873,8bc60777-ba08-492d-becf-9ec863803e52
1776664323302,Bonds,2290,2026-04-20T11:54:34.392+05:30,1021046,be0b5074-ed28-41c1-a342-230afbc55e75
1776664323302,Bonds,2290,2026-04-20T11:54:47.013+05:30,1021046,be0b5074-ed28-41c1-a342-230afbc55e75
1776664323302,Bonds,2290,2026-04-20T12:00:49.452+05:30,1021046,be0b5074-ed28-41c1-a342-230afbc55e75
1776659674984,Bonds,2505,2026-04-20T12:03:52.516+05:30,828454,ba8cf076-37ca-4fd4-b028-47ffb4417fe0
1776666195163,Bonds,2423,2026-04-20T12:05:36.254+05:30,1548648,227ac82b-9a7b-4d60-a88e-92a46a0e811e
1776667007963,Bonds,2555,2026-04-20T12:07:06.996+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776667007963,Bonds,2555,2026-04-20T12:08:02.455+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776664817383,Bonds,2505,2026-04-20T12:14:26.426+05:30,795722,d45ffd03-442b-4a62-a2d9-e6040d1dabfd
1776667007963,Bonds,2555,2026-04-20T12:21:55.432+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776667007963,Bonds,2554,2026-04-20T12:23:11.688+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776667007963,Bonds,2312,2026-04-20T12:24:31.052+05:30,1515979,d73444bf-6a56-405a-aadb-8ad0576ff04a
1776668475723,Bonds,2505,2026-04-20T12:33:44.932+05:30,1176838,c41e2bc5-28de-4f4e-9a96-ef655cb3e405
1776670635540,Bonds,2312,2026-04-20T13:11:59.529+05:30,227792,3c4ad083-87cc-421a-a6da-f3e329b73542
1776670315207,Bonds,2571,2026-04-20T13:17:27.536+05:30,599666,1b0c1072-243a-4d7e-ae89-62316bdf115a
1776672017296,Bonds,2393,2026-04-20T13:30:45.713+05:30,250135,66f26eaf-409c-4d8a-85b5-9848c90f2a88
1776671638032,Bonds,2505,2026-04-20T13:51:23.578+05:30,637193,aa310e64-a060-4c92-aabb-7e9dc0821d69
1776673449724,Bonds,2388,2026-04-20T13:54:53.819+05:30,481507,56877123-5836-4c38-bd03-ce1836fb4ed8
1776673574876,Bonds,2388,2026-04-20T13:57:31.75+05:30,659315,c78f0365-7625-4f68-bcd7-8b9d25db510a
1776673198856,Bonds,2528,2026-04-20T13:59:48.154+05:30,1497156,af142e7f-78d2-4a33-aaaa-b60c5e61c95c
1776674887258,Bonds,2505,2026-04-20T14:21:12.819+05:30,1035847,decb5724-315b-4422-81b4-204d384b7a0f
1776674430149,Bonds,2394,2026-04-20T14:33:04.116+05:30,1772486,bceab3e8-adb3-4fe4-a36b-f597f4d83c38
1776674887258,Bonds,2505,2026-04-20T14:33:41.451+05:30,1035847,decb5724-315b-4422-81b4-204d384b7a0f
1776671363200,Bonds,2564,2026-04-20T14:34:29.034+05:30,1698604,263aacec-8aa2-4c8b-be13-6adda0387db3
1776677585536,Bonds,2369,2026-04-20T15:03:47.033+05:30,669356,5386997a-ad8a-4dd3-913a-3d815da94906
1776678558977,Bonds,2505,2026-04-20T15:19:43.623+05:30,1035847,decb5724-315b-4422-81b4-204d384b7a0f
1776678582289,Bonds,2393,2026-04-20T15:20:21.199+05:30,372417,f224dbc4-77c7-40c3-a1f7-7400d2b90c05
1776679999584,Bonds,2312,2026-04-20T15:48:10.352+05:30,1013376,2dda9f9e-22d0-414e-8f51-1d3983269892
1776680327615,Bonds,2393,2026-04-20T16:01:45.668+05:30,112510,06df51a7-65da-45f9-832d-d014faac60e4
1776680682391,Bonds,2394,2026-04-20T16:03:05.359+05:30,1078754,b3d6d60d-a114-4a63-9709-c2965ee6cfa4
1776680327615,Bonds,2566,2026-04-20T16:03:25.29+05:30,112510,06df51a7-65da-45f9-832d-d014faac60e4
1776680327615,Bonds,2393,2026-04-20T16:05:32.864+05:30,112510,06df51a7-65da-45f9-832d-d014faac60e4
1776681379630,Bonds,2573,2026-04-20T16:07:31.023+05:30,1591613,fa6a7842-7a85-496c-a1e3-f1dc727c181a
1776680327615,Bonds,2462,2026-04-20T16:07:42.421+05:30,112510,06df51a7-65da-45f9-832d-d014faac60e4
1776682146806,Bonds,2505,2026-04-20T16:20:42.665+05:30,1431270,173e3409-9248-4c0b-b550-2a7e4cf3a831
1776682585451,Bonds,2505,2026-04-20T16:27:15.401+05:30,637193,aa310e64-a060-4c92-aabb-7e9dc0821d69
1776682439354,Bonds,2388,2026-04-20T16:30:42.612+05:30,366994,ffa77293-eab2-4898-99ab-ecbe68986a8f
1776682916191,Bonds,2394,2026-04-20T16:32:32.741+05:30,98111,646f4b31-f471-446f-b37a-a348919ae083
1776682032732,Bonds,2573,2026-04-20T16:37:37.465+05:30,1093780,85f3d6ae-b49d-497f-9cc8-f602303540ea
1776680327615,Bonds,2565,2026-04-20T16:46:36.302+05:30,112510,06df51a7-65da-45f9-832d-d014faac60e4
1776682289161,Bonds,2393,2026-04-20T16:46:43.028+05:30,1731965,583ea6fb-116f-4db3-b0db-698cdcb1ee69
1776682289161,Bonds,2528,2026-04-20T16:48:38.586+05:30,1731965,583ea6fb-116f-4db3-b0db-698cdcb1ee69
1776684341550,Bonds,2393,2026-04-20T16:56:14.941+05:30,1656068,f836cfab-2436-4c67-9954-44931b141800
1776684341550,Bonds,2393,2026-04-20T16:59:59.342+05:30,1656068,f836cfab-2436-4c67-9954-44931b141800
1776684341550,Bonds,2438,2026-04-20T17:03:51.343+05:30,1656068,f836cfab-2436-4c67-9954-44931b141800
1776687315061,Bonds,2497,2026-04-20T17:45:38.89+05:30,1770123,8a064e3f-55a6-4d28-bf3e-18e3595f4471
1776687449031,Bonds,2500,2026-04-20T17:48:45.363+05:30,705912,c7ba1801-15f4-418c-a7c2-61bc5134f805
1776691125443,Bonds,2573,2026-04-20T18:50:06.581+05:30,1095264,cfe2f0c2-1356-4599-bbb3-6e0fbfbb1b33
1776690904983,Bonds,2566,2026-04-20T18:50:21.199+05:30,1359189,c351076a-ec43-4260-962f-d60eeb5e66a2
1776690904983,Bonds,2528,2026-04-20T18:51:40.376+05:30,1359189,c351076a-ec43-4260-962f-d60eeb5e66a2
1776691320859,Bonds,2434,2026-04-20T18:58:54.472+05:30,1471128,44ad1578-83bf-4d7f-8fd9-0b6d3a2e4d64
1776692774411,Bonds,2318,2026-04-20T19:17:35.066+05:30,1036673,3dd67c45-550a-4e92-a869-21d478a63152
1776693080135,Bonds,2528,2026-04-20T19:23:55.32+05:30,19597,9705c0ac-c59b-4992-9ca2-508c2ddb15a6
1776692999773,Bonds,2554,2026-04-20T19:31:11.355+05:30,832214,d837883f-d9f7-435f-a038-811ed7a897aa
1776693838031,Bonds,2566,2026-04-20T19:37:02.512+05:30,1542397,4bbfa418-d331-4400-be33-eca3ba0fbfda
1776695377425,Bonds,2394,2026-04-20T19:59:55.664+05:30,1772486,bceab3e8-adb3-4fe4-a36b-f597f4d83c38
1776695301672,Bonds,2471,2026-04-20T20:01:50.831+05:30,1151695,45b7c442-85ff-412f-a87f-5c6903eab116
1776694147061,Bonds,2369,2026-04-20T20:03:35.883+05:30,768319,eea2fc1b-2ba4-4782-8031-46eea85ec342
1776694147061,Bonds,2369,2026-04-20T20:07:31.371+05:30,768319,eea2fc1b-2ba4-4782-8031-46eea85ec342
1776696010497,Bonds,2505,2026-04-20T20:11:17.169+05:30,250135,66f26eaf-409c-4d8a-85b5-9848c90f2a88
1776698450604,Bonds,2497,2026-04-20T21:03:55.032+05:30,185511,1eebec72-4de1-42c5-8a69-1eca54117d38
1776700043199,Bonds,2505,2026-04-20T21:18:08.777+05:30,1045277,e181d5b5-e464-4f1f-8535-d7f75d985081
1776699933881,Basket,2570,2026-04-20T21:21:43.962+05:30,853692,1ad54c1f-4156-4c52-8024-554596a169b4
1776702826860,Bonds,2462,2026-04-20T22:05:47.187+05:30,1253254,342a9ad4-80a9-4462-81fc-3e85c9930e3e
1776702257320,Basket,2570,2026-04-20T22:10:35.579+05:30,1710571,694b06dc-ae8b-429e-a37a-f03850741d23
1776703428047,Bonds,2564,2026-04-20T22:16:52.79+05:30,994845,024f4cac-8382-405a-839e-c684dbcf2cc8
1776704177897,Bonds,2318,2026-04-20T22:27:10.338+05:30,1550089,4329c266-a98b-4def-a72c-6af43356b345
1776705785691,Bonds,2573,2026-04-20T22:57:46.365+05:30,273261,bcfebbb9-fbc1-40e2-a82a-e818ea426a65
1776705973512,Bonds,2497,2026-04-20T23:02:48.678+05:30,1769949,e2bbe1a0-9a09-454a-8e2c-6bbb9de072a3
1776706287831,Bonds,2499,2026-04-20T23:05:56.42+05:30,25508,e90dbd29-99c7-40a3-a2c0-8ad6ecde29e8
1776705973512,Bonds,2573,2026-04-20T23:08:30.86+05:30,1769949,e2bbe1a0-9a09-454a-8e2c-6bbb9de072a3
1776705973512,Bonds,2499,2026-04-20T23:18:02.572+05:30,1769949,e2bbe1a0-9a09-454a-8e2c-6bbb9de072a3
1776704847040,Bonds,2499,2026-04-20T23:23:31.602+05:30,633216,e7a26689-33ee-4d10-9b33-6dc079ddeb6b
1776704847040,Bonds,2499,2026-04-20T23:23:46.69+05:30,633216,e7a26689-33ee-4d10-9b33-6dc079ddeb6b
1776708049359,Bonds,2573,2026-04-20T23:37:10.846+05:30,978883,25d22865-b16e-4821-9322-111072322e53
1776712522361,Bonds,2394,2026-04-21T00:50:33.678+05:30,1067243,0fd17138-5c9c-4633-a6c3-777bbc1337c3
1776713112469,Basket,2535,2026-04-21T00:56:11.041+05:30,66236,9a727c48-fe77-43b1-a5fe-c2f2cee74413
1776738226189,Bonds,2564,2026-04-21T08:26:36.552+05:30,195439,7d54d872-c78a-4198-b7ad-417b74ae8d3a
1776740449177,Bonds,2459,2026-04-21T08:32:41.946+05:30,1750774,68bce28f-21ff-411b-a643-43996d5d2a81
1776740541422,Basket,2535,2026-04-21T08:33:16.799+05:30,1127103,e423147f-e7f6-4a5b-910c-a10091af7141
1776740540238,Bonds,2394,2026-04-21T08:35:35.823+05:30,1248393,54d35d3b-f88f-4294-9941-54f921164865
1776741043225,Bonds,2554,2026-04-21T08:41:25.184+05:30,1714871,a5765b5a-a342-4006-9e1a-eb6a3458e9d8
1776745485711,Bonds,2564,2026-04-21T09:56:37.329+05:30,696005,8bc75c37-11dc-40a7-9f69-89219b44ba8c
1776745756988,Bonds,2564,2026-04-21T10:02:13.206+05:30,1177735,a74791cf-5eff-48e8-a723-df00c14ac68f
1776746867089,Bonds,2434,2026-04-21T10:20:09.011+05:30,1322118,f5ca54e3-f21d-447f-b5e2-08f145b458b7
1776746867089,Bonds,2434,2026-04-21T10:21:35.096+05:30,1322118,f5ca54e3-f21d-447f-b5e2-08f145b458b7
1776746984974,Bonds,2505,2026-04-21T10:24:48.344+05:30,1633209,ef17ceb3-33ec-42c6-9424-5a06b4859515
1776746521335,Basket,2535,2026-04-21T10:39:33.77+05:30,1127103,e423147f-e7f6-4a5b-910c-a10091af7141
1776749115360,Basket,2570,2026-04-21T10:57:26.568+05:30,853692,1ad54c1f-4156-4c52-8024-554596a169b4
1776749501047,Bonds,2505,2026-04-21T11:08:41.29+05:30,191595,170d2c0c-479e-4628-893b-55b94c8d0d2c
1776750177541,Bonds,2499,2026-04-21T11:16:57.621+05:30,1208368,a1017650-18a1-4a79-9462-26ebd51cb6b9
1776750042912,Basket,2570,2026-04-21T11:20:11.106+05:30,594986,29b77763-14ac-4c7c-83d5-1dfaa911b9aa
1776750150502,Bonds,2394,2026-04-21T11:24:10.384+05:30,823864,6c355b94-8e63-4643-b56a-f594a9230fd1
1776751048044,Bonds,2388,2026-04-21T11:30:32.945+05:30,1180517,f9eee9cd-5897-4078-b3d2-73d246f94502
1776751048044,Bonds,2499,2026-04-21T11:31:14.438+05:30,1180517,f9eee9cd-5897-4078-b3d2-73d246f94502
1776750533315,Bonds,2388,2026-04-21T11:31:40.598+05:30,1528189,66f90742-01d6-43b7-9b0f-1afdc622f230
1776751975111,Bonds,2505,2026-04-21T11:43:53.356+05:30,1374919,0d30fe23-b735-4a13-8d1e-cdd2080af96f
1776751880721,Bonds,2318,2026-04-21T11:54:17.02+05:30,1246686,03e901fc-cfa5-4f5c-b9bd-8cb154725ed7
1776752304118,Bonds,2394,2026-04-21T11:57:45.705+05:30,477132,c990d2ef-b81e-4cac-9128-c922a34f976c
1776753325827,Bonds,2556,2026-04-21T12:07:46.769+05:30,1145125,076a8e92-49f1-41bd-b26a-8dff4b98d5f6
1776753371011,Bonds,2505,2026-04-21T12:09:46.95+05:30,1506948,0a744849-8e12-4583-8979-d1bb2a8ab7b1
1776753371011,Bonds,2505,2026-04-21T12:11:31.429+05:30,1506948,0a744849-8e12-4583-8979-d1bb2a8ab7b1
1776753325827,Bonds,2500,2026-04-21T12:12:12.804+05:30,1145125,076a8e92-49f1-41bd-b26a-8dff4b98d5f6
1776753371011,Bonds,2505,2026-04-21T12:14:19.563+05:30,1506948,0a744849-8e12-4583-8979-d1bb2a8ab7b1
1776753325827,Bonds,2500,2026-04-21T12:16:35.64+05:30,1145125,076a8e92-49f1-41bd-b26a-8dff4b98d5f6
1776753371011,Bonds,2393,2026-04-21T12:25:48.181+05:30,1506948,0a744849-8e12-4583-8979-d1bb2a8ab7b1
1776753325827,Bonds,2500,2026-04-21T12:29:12.216+05:30,1145125,076a8e92-49f1-41bd-b26a-8dff4b98d5f6
1776755184163,Bonds,2388,2026-04-21T12:37:10.867+05:30,820140,6054116f-1ac6-4df8-a15f-2621dff11b8a
1776757141107,Bonds,2505,2026-04-21T13:09:46.072+05:30,871618,7bb11732-8864-4a77-aa52-59198efa131d
1776757220070,Bonds,2497,2026-04-21T13:12:42.213+05:30,1506948,0a744849-8e12-4583-8979-d1bb2a8ab7b1
1776758552955,Bonds,2554,2026-04-21T13:33:17.426+05:30,832214,e5a00c97-7a46-4b5d-a996-58f8b60b7819
1776759914237,Bonds,2505,2026-04-21T13:55:45.226+05:30,457382,011ec91a-c797-4cfa-a018-e282305bc39a
1776760413184,Bonds,2505,2026-04-21T14:08:10.608+05:30,675268,7329c57d-7d9d-4de1-8b47-13d0bd1f2067
1776759799557,Basket,2570,2026-04-21T14:09:19.303+05:30,236991,d9593fea-d733-489b-90c7-666d5f4ef6ef
1776760723908,Bonds,2388,2026-04-21T14:12:08.336+05:30,1067199,4efef0d3-c8ac-46b7-b1d9-e00811c39447
1776761869200,Bonds,2497,2026-04-21T14:38:21.045+05:30,742252,5fbc3dbe-881a-4949-92f8-a988d27972df
1776765154246,Basket,2570,2026-04-21T15:31:58.761+05:30,1252187,9e957b1b-bbbe-4a6a-bf3c-4abd9ddaab77
1776765637226,Bonds,2497,2026-04-21T15:32:07.623+05:30,878936,151e4bdd-690b-4860-8e56-0005755e7bf8
1776765430199,Bonds,2564,2026-04-21T15:51:14.988+05:30,58616,48145262-3426-466b-a0f5-34ccfd0f4a2e
1776767517020,Bonds,2505,2026-04-21T16:02:47.443+05:30,1015926,25a30126-22a8-4439-b0b0-9575a5cb766c
1776768539319,Bonds,2393,2026-04-21T16:26:29.75+05:30,1000278,10f8313f-ecc0-4147-b508-dd0e32dd6d04
1776769687894,Basket,2535,2026-04-21T16:38:18.898+05:30,1127103,e423147f-e7f6-4a5b-910c-a10091af7141
1776771635089,Bonds,2528,2026-04-21T17:21:48.277+05:30,437057,8b2663b5-49c4-4823-93a0-cb025bc952f1
1776772414794,Bonds,2505,2026-04-21T17:38:23.785+05:30,1547765,1e260c6c-1378-4ff3-b06f-60dd3c935baa
1776774848378,Bonds,2497,2026-04-21T18:18:30.847+05:30,1318628,f1c2a692-3e27-42e1-b0df-25889acaaa01
1776778499730,Bonds,2564,2026-04-21T19:17:41.453+05:30,718903,bab72e6c-e7a0-4dc4-89c3-3e215fda0122
1776780126151,Bonds,2505,2026-04-21T19:33:19.292+05:30,1035847,decb5724-315b-4422-81b4-204d384b7a0f
1776780195463,Bonds,2500,2026-04-21T19:40:06.661+05:30,876512,24d04aaf-d71f-4f81-b3d8-61d09224c49e
1776781141549,Basket,2535,2026-04-21T19:49:18.662+05:30,594986,29b77763-14ac-4c7c-83d5-1dfaa911b9aa
1776781141549,Basket,2570,2026-04-21T19:50:56.47+05:30,594986,29b77763-14ac-4c7c-83d5-1dfaa911b9aa
1776781141549,Basket,2535,2026-04-21T19:52:05.592+05:30,594986,29b77763-14ac-4c7c-83d5-1dfaa911b9aa
1776785390414,Bonds,2394,2026-04-21T21:00:13.552+05:30,823864,6c355b94-8e63-4643-b56a-f594a9230fd1
1776786370229,Basket,2509,2026-04-21T21:19:18.568+05:30,1734576,0641ff60-73bd-479e-b350-8157f75b5169
1776787125182,Bonds,2528,2026-04-21T21:29:48.802+05:30,1032970,5ab379cb-3253-4e7c-bed5-dbeb99f49d3a
1776788595281,Bonds,2500,2026-04-21T21:54:48.59+05:30,1749213,9498809d-c39c-44ba-90b3-d5371d4eb0dc
1776788932865,Bonds,2388,2026-04-21T21:59:16.104+05:30,1418018,7b479ed6-6f1e-43f8-a91d-d2383201c6a1
1776789565679,Bonds,2318,2026-04-21T22:14:09.085+05:30,1684571,56a613e8-f892-4ca8-b046-6ffefe0408fc
1776788595281,Bonds,2500,2026-04-21T22:14:16.423+05:30,1749213,9498809d-c39c-44ba-90b3-d5371d4eb0dc
1776788595281,Bonds,2500,2026-04-21T22:14:47.042+05:30,1749213,9498809d-c39c-44ba-90b3-d5371d4eb0dc
1776788595281,Bonds,2462,2026-04-21T22:19:31.679+05:30,1749213,9498809d-c39c-44ba-90b3-d5371d4eb0dc
1776792492913,Basket,2535,2026-04-21T23:03:28.973+05:30,1641000,d9e579ed-c201-43f2-bb53-f7923fdfadb3
1776791915954,Bonds,2500,2026-04-21T23:04:53.002+05:30,1787748,3c70b8c7-6168-4b71-a88d-c8211e5bf377
1776793678765,Bonds,2459,2026-04-21T23:21:13.134+05:30,931221,274bec01-2078-4616-b347-e5c388f322fd
1776793866532,Bonds,2555,2026-04-21T23:22:48.208+05:30,1279663,14405850-bf2c-4ee3-aa68-72c026854e1d
1776794132121,Bonds,2471,2026-04-21T23:40:48.563+05:30,1112581,e8ff657f-efef-4b91-8185-0c4952233bea
1776795338205,Basket,2535,2026-04-21T23:47:03.205+05:30,892508,d44f4747-5ae4-4762-8cea-72ea6a8133db
1776796773146,Bonds,2528,2026-04-22T00:11:09.093+05:30,1716501,b6501d7d-5141-461f-b277-f12bbc9a7548
1776800178727,Bonds,2497,2026-04-22T01:22:07.731+05:30,237251,36b6a1b4-6593-457a-aae1-db96cd36f37f
1776800178727,Bonds,2497,2026-04-22T01:22:51.327+05:30,237251,36b6a1b4-6593-457a-aae1-db96cd36f37f
1776800178727,Bonds,2497,2026-04-22T01:23:05.534+05:30,237251,36b6a1b4-6593-457a-aae1-db96cd36f37f
1776800178727,Bonds,2497,2026-04-22T01:23:15.87+05:30,237251,36b6a1b4-6593-457a-aae1-db96cd36f37f
1776802032169,Bonds,2393,2026-04-22T01:42:40.142+05:30,819805,175a3863-c094-4712-ab2f-8da2e4cc9b86
1776804654194,Bonds,2499,2026-04-22T02:21:57.755+05:30,1727428,4a78ebe0-45c9-4835-a1b0-c229761b7c16
1776807902358,Bonds,2573,2026-04-22T03:17:09.075+05:30,167850,27c992c7-b142-4f4c-88a5-946a8a59375f
1776820055858,Bonds,2573,2026-04-22T06:38:25.533+05:30,1025560,ad59d84d-774b-43ee-b2cc-e0855e9f40f6
1776821975164,Bonds,2566,2026-04-22T07:10:06.316+05:30,318197,d38ce763-af61-475d-8979-f4f2233ab802
1776821329746,Bonds,2462,2026-04-22T07:20:33.49+05:30,921673,5d2cd20d-037d-4a16-8bf3-5ea0f165aad9
1776824498717,Bonds,2393,2026-04-22T08:27:28.709+05:30,1752441,ac9c5bd6-3ff1-49d3-bd0a-084de4bed876
1776827176667,Bonds,2394,2026-04-22T08:56:46.351+05:30,1385901,58a6bc19-c615-4a8f-bc44-3dcbd89a3430
