user_id,timestamp,asset_id,product_category
751362,2026-05-21T14:36:56.706+05:30,2499,Corporate Bonds
1886210,2026-05-25T09:12:58.236+05:30,2604,Corporate Bonds
899821,2026-05-24T17:21:24.104+05:30,2422,Corporate Bonds
1597791,2026-05-27T09:17:06.024+05:30,2664,XCase
1729259,2026-05-26T21:16:53.179+05:30,2661,Corporate Bonds
1256900,2026-05-22T17:40:01.044+05:30,1095,High Yield FDs
1109931,2026-05-22T17:41:07.482+05:30,2634,Corporate Bonds
1463497,2026-05-25T22:36:38.438+05:30,2527,Corporate Bonds
1853065,2026-05-21T00:25:25.438+05:30,2422,Corporate Bonds
1008360,2026-05-23T14:27:01.524+05:30,2645,Securitized Debt Instruments
891124,2026-05-23T19:42:28.402+05:30,2650,Corporate Bonds
969555,2026-05-25T19:54:10.854+05:30,2655,Corporate Bonds
1148227,2026-05-22T11:11:23.972+05:30,2527,Corporate Bonds
1775974,2026-05-26T23:35:56.03+05:30,2645,Securitized Debt Instruments
1874996,2026-05-22T11:37:44.766+05:30,2455,Corporate Bonds
1704939,2026-05-22T20:41:33.401+05:30,2622,Corporate Bonds
724450,2026-05-26T12:43:50.481+05:30,2412,Corporate Bonds
1878044,2026-05-21T17:17:19.423+05:30,2634,Corporate Bonds
870513,2026-05-27T10:56:43.607+05:30,2674,Corporate Bonds
944336,2026-05-22T22:24:37.311+05:30,2608,Corporate Bonds
1886468,2026-05-25T11:53:36.866+05:30,2639,Corporate Bonds
722538,2026-05-26T22:57:48.404+05:30,2656,Corporate Bonds
1791637,2026-05-21T16:24:30.411+05:30,2455,Corporate Bonds
1604978,2026-05-27T02:25:23.892+05:30,2665,Corporate Bonds
880513,2026-05-27T20:57:05.874+05:30,2581,Corporate Bonds
1826436,2026-05-24T03:36:00.652+05:30,2527,Corporate Bonds
1381650,2026-05-21T21:50:15.486+05:30,2608,Corporate Bonds
690973,2026-05-27T20:27:20.975+05:30,1526,Corporate Bonds
1475701,2026-05-24T16:25:59.265+05:30,2645,Securitized Debt Instruments
1887076,2026-05-25T15:23:06.182+05:30,2214,Corporate Bonds
1443837,2026-05-25T23:26:42.482+05:30,2608,Corporate Bonds
1269732,2026-05-25T21:19:28.275+05:30,2626,Corporate Bonds
45696,2026-05-26T01:41:21.488+05:30,2651,Corporate Bonds
1142694,2026-05-23T13:29:33.605+05:30,2540,Corporate Bonds
1889192,2026-05-26T12:33:19.26+05:30,2622,Corporate Bonds
951313,2026-05-27T09:57:27.285+05:30,2629,Corporate Bonds
1385300,2026-05-26T23:20:36.742+05:30,2607,Corporate Bonds
1561991,2026-05-27T23:24:28.441+05:30,2665,Corporate Bonds
269209,2026-05-26T07:56:20.647+05:30,2643,Securitized Debt Instruments
1881320,2026-05-26T09:57:07.205+05:30,2650,Corporate Bonds
1882836,2026-05-27T07:17:04.949+05:30,2594,Corporate Bonds
1855403,2026-05-26T13:46:28.487+05:30,2666,Corporate Bonds
1445400,2026-05-25T16:00:59.379+05:30,2647,XCase
935075,2026-05-22T10:46:59.717+05:30,2276,Corporate Bonds
883698,2026-05-22T16:10:22.914+05:30,2268,Corporate Bonds
1315586,2026-05-26T22:11:21.766+05:30,2655,Corporate Bonds
1638792,2026-05-26T13:12:40.021+05:30,2633,XCase
702166,2026-05-24T13:01:43.019+05:30,1239,High Yield FDs
1772470,2026-05-24T22:54:59.569+05:30,2622,Corporate Bonds
1299918,2026-05-26T21:07:55.889+05:30,2661,Corporate Bonds
1385381,2026-05-21T12:09:26.759+05:30,2268,Corporate Bonds
731119,2026-05-27T11:31:35.051+05:30,2239,Corporate Bonds
842964,2026-05-26T13:56:07.974+05:30,2276,Corporate Bonds
1485181,2026-05-26T00:50:45.592+05:30,2651,Corporate Bonds
1690028,2026-05-27T12:50:41.655+05:30,2644,Securitized Debt Instruments
1880425,2026-05-25T11:18:21.281+05:30,2622,Corporate Bonds
514220,2026-05-24T14:37:37.739+05:30,2222,Corporate Bonds
1890236,2026-05-26T20:12:48.776+05:30,2665,Corporate Bonds
1889778,2026-05-26T16:38:18.549+05:30,2640,Corporate Bonds
1875414,2026-05-21T09:42:06.204+05:30,1095,High Yield FDs
1498256,2026-05-25T15:45:57.071+05:30,2462,Corporate Bonds
1291788,2026-05-26T19:00:17.797+05:30,2665,Corporate Bonds
880513,2026-05-27T21:17:51.632+05:30,2639,Corporate Bonds
1045417,2026-05-27T16:38:56.106+05:30,2422,Corporate Bonds
1892658,2026-05-27T13:16:00.929+05:30,2434,Corporate Bonds
1877980,2026-05-21T16:36:35.909+05:30,2268,Corporate Bonds
1750757,2026-05-25T20:20:24.002+05:30,2643,Securitized Debt Instruments
1455936,2026-05-26T17:15:01.366+05:30,2604,Corporate Bonds
933948,2026-05-23T11:24:26.074+05:30,2645,Securitized Debt Instruments
1237408,2026-05-27T09:32:34.192+05:30,2607,Corporate Bonds
1653983,2026-05-27T10:45:07.612+05:30,2661,Corporate Bonds
909963,2026-05-25T16:42:35.365+05:30,2579,Corporate Bonds
1252801,2026-05-21T19:37:50.214+05:30,2608,Corporate Bonds
1223677,2026-05-25T06:01:12.137+05:30,2608,Corporate Bonds
1607288,2026-05-26T16:13:48.282+05:30,2665,Corporate Bonds
1451467,2026-05-27T01:40:56.917+05:30,2268,Corporate Bonds
1401519,2026-05-25T23:03:09.457+05:30,2626,Corporate Bonds
1523479,2026-05-27T09:47:03.816+05:30,2673,Corporate Bonds
85749,2026-05-21T10:24:36.113+05:30,2573,Corporate Bonds
488799,2026-05-27T20:40:03.309+05:30,2619,Corporate Bonds
1186476,2026-05-24T10:42:08.024+05:30,2422,Corporate Bonds
328751,2026-05-27T11:18:18.938+05:30,2393,Corporate Bonds
792243,2026-05-23T16:14:12.499+05:30,2639,Corporate Bonds
1778484,2026-05-25T15:16:43.003+05:30,2643,Securitized Debt Instruments
1162491,2026-05-26T12:26:22.722+05:30,2462,Corporate Bonds
730742,2026-05-21T21:25:32.884+05:30,1239,High Yield FDs
1073357,2026-05-24T11:23:35.884+05:30,2527,Corporate Bonds
1888952,2026-05-26T21:17:56.063+05:30,2422,Corporate Bonds
1294205,2026-05-26T17:41:23.77+05:30,2660,Corporate Bonds
711719,2026-05-24T18:36:12.382+05:30,2650,Corporate Bonds
1215650,2026-05-21T14:02:31.435+05:30,2624,Corporate Bonds
1891493,2026-05-27T10:21:39.922+05:30,2674,Corporate Bonds
895088,2026-05-23T21:32:45.682+05:30,2643,Securitized Debt Instruments
1894004,2026-05-27T21:31:44.371+05:30,2677,Corporate Bonds
1594363,2026-05-25T22:04:42.314+05:30,2604,Corporate Bonds
1383109,2026-05-27T21:29:48.419+05:30,2678,Corporate Bonds
1884805,2026-05-24T15:31:43.206+05:30,2581,Corporate Bonds
1831245,2026-05-26T10:27:44.63+05:30,2607,Corporate Bonds
1173144,2026-05-27T00:38:24.912+05:30,2673,Corporate Bonds
1406359,2026-05-24T10:52:41.409+05:30,2608,Corporate Bonds
1884558,2026-05-27T10:39:10.302+05:30,2674,Corporate Bonds
1838539,2026-05-21T11:46:52.298+05:30,2639,Corporate Bonds
845701,2026-05-25T22:29:12.236+05:30,2239,Corporate Bonds
1876785,2026-05-27T11:42:16.003+05:30,2638,XCase
1406359,2026-05-24T10:54:15.559+05:30,2608,Corporate Bonds
1842142,2026-05-26T21:05:02.242+05:30,2666,Corporate Bonds
1153692,2026-05-22T21:41:38.434+05:30,2634,Corporate Bonds
1038682,2026-05-27T22:09:43.949+05:30,2665,Corporate Bonds
1194101,2026-05-25T17:27:19.668+05:30,2656,Corporate Bonds
930143,2026-05-27T10:09:54.874+05:30,2665,Corporate Bonds
1427529,2026-05-22T20:19:39.441+05:30,2634,Corporate Bonds
127705,2026-05-26T17:04:10.638+05:30,2660,Corporate Bonds
1511743,2026-05-22T14:05:55.939+05:30,2459,Corporate Bonds
479382,2026-05-26T12:12:53.727+05:30,2619,Corporate Bonds
29003,2026-05-23T17:49:18.572+05:30,2422,Corporate Bonds
804446,2026-05-24T20:39:42.657+05:30,2422,Corporate Bonds
1527010,2026-05-27T15:26:35.116+05:30,2673,Corporate Bonds
1537443,2026-05-26T21:54:36.335+05:30,2666,Corporate Bonds
1597791,2026-05-26T17:22:10.756+05:30,2439,Corporate Bonds
262988,2026-05-23T03:09:09.629+05:30,2607,Corporate Bonds
1597791,2026-05-26T14:34:16.358+05:30,2439,Corporate Bonds
1395224,2026-05-24T08:53:09.641+05:30,1096,High Yield FDs
1362260,2026-05-22T12:34:27.282+05:30,2608,Corporate Bonds
1508844,2026-05-26T13:32:19.411+05:30,2608,Corporate Bonds
1886228,2026-05-25T08:57:07.356+05:30,2622,Corporate Bonds
1024702,2026-05-24T15:02:54.593+05:30,2644,Securitized Debt Instruments
962157,2026-05-24T21:52:04.441+05:30,2639,Corporate Bonds
1882461,2026-05-23T14:44:07.31+05:30,2431,Corporate Bonds
654110,2026-05-26T22:11:14.439+05:30,2644,Securitized Debt Instruments
1762784,2026-05-24T19:29:35.186+05:30,2393,Corporate Bonds
1582690,2026-05-23T10:04:30.948+05:30,2573,Corporate Bonds
1876599,2026-05-25T09:11:31.768+05:30,2645,Securitized Debt Instruments
1889611,2026-05-26T15:56:16.01+05:30,2527,Corporate Bonds
507488,2026-05-25T00:18:33.905+05:30,2650,Corporate Bonds
1864430,2026-05-25T17:37:43.794+05:30,2645,Securitized Debt Instruments
121784,2026-05-22T11:40:23.166+05:30,2566,Corporate Bonds
1575290,2026-05-27T11:54:22.615+05:30,2499,Corporate Bonds
33072,2026-05-27T11:01:55.98+05:30,2651,Corporate Bonds
1135649,2026-05-23T02:34:12.136+05:30,2438,Corporate Bonds
989589,2026-05-23T13:21:36.863+05:30,2620,Corporate Bonds
1866075,2026-05-22T19:42:16.458+05:30,1239,High Yield FDs
1882516,2026-05-26T18:11:23.781+05:30,2622,Corporate Bonds
1887733,2026-05-25T21:31:44.506+05:30,2622,Corporate Bonds
510621,2026-05-26T13:27:28.994+05:30,2619,Corporate Bonds
1652023,2026-05-23T19:21:58.208+05:30,2438,Corporate Bonds
1882066,2026-05-23T11:58:02.114+05:30,2438,Corporate Bonds
1849198,2026-05-26T20:57:02.124+05:30,1239,High Yield FDs
1887968,2026-05-25T22:10:17.001+05:30,2651,Corporate Bonds
923520,2026-05-25T21:05:05.327+05:30,2626,Corporate Bonds
998273,2026-05-26T15:29:18.657+05:30,2651,Corporate Bonds
1891782,2026-05-27T12:58:11.331+05:30,2607,Corporate Bonds
1863992,2026-05-21T14:00:45.413+05:30,2573,Corporate Bonds
1696639,2026-05-21T08:20:42.591+05:30,2214,Corporate Bonds
1150560,2026-05-23T11:11:48.545+05:30,2640,Corporate Bonds
1686865,2026-05-27T15:26:42.563+05:30,2607,Corporate Bonds
1587967,2026-05-26T19:10:23.879+05:30,2530,Corporate Bonds
1375097,2026-05-22T05:37:39.478+05:30,2650,Corporate Bonds
739932,2026-05-21T12:22:01.412+05:30,2608,Corporate Bonds
1207534,2026-05-22T18:28:23.731+05:30,2650,Corporate Bonds
408636,2026-05-21T12:32:41.968+05:30,2650,Corporate Bonds
16147,2026-05-26T21:51:14.201+05:30,2268,Corporate Bonds
1005564,2026-05-24T10:55:00.633+05:30,1239,High Yield FDs
1597791,2026-05-27T10:06:35.267+05:30,2439,Corporate Bonds
1893414,2026-05-27T17:24:13.859+05:30,2626,Corporate Bonds
923520,2026-05-25T21:09:00.148+05:30,2626,Corporate Bonds
1509764,2026-05-22T11:15:54.415+05:30,2633,XCase
882001,2026-05-26T15:12:21.318+05:30,2639,Corporate Bonds
896003,2026-05-24T17:38:08.798+05:30,2581,Corporate Bonds
954233,2026-05-22T11:24:56.752+05:30,2650,Corporate Bonds
20115,2026-05-25T09:23:50.987+05:30,2650,Corporate Bonds
917158,2026-05-26T15:54:50.523+05:30,2665,Corporate Bonds
1524832,2026-05-21T17:22:49.673+05:30,2300,Corporate Bonds
1502690,2026-05-24T10:06:56.204+05:30,2422,Corporate Bonds
1139788,2026-05-27T21:17:41.068+05:30,2607,Corporate Bonds
198115,2026-05-21T22:42:33.172+05:30,2573,Corporate Bonds
958692,2026-05-25T07:09:01.399+05:30,2626,Corporate Bonds
1358296,2026-05-23T06:50:30.64+05:30,2608,Corporate Bonds
814664,2026-05-26T20:54:05.112+05:30,2459,Corporate Bonds
264132,2026-05-27T15:44:20.502+05:30,2673,Corporate Bonds
1876821,2026-05-21T08:38:00.861+05:30,2214,Corporate Bonds
1876253,2026-05-22T10:17:49.102+05:30,2634,Corporate Bonds
1889893,2026-05-26T17:33:09.356+05:30,2656,Corporate Bonds
1787971,2026-05-22T16:24:47.181+05:30,2645,Securitized Debt Instruments
1241871,2026-05-26T12:59:03.216+05:30,2666,Corporate Bonds
1801385,2026-05-23T11:04:54.757+05:30,2656,Corporate Bonds
1889611,2026-05-26T15:56:49.243+05:30,2527,Corporate Bonds
667282,2026-05-26T22:20:32.239+05:30,2369,Corporate Bonds
1876515,2026-05-21T01:53:15.139+05:30,2622,Corporate Bonds
1615754,2026-05-22T11:56:13.926+05:30,2622,Corporate Bonds
1477181,2026-05-21T16:01:20.747+05:30,2604,Corporate Bonds
1686150,2026-05-27T08:05:08.078+05:30,2626,Corporate Bonds
1893571,2026-05-27T18:53:22.197+05:30,2680,Corporate Bonds
452523,2026-05-27T14:18:36.495+05:30,2607,Corporate Bonds
1715381,2026-05-22T22:34:56.542+05:30,2650,Corporate Bonds
1891543,2026-05-27T09:29:11.109+05:30,2310,Corporate Bonds
1878989,2026-05-22T01:58:25.907+05:30,2622,Corporate Bonds
1416584,2026-05-21T09:07:15.644+05:30,2599,Corporate Bonds
1474029,2026-05-26T04:54:49.841+05:30,2651,Corporate Bonds
1652377,2026-05-24T05:08:33.735+05:30,2639,Corporate Bonds
1460210,2026-05-23T10:26:32.768+05:30,2650,Corporate Bonds
1637469,2026-05-21T11:59:26.62+05:30,2422,Corporate Bonds
1868961,2026-05-23T17:19:42.75+05:30,1239,High Yield FDs
1514811,2026-05-24T16:41:32.978+05:30,2325,Corporate Bonds
1888180,2026-05-25T23:48:30.806+05:30,2608,Corporate Bonds
269209,2026-05-22T22:04:35.856+05:30,2650,Corporate Bonds
1868944,2026-05-27T11:10:39.245+05:30,2434,Corporate Bonds
1591971,2026-05-27T22:53:50.797+05:30,2644,Securitized Debt Instruments
720279,2026-05-21T16:57:54.037+05:30,1239,High Yield FDs
1207534,2026-05-26T08:55:32.994+05:30,2462,Corporate Bonds
741967,2026-05-23T21:44:37.273+05:30,2573,Corporate Bonds
1524832,2026-05-21T17:23:05.946+05:30,2300,Corporate Bonds
994718,2026-05-22T04:15:54.076+05:30,2222,Corporate Bonds
1411964,2026-05-26T16:30:05.475+05:30,2621,Corporate Bonds
1347629,2026-05-21T14:03:23.781+05:30,2455,Corporate Bonds
30927,2026-05-21T17:52:40.29+05:30,2422,Corporate Bonds
125358,2026-05-26T20:54:07.32+05:30,2607,Corporate Bonds
1442855,2026-05-27T07:48:08.194+05:30,2665,Corporate Bonds
1627840,2026-05-21T06:47:56.262+05:30,2639,Corporate Bonds
1835175,2026-05-24T10:59:36.81+05:30,2607,Corporate Bonds
2,2026-05-27T11:07:49.26+05:30,1810,Mutual Funds
1652790,2026-05-24T07:37:56.909+05:30,2214,Corporate Bonds
55874,2026-05-21T00:12:10.146+05:30,2645,Securitized Debt Instruments
1677139,2026-05-22T11:30:01.146+05:30,2626,Corporate Bonds
323021,2026-05-24T13:06:03.917+05:30,1239,High Yield FDs
1819159,2026-05-26T13:56:44.668+05:30,2626,Corporate Bonds
1187840,2026-05-21T15:26:32.177+05:30,2608,Corporate Bonds
1613516,2026-05-21T11:24:01.737+05:30,2422,Corporate Bonds
1701346,2026-05-21T09:13:57.212+05:30,2300,Corporate Bonds
284692,2026-05-27T11:08:57.284+05:30,2661,Corporate Bonds
1301009,2026-05-21T12:26:08.585+05:30,2608,Corporate Bonds
1876133,2026-05-27T01:19:00.533+05:30,2666,Corporate Bonds
1878395,2026-05-23T19:30:31.499+05:30,2644,Securitized Debt Instruments
772713,2026-05-27T22:37:32.014+05:30,2643,Securitized Debt Instruments
1165647,2026-05-21T19:29:02.8+05:30,2608,Corporate Bonds
616572,2026-05-27T14:31:31.607+05:30,2665,Corporate Bonds
1144099,2026-05-21T20:31:08.803+05:30,2214,Corporate Bonds
809509,2026-05-24T11:06:31.704+05:30,2499,Corporate Bonds
1891011,2026-05-27T07:26:04.749+05:30,2643,Securitized Debt Instruments
1699716,2026-05-26T13:19:40.505+05:30,2608,Corporate Bonds
1275380,2026-05-27T11:31:45.907+05:30,2655,Corporate Bonds
715100,2026-05-27T10:36:17.261+05:30,2607,Corporate Bonds
1525283,2026-05-25T12:50:37.317+05:30,2608,Corporate Bonds
777108,2026-05-26T21:17:00.015+05:30,2645,Securitized Debt Instruments
1463497,2026-05-25T22:40:46.304+05:30,2604,Corporate Bonds
854204,2026-05-25T15:00:05.352+05:30,2657,Corporate Bonds
1542147,2026-05-21T16:54:49.954+05:30,2276,Corporate Bonds
577973,2026-05-24T13:23:28.079+05:30,2650,Corporate Bonds
1798593,2026-05-22T23:07:57.023+05:30,2626,Corporate Bonds
1813840,2026-05-25T15:09:11.724+05:30,2651,Corporate Bonds
1891595,2026-05-27T09:16:00.223+05:30,2665,Corporate Bonds
912076,2026-05-22T18:54:56.767+05:30,2639,Corporate Bonds
521581,2026-05-22T05:36:14.48+05:30,2574,Corporate Bonds
1441539,2026-05-27T17:39:57.638+05:30,2211,Corporate Bonds
1128132,2026-05-23T18:23:29.799+05:30,2540,Corporate Bonds
808615,2026-05-26T22:09:26.224+05:30,2665,Corporate Bonds
1885679,2026-05-26T23:51:54.154+05:30,2626,Corporate Bonds
1100906,2026-05-22T14:38:22.079+05:30,2574,Corporate Bonds
1246997,2026-05-25T03:50:50.077+05:30,2369,Corporate Bonds
1838566,2026-05-26T11:54:22.684+05:30,2629,Corporate Bonds
1767551,2026-05-22T09:31:03.206+05:30,2643,Securitized Debt Instruments
667829,2026-05-21T11:12:45.339+05:30,2499,Corporate Bonds
1891469,2026-05-27T09:10:50.802+05:30,2619,Corporate Bonds
1473163,2026-05-25T09:58:09.859+05:30,2604,Corporate Bonds
1837329,2026-05-24T13:44:33.071+05:30,2644,Securitized Debt Instruments
1890812,2026-05-27T02:04:44.377+05:30,2310,Corporate Bonds
720261,2026-05-25T14:36:16.702+05:30,2651,Corporate Bonds
1755053,2026-05-27T08:08:03.032+05:30,2527,Corporate Bonds
1848885,2026-05-27T16:34:50.563+05:30,1578,Corporate Bonds
1613337,2026-05-22T11:10:03.009+05:30,2656,Corporate Bonds
1432597,2026-05-25T20:37:14.321+05:30,2608,Corporate Bonds
30231,2026-05-22T12:41:14.769+05:30,2369,Corporate Bonds
1835175,2026-05-24T10:59:36.431+05:30,2607,Corporate Bonds
1891108,2026-05-27T07:46:37.114+05:30,2674,Corporate Bonds
772639,2026-05-27T21:27:03.509+05:30,2312,Corporate Bonds
912199,2026-05-22T11:35:51.998+05:30,2634,Corporate Bonds
1597863,2026-05-25T23:57:22.542+05:30,2268,Corporate Bonds
175866,2026-05-25T12:18:53.396+05:30,2643,Securitized Debt Instruments
1882270,2026-05-23T13:19:22.987+05:30,2622,Corporate Bonds
989589,2026-05-23T13:21:20.983+05:30,2527,Corporate Bonds
857902,2026-05-24T10:09:46.444+05:30,2608,Corporate Bonds
1236949,2026-05-25T10:31:14.348+05:30,2639,Corporate Bonds
55874,2026-05-21T00:39:35.165+05:30,2644,Securitized Debt Instruments
504679,2026-05-24T15:31:13.409+05:30,2634,Corporate Bonds
1891511,2026-05-27T16:11:24.214+05:30,2268,Corporate Bonds
1252801,2026-05-24T21:54:16.751+05:30,2619,Corporate Bonds
1391306,2026-05-24T18:10:25.151+05:30,2459,Corporate Bonds
1091510,2026-05-23T16:52:08.282+05:30,2573,Corporate Bonds
1843423,2026-05-21T16:10:28.789+05:30,2607,Corporate Bonds
916029,2026-05-26T15:50:48.39+05:30,2422,Corporate Bonds
929677,2026-05-26T17:45:04.103+05:30,2665,Corporate Bonds
1761867,2026-05-23T13:10:37.364+05:30,2541,Corporate Bonds
1079741,2026-05-21T00:42:19.974+05:30,2578,Corporate Bonds
724450,2026-05-27T12:32:54.03+05:30,1239,High Yield FDs
1870274,2026-05-25T17:58:16.093+05:30,2604,Corporate Bonds
1879141,2026-05-26T11:21:17.936+05:30,2369,Corporate Bonds
1867840,2026-05-22T11:23:00.687+05:30,2604,Corporate Bonds
842964,2026-05-26T13:56:46.454+05:30,2276,Corporate Bonds
1874367,2026-05-21T08:05:17.055+05:30,1096,High Yield FDs
36925,2026-05-21T20:51:54.753+05:30,2639,Corporate Bonds
1350889,2026-05-25T08:28:29.406+05:30,2438,Corporate Bonds
858057,2026-05-25T10:34:45.391+05:30,2626,Corporate Bonds
717904,2026-05-26T08:53:02.793+05:30,2656,Corporate Bonds
889523,2026-05-22T15:51:03.305+05:30,2308,Corporate Bonds
121784,2026-05-27T21:57:04.699+05:30,2655,Corporate Bonds
1874124,2026-05-25T01:31:49.76+05:30,2651,Corporate Bonds
1120924,2026-05-21T20:30:23.064+05:30,2647,XCase
1805505,2026-05-24T19:29:25.128+05:30,2390,Corporate Bonds
1863462,2026-05-22T08:34:59.072+05:30,1096,High Yield FDs
883649,2026-05-27T13:34:41.561+05:30,2665,Corporate Bonds
1891957,2026-05-27T10:37:26.973+05:30,2674,Corporate Bonds
1705641,2026-05-22T16:12:42.83+05:30,2541,Corporate Bonds
1072346,2026-05-21T20:49:24.611+05:30,2647,XCase
1859180,2026-05-22T07:58:35.98+05:30,1239,High Yield FDs
1569991,2026-05-26T16:57:37.998+05:30,2665,Corporate Bonds
493510,2026-05-27T10:54:04.167+05:30,2661,Corporate Bonds
1797809,2026-05-22T09:22:22.611+05:30,2214,Corporate Bonds
722538,2026-05-26T22:52:41.372+05:30,2674,Corporate Bonds
1638967,2026-05-21T15:10:38.911+05:30,2455,Corporate Bonds
1882270,2026-05-23T13:32:01.974+05:30,2622,Corporate Bonds
202971,2026-05-26T18:25:34.07+05:30,2647,XCase
1383109,2026-05-25T15:16:34.012+05:30,2604,Corporate Bonds
1873955,2026-05-23T20:23:46.173+05:30,2626,Corporate Bonds
1289965,2026-05-23T11:19:32.46+05:30,2645,Securitized Debt Instruments
1240312,2026-05-23T13:46:31.852+05:30,2369,Corporate Bonds
798857,2026-05-27T08:44:14.401+05:30,2656,Corporate Bonds
1164426,2026-05-27T13:01:18.137+05:30,2629,Corporate Bonds
289895,2026-05-27T08:09:45.786+05:30,2607,Corporate Bonds
1866499,2026-05-23T22:01:07.732+05:30,2422,Corporate Bonds
1870917,2026-05-21T14:56:24.447+05:30,2140,Corporate Bonds
1451467,2026-05-27T01:42:28.966+05:30,2628,Corporate Bonds
1618318,2026-05-27T07:04:47.257+05:30,2665,Corporate Bonds
1888034,2026-05-26T12:47:05.499+05:30,2268,Corporate Bonds
1565667,2026-05-26T14:38:38.961+05:30,2607,Corporate Bonds
1891688,2026-05-27T09:44:10.307+05:30,2607,Corporate Bonds
1879912,2026-05-22T13:20:51.411+05:30,2499,Corporate Bonds
774270,2026-05-27T10:02:20.984+05:30,2673,Corporate Bonds
1801548,2026-05-22T13:20:27.429+05:30,2076,Corporate Bonds
1074202,2026-05-22T13:12:02.468+05:30,2541,Corporate Bonds
1513355,2026-05-26T14:03:54.639+05:30,2665,Corporate Bonds
1788025,2026-05-24T20:55:32.953+05:30,2222,Corporate Bonds
41452,2026-05-26T11:24:19.528+05:30,2140,Corporate Bonds
16147,2026-05-23T23:35:00.865+05:30,2643,Securitized Debt Instruments
1846778,2026-05-26T15:27:56.053+05:30,2607,Corporate Bonds
1207534,2026-05-22T18:28:03.144+05:30,2650,Corporate Bonds
1892754,2026-05-27T14:11:22.98+05:30,2310,Corporate Bonds
880596,2026-05-26T12:17:51.046+05:30,2438,Corporate Bonds
1881097,2026-05-22T23:24:21.776+05:30,2422,Corporate Bonds
1556494,2026-05-27T20:54:06.223+05:30,2268,Corporate Bonds
1817837,2026-05-27T17:33:58.605+05:30,2393,Corporate Bonds
1882942,2026-05-23T18:38:15.196+05:30,2459,Corporate Bonds
1775205,2026-05-21T14:31:28.082+05:30,2604,Corporate Bonds
1246109,2026-05-27T18:43:10.568+05:30,2651,Corporate Bonds
1884786,2026-05-24T15:37:31.062+05:30,1239,High Yield FDs
1560433,2026-05-25T11:29:36.056+05:30,2622,Corporate Bonds
723210,2026-05-23T11:11:57.784+05:30,2626,Corporate Bonds
1401913,2026-05-25T23:21:46.938+05:30,2622,Corporate Bonds
1881550,2026-05-23T07:10:11.349+05:30,2608,Corporate Bonds
1592072,2026-05-22T14:42:29.47+05:30,2633,XCase
842964,2026-05-26T01:01:29.776+05:30,2644,Securitized Debt Instruments
777108,2026-05-25T06:58:55.18+05:30,2626,Corporate Bonds
1401519,2026-05-24T23:27:52.04+05:30,2626,Corporate Bonds
1282584,2026-05-22T16:34:08.447+05:30,2608,Corporate Bonds
741774,2026-05-26T01:11:13.829+05:30,2462,Corporate Bonds
1059651,2026-05-22T16:19:46.081+05:30,2608,Corporate Bonds
1044090,2026-05-26T19:11:49.176+05:30,2530,Corporate Bonds
967381,2026-05-22T17:53:23.078+05:30,2527,Corporate Bonds
1315586,2026-05-27T10:16:00.857+05:30,2661,Corporate Bonds
1861321,2026-05-26T09:41:50.59+05:30,2422,Corporate Bonds
1790452,2026-05-22T12:06:50.927+05:30,2438,Corporate Bonds
31385,2026-05-25T11:32:24.367+05:30,2638,XCase
1524960,2026-05-24T16:15:19.749+05:30,2308,Corporate Bonds
1878860,2026-05-22T00:17:56.704+05:30,2541,Corporate Bonds
1484589,2026-05-25T22:28:43.291+05:30,2140,Corporate Bonds
745137,2026-05-25T10:50:31.947+05:30,2639,Corporate Bonds
1877891,2026-05-21T15:48:29.378+05:30,2214,Corporate Bonds
36925,2026-05-21T20:43:59.93+05:30,2639,Corporate Bonds
1884722,2026-05-24T14:35:48.671+05:30,2369,Corporate Bonds
1187840,2026-05-24T10:44:24.588+05:30,2608,Corporate Bonds
873958,2026-05-27T17:22:07.549+05:30,2422,Corporate Bonds
977355,2026-05-21T12:43:51.333+05:30,2626,Corporate Bonds
437261,2026-05-27T20:34:10.14+05:30,2211,Corporate Bonds
1068439,2026-05-21T15:00:41.98+05:30,2650,Corporate Bonds
1877524,2026-05-21T14:52:21.05+05:30,2604,Corporate Bonds
879103,2026-05-26T14:33:42.28+05:30,2640,Corporate Bonds
718574,2026-05-25T20:04:19.808+05:30,2626,Corporate Bonds
1894314,2026-05-27T23:43:01.564+05:30,2626,Corporate Bonds
1893655,2026-05-27T19:02:01.752+05:30,2639,Corporate Bonds
1160341,2026-05-25T16:59:07.106+05:30,2574,Corporate Bonds
1376649,2026-05-21T09:55:30.904+05:30,2651,Corporate Bonds
1876253,2026-05-22T10:19:36.65+05:30,2608,Corporate Bonds
1579723,2026-05-25T15:27:14.582+05:30,2651,Corporate Bonds
889432,2026-05-27T14:57:42.799+05:30,2268,Corporate Bonds
1046953,2026-05-22T19:33:56.23+05:30,2650,Corporate Bonds
2651,2026-05-27T13:41:14.081+05:30,2527,Corporate Bonds
1721739,2026-05-21T11:32:40.842+05:30,2620,Corporate Bonds
967157,2026-05-27T11:08:25.646+05:30,2656,Corporate Bonds
745137,2026-05-25T10:53:26.659+05:30,2268,Corporate Bonds
1891757,2026-05-27T11:57:56.906+05:30,2268,Corporate Bonds
1885213,2026-05-24T23:05:15.794+05:30,2431,Corporate Bonds
1881358,2026-05-23T00:48:38.051+05:30,2438,Corporate Bonds
1465115,2026-05-23T13:36:27.722+05:30,2644,Securitized Debt Instruments
1880002,2026-05-22T13:54:53.658+05:30,2622,Corporate Bonds
