context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
832,skip_asset_details_page,treatment,Not received,cb46003a-670a-45bf-8257-510108081a2e,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_9451e29813,$direct,"Mozilla/5.0 (Linux; Android 16; SM-S928U1 Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778643324272,3.11.17,473,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2626,384,$direct,Javascript,,,Chrome,2026-05-13T09:11:19.729+05:30,2026-05-13T09:30:35.292+05:30,60,4g,quick_checkout_invest_clicked,/assets,Bhubaneswar,2026-05-13T09:11:19.73+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1443480,ip_9451e29813,3.11.17,2026-05-13T09:11:19.472+05:30,com.rudderlabs.javascript,2026-05-13T09:11:19.471+05:30,Not received,Not received,GMT+0530,Mobile App,Odisha,2c2ff4e9-87c7-4160-9b92-862ab64b38ad,Not received,Not received,,ip_9451e29813,IN,Not received,?utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_12052026_M_Launch_Deal_Bond_Kanakadurga_RFQDone_IU_LOTW_Utility_Karix,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,8640f1d8-bb0b-41a5-ade2-ccab34a83cda,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_9e1531fce1,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778639937254,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2499,390,https://api.cashfree.com/,Javascript,,,Unknown,2026-05-13T09:26:03.059+05:30,2026-05-13T09:30:35.292+05:30,67,Unknown,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-13T09:26:03.059+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,951781,ip_9e1531fce1,3.11.17,2026-05-13T09:26:02.796+05:30,com.rudderlabs.javascript,2026-05-13T09:26:02.796+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,a8d4fab1-d7d3-40cd-a26d-3a82969867a2,Not received,Not received,,ip_9e1531fce1,IN,Not received,?utm_source=IN_APP&utm_medium=Marketing&utm_campaign=LOTW-Kanakadurga-Invested,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,a7ae16df-7b51-4777-983b-412d69bf088c,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_9e1531fce1,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778639937254,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2369,390,https://api.cashfree.com/,Javascript,,,Unknown,2026-05-13T09:28:19.929+05:30,2026-05-13T09:30:35.292+05:30,67,Unknown,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-13T09:28:19.93+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,951781,ip_9e1531fce1,3.11.17,2026-05-13T09:28:19.669+05:30,com.rudderlabs.javascript,2026-05-13T09:28:19.668+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,a8d4fab1-d7d3-40cd-a26d-3a82969867a2,Not received,Not received,,ip_9e1531fce1,IN,Not received,?utm_source=IN_APP&utm_medium=Marketing&utm_campaign=LOTW-Kanakadurga-Invested,,,,True,True,True,True
924,skip_asset_details_page,treatment,Not received,5a332c6f-3d3a-4f88-b77c-70a84272aeb4,?filter=highly-rated&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_f27045d36c,https://www.gripinvest.in/,"Mozilla/5.0 (Linux; Android 16; Pixel 10 Build/CP1A.260405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778644745838,3.11.17,809,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2374,411,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-13T09:31:12.135+05:30,2026-05-13T10:00:18.54+05:30,24,4g,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-13T09:31:12.138+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=tenure_asc,865760,ip_f27045d36c,3.11.17,2026-05-13T09:31:12.122+05:30,com.rudderlabs.javascript,2026-05-13T09:31:12.119+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,69f77af2-3114-452e-bdb3-5d26f2a00fa7,Not received,Not received,,ip_f27045d36c,IN,Not received,?utm_source=IN_APP&utm_medium=Marketing&utm_campaign=LOTW-Kanakadurga-Invested,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,6f7e4418-26dc-45f8-9cc6-41d07d01ea45,?filter=highly-rated,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_9e1531fce1,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778639937254,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2438,390,https://api.cashfree.com/,Javascript,,,Unknown,2026-05-13T09:37:06.694+05:30,2026-05-13T10:00:18.54+05:30,67,Unknown,quick_checkout_invest_clicked,/assets,New Delhi,2026-05-13T09:37:06.694+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated,951781,ip_9e1531fce1,3.11.17,2026-05-13T09:37:06.407+05:30,com.rudderlabs.javascript,2026-05-13T09:37:06.407+05:30,Not received,Not received,GMT+0530,Mobile App,National Capital Territory of Delhi,a8d4fab1-d7d3-40cd-a26d-3a82969867a2,Not received,Not received,,ip_9e1531fce1,IN,Not received,?utm_source=IN_APP&utm_medium=Marketing&utm_campaign=LOTW-Kanakadurga-Invested,,,,True,True,True,True
892,skip_asset_details_page,treatment,Not received,53992c9e-3856-4db7-b24c-50a213b16817,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_d15adb3a56,$direct,"Mozilla/5.0 (Linux; Android 16; SM-A546B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778645655847,3.11.17,514,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2325,411,$direct,Javascript,,,Chrome,2026-05-13T09:53:34.214+05:30,2026-05-13T10:00:18.54+05:30,98,4g,quick_checkout_invest_clicked,/assets,Ahmedabad,2026-05-13T09:53:34.215+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1613984,ip_d15adb3a56,3.11.17,2026-05-13T09:53:34.036+05:30,com.rudderlabs.javascript,2026-05-13T09:53:34.035+05:30,Not received,Not received,GMT+0530,Mobile App,Gujarat,63df757e-3ff6-4de4-b481-0b71503872e5,Not received,Not received,,ip_d15adb3a56,IN,Not received,?utm_source=email&utm_medium=marketing&utm_campaign=PEM_11052026_E_Launch_Prebuzz_Bond_Kanakdurga_RFQDone_IU_LOTW_NewDomain,,,,True,True,True,True
800,skip_asset_details_page,treatment,Not received,3d52ff81-3128-4890-ab3b-af7ea4972296,?type=bonds,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets?type=bonds,quick_checkout,Portrait,Asia/Kolkata,2.0,ip_f022849705,https://www.gripinvest.in/discover?uid=835683,"Mozilla/5.0 (Linux; Android 14; SM-M045F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778646338255,3.11.17,729,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2528,360,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-13T09:56:58.652+05:30,2026-05-13T10:00:18.54+05:30,95,4g,quick_checkout_invest_clicked,/discover,Mumbai,2026-05-13T09:56:58.656+05:30,/assets,Not received,en-IN,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets?type=bonds,835683,ip_f022849705,3.11.17,2026-05-13T09:56:58.868+05:30,com.rudderlabs.javascript,2026-05-13T09:56:58.864+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,07e3d35d-fb16-435e-b85f-66377d275185,Not received,Not received,Invest in non-market linked investment opportunities,ip_f022849705,IN,Not received,,,,,True,True,True,True
874,skip_asset_details_page,treatment,Not received,020f5ce2-eb68-42d9-82e4-029fff7d2d01,?filter=more-than-12%25&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_8abc63c36f,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778646453210,3.11.17,800,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2335,402,$direct,Javascript,,,Unknown,2026-05-13T10:01:47.278+05:30,2026-05-13T10:30:27.316+05:30,67,Unknown,quick_checkout_invest_clicked,/assets,Pune,2026-05-13T10:01:47.279+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,402,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=tenure_asc,48698,ip_8abc63c36f,3.11.17,2026-05-13T10:01:47.124+05:30,com.rudderlabs.javascript,2026-05-13T10:01:47.123+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,fe5c9ca0-c40a-41a7-84b9-c7d3acdc52f7,Not received,Not received,,ip_8abc63c36f,IN,Not received,,,,,True,True,True,True
932,skip_asset_details_page,treatment,Not received,34e0f80c-937b-4310-932e-0098ff5fd098,?filter=high-return,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=high-return,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_4ff86e15db,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778646217702,3.11.17,861,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,2318,430,$direct,Javascript,,,Unknown,2026-05-13T10:08:55.211+05:30,2026-05-13T10:30:27.316+05:30,58,Unknown,quick_checkout_invest_clicked,/assetdetails/spandana-sphoorty-financial-limited/ncd/rcbspd251201/2318,Bengaluru,2026-05-13T10:08:55.211+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,430,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=high-return,56153,ip_4ff86e15db,3.11.17,2026-05-13T10:08:55.051+05:30,com.rudderlabs.javascript,2026-05-13T10:08:55.051+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,a0ed2d15-fad5-42dc-aed6-8175f78a5c22,Not received,Not received,,ip_4ff86e15db,IN,Not received,,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,3e215e0a-c5d2-4d79-95de-fc513c180dae,?filter=all&sort=rating_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all&sort=rating_desc,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_60264de10f,https://www.gripinvest.in/404,"Mozilla/5.0 (Linux; Android 13; 2201116PI Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",1778648271411,3.11.17,792,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2462,392,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-13T10:28:57.303+05:30,2026-05-13T10:30:27.316+05:30,13,4g,quick_checkout_invest_clicked,/assets,Bhubaneswar,2026-05-13T10:28:57.304+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all&sort=rating_desc,1296612,ip_60264de10f,3.11.17,2026-05-13T10:28:57.287+05:30,com.rudderlabs.javascript,2026-05-13T10:28:57.286+05:30,Not received,Not received,GMT+0530,Mobile App,Odisha,ef61d380-7ed8-49c3-9487-e53dd5fe0fad,Not received,Not received,,ip_60264de10f,IN,Not received,,,,,True,True,True,True
892,skip_asset_details_page,treatment,Not received,bc1ba52b-f1eb-454d-b758-9b1a91f7a457,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_a53e0b6451,$direct,"Mozilla/5.0 (Linux; Android 16; SM-M356B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778648230194,3.11.17,808,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2626,411,$direct,Javascript,,,Chrome,2026-05-13T10:35:36.638+05:30,2026-05-13T11:00:12.279+05:30,92,4g,quick_checkout_invest_clicked,/assetdetails/trio-deal/multiple-assets/rcbplbk260501/2633,Chennai,2026-05-13T10:35:36.639+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,759728,ip_a53e0b6451,3.11.17,2026-05-13T10:35:36.06+05:30,com.rudderlabs.javascript,2026-05-13T10:35:36.059+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,b54c4670-c763-4be3-ad1e-58840a8cfc2c,Not received,Not received,,ip_a53e0b6451,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=app&utm_medium=marketing&utm_campaign=PApp_07052026_E_Followup_Deal_Bond_Bundle_IU,,,,True,True,True,True
915,skip_asset_details_page,treatment,Not received,566bdcd4-7137-421a-9434-912d4ccf0c72,?filter=more-than-12%25&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,2.625,ip_0d63ee7452,$direct,"Mozilla/5.0 (Linux; Android 14; SM-A528B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778649216330,3.11.17,866,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2608,411,$direct,Javascript,,,Chrome,2026-05-13T10:45:20.894+05:30,2026-05-13T11:00:12.279+05:30,84,4g,quick_checkout_invest_clicked,/discover,Bengaluru,2026-05-13T10:45:20.896+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,412,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=more-than-12%25&sort=ytm_desc,256935,ip_0d63ee7452,3.11.17,2026-05-13T10:45:20.53+05:30,com.rudderlabs.javascript,2026-05-13T10:45:20.528+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,d3782527-33e8-40be-b50d-db72cceb0a7a,Not received,Not received,,ip_0d63ee7452,IN,Not received,,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,c1d5a367-6ad0-4c09-b94d-ac01cb4a0fe8,?filter=t-bills&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,1.875,ip_73ade0f625,https://www.gripinvest.in/quick-start,"Mozilla/5.0 (Linux; Android 14; SM-A055F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778649668707,3.11.17,774,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,1217,384,$direct,Javascript,www.gripinvest.in,,Chrome,2026-05-13T10:52:37.077+05:30,2026-05-13T11:00:12.279+05:30,68,4g,quick_checkout_invest_clicked,/assets,Kuppam,2026-05-13T10:52:37.08+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,385,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,1671982,ip_73ade0f625,3.11.17,2026-05-13T10:52:36.768+05:30,com.rudderlabs.javascript,2026-05-13T10:52:36.765+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,8f4e1776-4eb2-4629-980f-4bc4fcb72035,Not received,Not received,,ip_73ade0f625,IN,Not received,,,,,True,True,True,True
932,skip_asset_details_page,treatment,Not received,096a0290-501f-4ff0-a203-2062f60c0cd7,?filter=high-return,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=high-return,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_4ff86e15db,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778649918229,3.11.17,861,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA,2318,430,$direct,Javascript,,,Unknown,2026-05-13T10:55:58.381+05:30,2026-05-13T11:00:12.279+05:30,58,Unknown,quick_checkout_invest_clicked,/discover,Bengaluru,2026-05-13T10:55:58.382+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,430,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=high-return,56153,ip_4ff86e15db,3.11.17,2026-05-13T10:55:58.221+05:30,com.rudderlabs.javascript,2026-05-13T10:55:58.22+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,a0ed2d15-fad5-42dc-aed6-8175f78a5c22,Not received,Not received,,ip_4ff86e15db,IN,Not received,,,,,True,True,True,True
854,skip_asset_details_page,treatment,Not received,51b2b705-aa6d-4536-9792-81bd99ed3b21,?filter=t-bills&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,1.875,ip_73ade0f625,https://www.gripinvest.in/quick-start,"Mozilla/5.0 (Linux; Android 14; SM-A055F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778649668707,3.11.17,774,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2621,384,https://api.cashfree.com/,Javascript,www.gripinvest.in,,Chrome,2026-05-13T10:56:57.58+05:30,2026-05-13T11:00:12.279+05:30,68,4g,quick_checkout_invest_clicked,/assets,Kuppam,2026-05-13T10:56:57.584+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,385,Not received,api.cashfree.com,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,1671982,ip_73ade0f625,3.11.17,2026-05-13T10:56:57.163+05:30,com.rudderlabs.javascript,2026-05-13T10:56:57.159+05:30,Not received,Not received,GMT+0530,Mobile App,Tamil Nadu,8f4e1776-4eb2-4629-980f-4bc4fcb72035,Not received,Not received,,ip_73ade0f625,IN,Not received,,,,,True,True,True,True
835,skip_asset_details_page,treatment,Not received,bf1012dd-f124-4e31-84e4-311a832846c8,?filter=t-bills&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,3.25,ip_0fac172b3b,$direct,"Mozilla/5.0 (Linux; Android 16; 24090RA29I Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778650372299,3.11.17,747,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Bharti Airtel Ltd. AS for GPRS Service,2621,375,$direct,Javascript,,,Chrome,2026-05-13T11:04:05.719+05:30,2026-05-13T11:30:26.09+05:30,65,4g,quick_checkout_invest_clicked,/assets,Mumbai,2026-05-13T11:04:05.722+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,376,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,1730581,ip_0fac172b3b,3.11.17,2026-05-13T11:04:05.556+05:30,com.rudderlabs.javascript,2026-05-13T11:04:05.553+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,d63f1266-f30c-4dcf-9db6-f97c8cdd7ebe,Not received,Not received,,ip_0fac172b3b,IN,Not received,,,,,True,True,True,True
