user_id,timestamp,asset_id,product_category
953709,2026-08-28T16:55:17.837+05:30,2880,Corporate Bonds
1545109,2026-08-28T21:54:23.095+05:30,2751,Corporate Bonds
1821583,2026-08-28T15:23:56.694+05:30,2895,Corporate Bonds
1120817,2026-08-28T13:14:06.604+05:30,2872,Corporate Bonds
1064305,2026-08-27T10:00:51.264+05:30,2838,Corporate Bonds
2153668,2026-08-28T07:28:14.003+05:30,2781,Corporate Bonds
2108086,2026-08-27T10:41:37.288+05:30,2879,Corporate Bonds
175448,2026-08-27T23:31:42.78+05:30,2781,Corporate Bonds
556982,2026-08-28T10:13:05.896+05:30,2849,Corporate Bonds
2147720,2026-08-27T18:34:56.486+05:30,2867,Corporate Bonds
1533996,2026-08-28T11:50:34.376+05:30,2879,Corporate Bonds
512421,2026-08-27T09:13:56.583+05:30,2905,Corporate Bonds
2154510,2026-08-28T11:09:22.482+05:30,2643,Securitized Debt Instruments
2152361,2026-08-28T11:09:50.316+05:30,1292,High Yield FDs
2120868,2026-08-27T09:34:19.015+05:30,2849,Corporate Bonds
1243872,2026-08-27T11:06:11.443+05:30,2874,Corporate Bonds
1505139,2026-08-28T22:12:07.237+05:30,1239,High Yield FDs
790984,2026-08-27T13:28:15.881+05:30,2773,Corporate Bonds
661819,2026-08-27T10:53:43.959+05:30,2311,Corporate Bonds
454752,2026-08-28T08:14:59.949+05:30,2782,Corporate Bonds
1510207,2026-08-27T16:39:23.691+05:30,2879,Corporate Bonds
1771636,2026-08-27T22:19:08.371+05:30,2837,Corporate Bonds
2150905,2026-08-27T12:58:09.317+05:30,2751,Corporate Bonds
1292405,2026-08-28T18:44:08.733+05:30,2923,Corporate Bonds
1590027,2026-08-28T22:45:58.007+05:30,2838,Corporate Bonds
2153581,2026-08-28T13:29:37.229+05:30,2918,Corporate Bonds
2152220,2026-08-27T18:38:34.917+05:30,2781,Corporate Bonds
1689700,2026-08-28T20:16:50.552+05:30,2874,Corporate Bonds
576524,2026-08-28T10:55:45.375+05:30,2880,Corporate Bonds
1210138,2026-08-28T18:37:34.35+05:30,1239,High Yield FDs
224356,2026-08-28T15:01:28.231+05:30,2837,Corporate Bonds
2080486,2026-08-28T05:21:43.209+05:30,2812,Corporate Bonds
928406,2026-08-27T14:25:47.637+05:30,2781,Corporate Bonds
898375,2026-08-28T20:56:37.484+05:30,2811,Corporate Bonds
1102439,2026-08-27T10:21:22.482+05:30,2919,Corporate Bonds
2136712,2026-08-27T20:18:08.117+05:30,2407,Corporate Bonds
1652540,2026-08-28T11:27:43.215+05:30,2837,Corporate Bonds
1561991,2026-08-27T00:55:10.186+05:30,2773,Corporate Bonds
2060960,2026-08-27T08:03:48.564+05:30,2907,Corporate Bonds
1091020,2026-08-27T08:36:59.599+05:30,2908,Corporate Bonds
1750481,2026-08-27T05:40:09.145+05:30,2849,Corporate Bonds
1879918,2026-08-27T11:54:07.429+05:30,2781,Corporate Bonds
2119308,2026-08-27T09:52:23.755+05:30,2874,Corporate Bonds
1208941,2026-08-27T18:31:30.234+05:30,2919,Corporate Bonds
1518751,2026-08-28T17:46:47.778+05:30,2407,Corporate Bonds
1401767,2026-08-27T11:26:31.602+05:30,2911,Mutual Funds
457201,2026-08-27T22:21:29.95+05:30,2752,Corporate Bonds
2154859,2026-08-28T12:33:56.585+05:30,2781,Corporate Bonds
1617755,2026-08-28T22:32:38.03+05:30,2902,Corporate Bonds
1675350,2026-08-27T13:28:48.062+05:30,2874,Corporate Bonds
2149213,2026-08-28T21:16:35.955+05:30,2890,Corporate Bonds
2139305,2026-08-28T11:29:33.876+05:30,2880,Corporate Bonds
1149277,2026-08-28T11:35:26.053+05:30,2919,Corporate Bonds
1436380,2026-08-27T16:50:35.412+05:30,2837,Corporate Bonds
1849899,2026-08-28T23:55:41.413+05:30,2916,Corporate Bonds
1377243,2026-08-27T01:37:47.195+05:30,2875,Corporate Bonds
2149053,2026-08-27T00:17:09.552+05:30,2781,Corporate Bonds
2114084,2026-08-27T21:13:57.619+05:30,2902,Corporate Bonds
1987886,2026-08-28T21:24:32.216+05:30,2781,Corporate Bonds
2098297,2026-08-27T09:59:52.033+05:30,2781,Corporate Bonds
1514346,2026-08-27T11:23:58.739+05:30,2879,Corporate Bonds
1322505,2026-08-27T15:43:41.375+05:30,2879,Corporate Bonds
2152501,2026-08-27T20:15:18.113+05:30,2751,Corporate Bonds
457201,2026-08-27T22:29:53.045+05:30,2849,Corporate Bonds
2154612,2026-08-28T11:15:51.861+05:30,2781,Corporate Bonds
521197,2026-08-28T12:42:14.869+05:30,2880,Corporate Bonds
2155269,2026-08-28T13:21:33.228+05:30,2781,Corporate Bonds
1064310,2026-08-28T16:00:11.994+05:30,2855,Corporate Bonds
1873609,2026-08-27T14:52:37.077+05:30,2849,Corporate Bonds
2135010,2026-08-28T12:17:39.957+05:30,2621,Corporate Bonds
2140418,2026-08-28T12:37:01.166+05:30,2781,Corporate Bonds
2154493,2026-08-28T10:38:08.206+05:30,2781,Corporate Bonds
2149785,2026-08-27T08:36:47.302+05:30,2781,Corporate Bonds
1166472,2026-08-28T14:15:40.434+05:30,2872,Corporate Bonds
1827087,2026-08-27T10:52:02.334+05:30,2781,Corporate Bonds
919323,2026-08-27T07:46:40.652+05:30,2878,Corporate Bonds
576736,2026-08-27T19:21:37.387+05:30,2878,Corporate Bonds
868245,2026-08-27T08:12:09.619+05:30,2873,XCase
995965,2026-08-28T13:55:50.063+05:30,2751,Corporate Bonds
1999877,2026-08-27T11:02:59.796+05:30,2838,Corporate Bonds
2113622,2026-08-28T16:57:41.391+05:30,2643,Securitized Debt Instruments
558565,2026-08-27T14:45:23.579+05:30,2779,Corporate Bonds
1843912,2026-08-28T11:53:49.695+05:30,2880,Corporate Bonds
1821583,2026-08-28T15:24:01.483+05:30,2895,Corporate Bonds
1782840,2026-08-28T11:10:15.481+05:30,2879,Corporate Bonds
2155324,2026-08-28T13:05:39.172+05:30,2781,Corporate Bonds
1829377,2026-08-28T14:02:28.336+05:30,2902,Corporate Bonds
1757509,2026-08-28T19:36:35.97+05:30,2446,Corporate Bonds
1821583,2026-08-28T15:23:20.468+05:30,2895,Corporate Bonds
2152219,2026-08-28T17:01:24.843+05:30,2781,Corporate Bonds
1623760,2026-08-28T12:52:48.016+05:30,2867,Corporate Bonds
2150390,2026-08-27T22:41:10.19+05:30,2781,Corporate Bonds
795555,2026-08-27T16:49:49.582+05:30,2908,Corporate Bonds
777962,2026-08-27T13:06:46.836+05:30,2751,Corporate Bonds
2146652,2026-08-28T19:15:45.285+05:30,2769,Corporate Bonds
1094321,2026-08-28T21:16:12.348+05:30,2446,Corporate Bonds
1063497,2026-08-27T06:49:13.807+05:30,2643,Securitized Debt Instruments
1713559,2026-08-27T13:13:15.453+05:30,2650,Corporate Bonds
1948145,2026-08-28T10:54:42.495+05:30,2837,Corporate Bonds
2156561,2026-08-28T20:40:27.342+05:30,2868,Corporate Bonds
2127678,2026-08-28T14:32:13.564+05:30,2781,Corporate Bonds
884181,2026-08-27T14:39:21.415+05:30,2878,Corporate Bonds
761513,2026-08-28T16:58:29.859+05:30,2808,Corporate Bonds
2154490,2026-08-28T10:46:10.554+05:30,2751,Corporate Bonds
1625929,2026-08-27T23:20:25.705+05:30,2751,Corporate Bonds
2106801,2026-08-28T00:01:22.956+05:30,2830,Corporate Bonds
2145356,2026-08-28T10:07:34.963+05:30,2880,Corporate Bonds
2150621,2026-08-27T11:35:22.046+05:30,2781,Corporate Bonds
2154457,2026-08-28T10:34:39.622+05:30,2751,Corporate Bonds
1455123,2026-08-27T00:24:16.827+05:30,2849,Corporate Bonds
2060960,2026-08-27T07:34:37.663+05:30,2621,Corporate Bonds
2154471,2026-08-28T10:38:17.351+05:30,2751,Corporate Bonds
1407661,2026-08-27T00:37:23.104+05:30,1239,High Yield FDs
2121849,2026-08-28T07:05:18.799+05:30,1292,High Yield FDs
457201,2026-08-27T22:20:19.525+05:30,2752,Corporate Bonds
1821583,2026-08-28T15:06:05.569+05:30,2895,Corporate Bonds
2041215,2026-08-27T10:53:26.959+05:30,2879,Corporate Bonds
857114,2026-08-27T01:02:17.126+05:30,2849,Corporate Bonds
2029535,2026-08-29T00:19:18.317+05:30,2650,Corporate Bonds
2154804,2026-08-28T11:29:13.924+05:30,2781,Corporate Bonds
2107066,2026-08-27T23:07:37.728+05:30,2811,Corporate Bonds
2140344,2026-08-28T11:36:47.264+05:30,2838,Corporate Bonds
2157036,2026-08-28T22:42:00.398+05:30,2781,Corporate Bonds
213385,2026-08-27T17:42:57.325+05:30,2879,Corporate Bonds
1094321,2026-08-28T20:49:41.811+05:30,2914,Corporate Bonds
2104678,2026-08-27T02:37:07.99+05:30,2650,Corporate Bonds
1576866,2026-08-27T18:16:37.115+05:30,2867,Corporate Bonds
1577927,2026-08-28T14:36:38.539+05:30,2895,Corporate Bonds
1510207,2026-08-27T22:44:45.315+05:30,2849,Corporate Bonds
1098607,2026-08-27T20:55:01.722+05:30,2873,XCase
895989,2026-08-27T09:55:00.79+05:30,2849,Corporate Bonds
319808,2026-08-28T18:23:01.397+05:30,2781,Corporate Bonds
587478,2026-08-28T19:27:37.892+05:30,2837,Corporate Bonds
2013164,2026-08-28T14:12:17.485+05:30,2750,Corporate Bonds
2060290,2026-08-28T11:50:59.918+05:30,2808,Corporate Bonds
1199784,2026-08-27T15:23:29.688+05:30,2885,XCase
737720,2026-08-27T08:04:54.017+05:30,2837,Corporate Bonds
931439,2026-08-27T21:45:34.069+05:30,2878,Corporate Bonds
2140812,2026-08-27T12:14:31.742+05:30,2781,Corporate Bonds
439259,2026-08-27T23:23:49.221+05:30,2407,Corporate Bonds
1236581,2026-08-28T09:52:27.499+05:30,2837,Corporate Bonds
731276,2026-08-27T09:57:41.145+05:30,2643,Securitized Debt Instruments
1524913,2026-08-27T12:29:50.41+05:30,2574,Corporate Bonds
2060960,2026-08-27T15:45:47.192+05:30,2907,Corporate Bonds
1689700,2026-08-28T20:42:16.107+05:30,2781,Corporate Bonds
1080582,2026-08-27T21:26:03.06+05:30,2838,Corporate Bonds
2149749,2026-08-27T08:42:57.898+05:30,2874,Corporate Bonds
2136712,2026-08-27T21:01:00.681+05:30,2407,Corporate Bonds
489924,2026-08-28T17:12:16.977+05:30,2916,Corporate Bonds
270798,2026-08-28T09:22:34.81+05:30,2794,Corporate Bonds
2076765,2026-08-27T07:32:04.369+05:30,2781,Corporate Bonds
1168352,2026-08-27T17:19:37.263+05:30,2879,Corporate Bonds
1744295,2026-08-27T13:16:55.019+05:30,2837,Corporate Bonds
2152497,2026-08-28T19:56:09.045+05:30,2916,Corporate Bonds
1505499,2026-08-28T14:22:50.65+05:30,2906,Corporate Bonds
1092328,2026-08-28T08:54:09.033+05:30,2861,Corporate Bonds
1110393,2026-08-27T13:04:48.849+05:30,1292,High Yield FDs
2150328,2026-08-27T11:07:22.214+05:30,2751,Corporate Bonds
1277950,2026-08-27T20:06:41.148+05:30,2911,Mutual Funds
1821583,2026-08-28T15:06:14.216+05:30,2895,Corporate Bonds
1263631,2026-08-28T12:12:46.873+05:30,2781,Corporate Bonds
189231,2026-08-28T15:40:11.654+05:30,2874,Corporate Bonds
1911707,2026-08-27T16:52:56.958+05:30,2878,Corporate Bonds
2147282,2026-08-27T14:17:36.181+05:30,2879,Corporate Bonds
1513291,2026-08-27T15:00:32.986+05:30,2867,Corporate Bonds
1282312,2026-08-28T10:51:05.86+05:30,2074,Mutual Funds
1197573,2026-08-28T11:52:29.131+05:30,1239,High Yield FDs
2145527,2026-08-27T13:19:16.339+05:30,2908,Corporate Bonds
102486,2026-08-27T15:28:44.934+05:30,2878,Corporate Bonds
1652540,2026-08-28T22:10:44.671+05:30,2849,Corporate Bonds
2097891,2026-08-28T14:43:07.144+05:30,2781,Corporate Bonds
245804,2026-08-27T10:19:16.979+05:30,2872,Corporate Bonds
1782825,2026-08-27T09:41:48.914+05:30,2857,Corporate Bonds
2156547,2026-08-28T19:13:48.555+05:30,2407,Corporate Bonds
1698604,2026-08-28T14:14:46.915+05:30,2650,Corporate Bonds
2153153,2026-08-28T00:07:11.565+05:30,2830,Corporate Bonds
2148995,2026-08-27T20:31:25.356+05:30,2873,XCase
2156243,2026-08-28T22:05:05.853+05:30,2781,Corporate Bonds
2145915,2026-08-28T09:46:53.688+05:30,1292,High Yield FDs
2079876,2026-08-28T00:34:01.404+05:30,2879,Corporate Bonds
2029461,2026-08-27T14:03:51.731+05:30,2856,Corporate Bonds
1413141,2026-08-27T07:53:28.545+05:30,2838,Corporate Bonds
1759193,2026-08-27T19:41:40.518+05:30,2849,Corporate Bonds
1279087,2026-08-28T21:05:20.508+05:30,2878,Corporate Bonds
2052095,2026-08-27T13:51:15.857+05:30,2811,Corporate Bonds
2152075,2026-08-27T18:31:22.44+05:30,2902,Corporate Bonds
2150861,2026-08-27T14:57:15.308+05:30,2781,Corporate Bonds
2060960,2026-08-27T15:45:45.961+05:30,2907,Corporate Bonds
1264362,2026-08-28T09:44:45.874+05:30,2879,Corporate Bonds
2146412,2026-08-28T16:38:45.688+05:30,2781,Corporate Bonds
1866204,2026-08-28T14:23:43.071+05:30,2867,Corporate Bonds
2024810,2026-08-27T10:43:10.183+05:30,2781,Corporate Bonds
913358,2026-08-28T04:56:12.012+05:30,2837,Corporate Bonds
2152653,2026-08-27T21:10:52.805+05:30,2781,Corporate Bonds
2154254,2026-08-28T10:10:14.068+05:30,2781,Corporate Bonds
2141625,2026-08-28T08:21:20.577+05:30,2750,Corporate Bonds
2085446,2026-08-27T22:35:26.688+05:30,2757,Corporate Bonds
1147495,2026-08-28T13:28:57.191+05:30,2878,Corporate Bonds
2151127,2026-08-27T13:58:00.499+05:30,2640,Corporate Bonds
2150983,2026-08-28T10:40:44.024+05:30,2879,Corporate Bonds
1821583,2026-08-28T16:37:53.967+05:30,2880,Corporate Bonds
2150747,2026-08-27T12:20:09.901+05:30,2781,Corporate Bonds
2156573,2026-08-28T19:52:49.287+05:30,2643,Securitized Debt Instruments
1436380,2026-08-27T14:55:26.733+05:30,1096,High Yield FDs
232921,2026-08-28T22:13:30.299+05:30,2779,Corporate Bonds
1962563,2026-08-28T20:57:52.854+05:30,1239,High Yield FDs
240115,2026-08-27T17:36:41.122+05:30,2781,Corporate Bonds
2137597,2026-08-28T13:20:13.149+05:30,2874,Corporate Bonds
2119998,2026-08-28T10:16:11.56+05:30,2650,Corporate Bonds
2150110,2026-08-27T09:47:13.503+05:30,2781,Corporate Bonds
2155873,2026-08-28T17:05:41.974+05:30,2879,Corporate Bonds
2145356,2026-08-28T10:07:34.231+05:30,2880,Corporate Bonds
1292405,2026-08-28T20:36:50.362+05:30,2811,Corporate Bonds
33157,2026-08-28T23:22:32.734+05:30,2838,Corporate Bonds
2147427,2026-08-29T01:38:45.328+05:30,2873,XCase
2007283,2026-08-28T10:35:22.899+05:30,2781,Corporate Bonds
1763908,2026-08-27T17:00:17.303+05:30,2837,Corporate Bonds
1904690,2026-08-28T09:38:56.39+05:30,2074,Mutual Funds
1703364,2026-08-28T21:21:53.872+05:30,2923,Corporate Bonds
522119,2026-08-28T18:16:58.557+05:30,2867,Corporate Bonds
2151694,2026-08-27T16:32:40.29+05:30,2751,Corporate Bonds
198325,2026-08-28T11:30:40.975+05:30,2872,Corporate Bonds
1721217,2026-08-28T12:54:20.663+05:30,2867,Corporate Bonds
2151132,2026-08-27T13:31:04.217+05:30,2781,Corporate Bonds
2116081,2026-08-28T12:51:21.654+05:30,1815,Mutual Funds
2115863,2026-08-28T18:15:49.149+05:30,2867,Corporate Bonds
1782825,2026-08-28T15:39:04.342+05:30,2857,Corporate Bonds
1915343,2026-08-27T14:25:45.844+05:30,2878,Corporate Bonds
1500724,2026-08-28T15:48:41.078+05:30,2849,Corporate Bonds
202971,2026-08-27T16:38:08.111+05:30,2412,Corporate Bonds
815600,2026-08-27T08:52:29.041+05:30,2867,Corporate Bonds
2149938,2026-08-27T09:18:34.611+05:30,2779,Corporate Bonds
1911707,2026-08-27T16:52:46.566+05:30,2878,Corporate Bonds
1791326,2026-08-28T09:37:13.734+05:30,2757,Corporate Bonds
56157,2026-08-27T10:31:10.732+05:30,2830,Corporate Bonds
2156213,2026-08-28T17:24:05.111+05:30,2781,Corporate Bonds
2150705,2026-08-27T13:00:22.289+05:30,2781,Corporate Bonds
1841989,2026-08-28T18:05:41.688+05:30,2751,Corporate Bonds
2151708,2026-08-28T11:39:17.61+05:30,2781,Corporate Bonds
2154493,2026-08-28T10:40:07.428+05:30,2781,Corporate Bonds
1668576,2026-08-28T16:32:27.321+05:30,1292,High Yield FDs
2139961,2026-08-27T17:45:56.422+05:30,2781,Corporate Bonds
1052961,2026-08-28T01:00:54.086+05:30,2889,Corporate Bonds
1909442,2026-08-28T19:59:36.847+05:30,2643,Securitized Debt Instruments
2149997,2026-08-27T09:36:12.96+05:30,2751,Corporate Bonds
2152794,2026-08-27T21:54:02.016+05:30,2837,Corporate Bonds
1490562,2026-08-28T19:05:13.229+05:30,2923,Corporate Bonds
2034356,2026-08-28T11:32:24.467+05:30,2779,Corporate Bonds
2148720,2026-08-27T15:41:25.669+05:30,2885,XCase
1576436,2026-08-27T19:26:32.248+05:30,2849,Corporate Bonds
2149003,2026-08-27T00:14:21.137+05:30,2849,Corporate Bonds
2082196,2026-08-27T13:22:35.113+05:30,2856,Corporate Bonds
2150473,2026-08-27T11:07:34.311+05:30,2407,Corporate Bonds
1933205,2026-08-28T19:40:17.084+05:30,2812,Corporate Bonds
945,2026-08-27T14:40:37.046+05:30,2878,Corporate Bonds
1120774,2026-08-28T12:49:17.967+05:30,2878,Corporate Bonds
1134268,2026-08-27T16:28:48.898+05:30,2412,Corporate Bonds
661819,2026-08-27T10:53:28.175+05:30,2412,Corporate Bonds
1379316,2026-08-27T14:38:16.857+05:30,2812,Corporate Bonds
2104151,2026-08-27T11:57:51.432+05:30,2640,Corporate Bonds
2085446,2026-08-27T22:52:50.644+05:30,2874,Corporate Bonds
1511448,2026-08-27T10:59:48.787+05:30,2879,Corporate Bonds
2154076,2026-08-28T09:17:39.512+05:30,2874,Corporate Bonds
2146599,2026-08-27T10:52:29.745+05:30,2849,Corporate Bonds
2120508,2026-08-27T22:42:08.146+05:30,2643,Securitized Debt Instruments
938939,2026-08-27T18:15:51.675+05:30,2837,Corporate Bonds
1821583,2026-08-28T15:24:08.977+05:30,2895,Corporate Bonds
735772,2026-08-28T20:52:51.44+05:30,2808,Corporate Bonds
1418516,2026-08-27T20:28:51.314+05:30,2867,Corporate Bonds
1909442,2026-08-28T19:30:01.41+05:30,2643,Securitized Debt Instruments
2002379,2026-08-27T09:42:23.747+05:30,2838,Corporate Bonds
2144760,2026-08-28T15:31:54.62+05:30,2838,Corporate Bonds
1782825,2026-08-27T10:23:42.191+05:30,2834,Corporate Bonds
1680150,2026-08-27T19:16:02.95+05:30,2650,Corporate Bonds
2154241,2026-08-28T11:08:33.009+05:30,1292,High Yield FDs
2152932,2026-08-27T22:22:42.401+05:30,2751,Corporate Bonds
2154656,2026-08-28T11:15:16.001+05:30,2781,Corporate Bonds
256935,2026-08-28T12:56:12.21+05:30,2867,Corporate Bonds
2002950,2026-08-28T13:23:33.665+05:30,2830,Corporate Bonds
724300,2026-08-27T13:20:30.696+05:30,2808,Corporate Bonds
2110670,2026-08-27T16:16:34.171+05:30,2779,Corporate Bonds
1455044,2026-08-27T12:12:49.337+05:30,2878,Corporate Bonds
2574,2026-08-28T16:03:09.832+05:30,2923,Corporate Bonds
2144751,2026-08-27T13:34:44.665+05:30,2757,Corporate Bonds
2146652,2026-08-28T19:16:53.184+05:30,2781,Corporate Bonds
1167656,2026-08-27T14:52:07.974+05:30,2840,Corporate Bonds
252412,2026-08-28T10:18:07.691+05:30,2827,Corporate Bonds
1079949,2026-08-27T07:04:18.722+05:30,2867,Corporate Bonds
1959063,2026-08-28T13:40:56.312+05:30,2867,Corporate Bonds
2097891,2026-08-28T13:34:08.293+05:30,2838,Corporate Bonds
2034990,2026-08-28T13:11:14.926+05:30,2874,Corporate Bonds
865694,2026-08-27T19:29:46.554+05:30,2867,Corporate Bonds
1820788,2026-08-27T17:43:47.476+05:30,2546,Corporate Bonds
752850,2026-08-28T14:49:31.836+05:30,2878,Corporate Bonds
206603,2026-08-28T10:26:53.906+05:30,2880,Corporate Bonds
2076204,2026-08-27T18:28:51.511+05:30,1239,High Yield FDs
2149071,2026-08-27T00:26:58.165+05:30,2431,Corporate Bonds
1761249,2026-08-28T09:43:37.67+05:30,2867,Corporate Bonds
2148546,2026-08-27T08:54:48.968+05:30,2872,Corporate Bonds
125279,2026-08-28T18:38:47.555+05:30,1292,High Yield FDs
780375,2026-08-27T10:15:48.448+05:30,2838,Corporate Bonds
632640,2026-08-28T09:39:37.302+05:30,2872,Corporate Bonds
2145003,2026-08-28T12:02:23.959+05:30,2849,Corporate Bonds
2145356,2026-08-28T10:07:21.101+05:30,2880,Corporate Bonds
1389828,2026-08-28T11:09:07.355+05:30,2867,Corporate Bonds
857114,2026-08-27T01:01:44.652+05:30,2849,Corporate Bonds
2120508,2026-08-27T23:06:47.317+05:30,2849,Corporate Bonds
2069296,2026-08-27T14:10:22.866+05:30,2857,Corporate Bonds
2149985,2026-08-27T09:12:41.2+05:30,2849,Corporate Bonds
2121849,2026-08-28T10:24:19.498+05:30,2880,Corporate Bonds
1065664,2026-08-28T18:18:18.238+05:30,2873,XCase
1681830,2026-08-28T18:59:30.26+05:30,2902,Corporate Bonds
,2026-08-28T14:56:17.785+05:30,2650,Corporate Bonds
1140619,2026-08-27T11:31:27.11+05:30,2811,Corporate Bonds
666751,2026-08-28T08:34:03.595+05:30,2650,Corporate Bonds
1757509,2026-08-28T19:36:56.753+05:30,2446,Corporate Bonds
1721684,2026-08-28T17:10:35.041+05:30,2782,Corporate Bonds
2013164,2026-08-28T19:36:47.385+05:30,2750,Corporate Bonds
822936,2026-08-27T10:11:06.281+05:30,2879,Corporate Bonds
2151491,2026-08-27T15:22:08.526+05:30,2781,Corporate Bonds
2141504,2026-08-28T18:30:27.626+05:30,2856,Corporate Bonds
1280155,2026-08-29T01:52:12.893+05:30,1292,High Yield FDs
2153641,2026-08-28T06:44:41.896+05:30,2781,Corporate Bonds
1918584,2026-08-27T09:40:52.524+05:30,2838,Corporate Bonds
1167148,2026-08-28T11:15:04.438+05:30,1806,Mutual Funds
2118519,2026-08-27T19:51:53.032+05:30,2643,Securitized Debt Instruments
2154239,2026-08-28T10:34:55.121+05:30,2781,Corporate Bonds
1961550,2026-08-28T10:34:48.766+05:30,1292,High Yield FDs
2101625,2026-08-28T23:58:19.344+05:30,2643,Securitized Debt Instruments
2155027,2026-08-28T14:10:20.121+05:30,2879,Corporate Bonds
1127821,2026-08-28T18:15:24.391+05:30,2914,Corporate Bonds
2149653,2026-08-28T15:36:25.755+05:30,2880,Corporate Bonds
2150621,2026-08-27T12:35:15.854+05:30,2781,Corporate Bonds
2151891,2026-08-27T17:13:17.486+05:30,2751,Corporate Bonds
1745156,2026-08-28T14:02:20.039+05:30,2864,Corporate Bonds
2154457,2026-08-28T10:36:37.083+05:30,2863,Corporate Bonds
2142030,2026-08-27T00:09:22.134+05:30,2837,Corporate Bonds
2155070,2026-08-28T13:05:13.285+05:30,2750,Corporate Bonds
202971,2026-08-27T16:38:07.165+05:30,2412,Corporate Bonds
2054818,2026-08-27T12:12:56.53+05:30,2751,Corporate Bonds
1801684,2026-08-27T18:33:28.83+05:30,2811,Corporate Bonds
865663,2026-08-27T09:40:48.085+05:30,2878,Corporate Bonds
790984,2026-08-27T13:28:45.552+05:30,2773,Corporate Bonds
1604415,2026-08-27T20:35:38.204+05:30,2849,Corporate Bonds
1779830,2026-08-27T18:34:25.358+05:30,2868,Corporate Bonds
2155353,2026-08-28T14:31:05.417+05:30,2921,Corporate Bonds
2149932,2026-08-27T16:03:47.375+05:30,2781,Corporate Bonds
1167148,2026-08-27T01:41:25.34+05:30,1239,High Yield FDs
2155803,2026-08-28T15:11:15.512+05:30,2781,Corporate Bonds
1713559,2026-08-27T13:40:11.145+05:30,2916,Corporate Bonds
2156641,2026-08-28T20:31:25.496+05:30,2849,Corporate Bonds
270798,2026-08-27T19:39:43.302+05:30,2794,Corporate Bonds
1176223,2026-08-27T18:24:25.722+05:30,2849,Corporate Bonds
1114936,2026-08-27T10:23:19.505+05:30,2849,Corporate Bonds
2144704,2026-08-27T09:24:24.417+05:30,2751,Corporate Bonds
1088571,2026-08-28T17:30:57.862+05:30,2431,Corporate Bonds
2137504,2026-08-27T07:29:07.812+05:30,2650,Corporate Bonds
2141291,2026-08-28T18:50:23.942+05:30,2879,Corporate Bonds
2150381,2026-08-28T12:01:01.029+05:30,2867,Corporate Bonds
1424916,2026-08-28T13:18:11.708+05:30,2849,Corporate Bonds
1118960,2026-08-28T09:17:26.635+05:30,2879,Corporate Bonds
1294170,2026-08-28T18:43:02.441+05:30,2880,Corporate Bonds
1215650,2026-08-27T12:44:06.571+05:30,2841,Corporate Bonds
1516030,2026-08-27T08:04:24.956+05:30,2849,Corporate Bonds
911868,2026-08-28T16:16:17.727+05:30,2887,Corporate Bonds
1443308,2026-08-28T16:21:45.53+05:30,2751,Corporate Bonds
1876616,2026-08-27T15:34:40.844+05:30,2838,Corporate Bonds
1992377,2026-08-27T21:23:55.458+05:30,2808,Corporate Bonds
1079949,2026-08-27T07:00:56.78+05:30,2769,Corporate Bonds
934885,2026-08-28T12:35:34.635+05:30,2867,Corporate Bonds
2148714,2026-08-27T22:27:39.453+05:30,2751,Corporate Bonds
2114142,2026-08-27T11:21:10.853+05:30,2837,Corporate Bonds
2154636,2026-08-28T11:11:39.682+05:30,2781,Corporate Bonds
1110393,2026-08-28T11:40:56.236+05:30,1292,High Yield FDs
1436380,2026-08-27T16:47:28.562+05:30,2837,Corporate Bonds
2060960,2026-08-27T15:45:43.437+05:30,2907,Corporate Bonds
1238893,2026-08-27T15:34:19.674+05:30,2574,Corporate Bonds
916654,2026-08-27T10:32:32.287+05:30,2849,Corporate Bonds
1787290,2026-08-28T23:48:08.012+05:30,2757,Corporate Bonds
2142030,2026-08-27T22:46:49.074+05:30,2794,Corporate Bonds
2150596,2026-08-27T11:35:29.171+05:30,2751,Corporate Bonds
2029461,2026-08-27T14:10:12.732+05:30,2874,Corporate Bonds
500958,2026-08-27T17:54:29.439+05:30,2849,Corporate Bonds
2150381,2026-08-28T12:01:04.39+05:30,2867,Corporate Bonds
2150794,2026-08-27T19:18:19.253+05:30,2751,Corporate Bonds
2153654,2026-08-28T07:31:56.662+05:30,2838,Corporate Bonds
2153479,2026-08-28T03:40:08.852+05:30,2781,Corporate Bonds
2107162,2026-08-27T11:33:09.319+05:30,2834,Corporate Bonds
1634939,2026-08-28T13:47:49.2+05:30,2868,Corporate Bonds
2154905,2026-08-28T11:50:07.148+05:30,2863,Corporate Bonds
1206280,2026-08-28T23:52:05.794+05:30,2867,Corporate Bonds
1893689,2026-08-27T20:18:40.458+05:30,2921,Corporate Bonds
2148102,2026-08-27T12:55:53.981+05:30,2781,Corporate Bonds
857114,2026-08-27T01:03:22.514+05:30,2849,Corporate Bonds
1872048,2026-08-27T16:00:09.414+05:30,2412,Corporate Bonds
2060960,2026-08-27T08:03:58.032+05:30,2907,Corporate Bonds
2149997,2026-08-27T09:45:04.585+05:30,2751,Corporate Bonds
979598,2026-08-27T05:35:40.275+05:30,2074,Mutual Funds
2140953,2026-08-27T10:07:37.513+05:30,2650,Corporate Bonds
2141504,2026-08-28T17:57:57.793+05:30,2830,Corporate Bonds
910425,2026-08-27T17:44:43.127+05:30,2895,Corporate Bonds
156295,2026-08-28T15:46:58.164+05:30,2867,Corporate Bonds
