context_screen_width,context_session_id,timestamp,country,os,context_screen_inner_height,browser,context_app_namespace,context_page_tab_url,context_page_initial_referrer,context_screen_height,context_ip,referrer,id,context_app_name,context_app_install_type,context_destination_type,event,context_page_referring_domain,application,isp,context_page_title,context_page_initial_referring_domain,context_source_type,context_request_ip,page,context_page_url,gclid,name,device_type,context_library_version,exp_version,uuid_ts,fbclid,campaign,external_user_id,context_screen_inner_width,context_page_referrer,content,medium,context_page_search,adset,creative,source,ip_address,city,user_id,context_timezone,anonymous_id,utm_search,context_destination_id,channel,context_page_path,country_code,context_app_version,placement,assets_visible_count,context_locale,referrer_page,context_library_name,widget_id,adgroup,device,gc_name,device_orientation,original_timestamp,network_type,component_name,event_text,term,gc_id,active_tab,context_screen_density,timezone,version,sent_at,context_user_agent,received_at,context_source_id,region,component_position,context_session_start,context_traits_investment_status,obpp_kyc_status,context_traits_obpp_kyc_status,investment_status,context_traits_external_user_id,context_traits_gc_name,context_traits_gc_id,context_campaign_name,context_campaign_medium,context_campaign_source
355,1778416270049.0,2026-05-10T18:02:45.789+05:30,India,Android,760,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=sdi,$direct,793,ip_fb31da904c,Not received,99deffa3-5813-4ef2-99c8-d95d0d324c67,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Excitel Broadband Private Limited,Invest in non-market linked investment opportunities,,Javascript,ip_fb31da904c,/assets,https://www.gripinvest.in/assets?type=sdi,Not received,Not received,Phone,3.11.17,,2026-05-10T18:30:23.5+05:30,Not received,Not received,,354,$direct,Not received,Not received,?type=sdi,Not received,Not received,Not received,ip_fb31da904c,Hyderabad,329281,GMT+0530,51b3f33d-6ec4-4699-960e-3c2d39481278,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T18:02:45.781+05:30,4g,Unknown,asset_search_initiated,Not received,,sdi,3.5,Asia/Kolkata,IPv4,2026-05-10T18:02:45.783+05:30,"Mozilla/5.0 (Linux; Android 14; CPH2491 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-10T18:02:45.791+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Telangana,0,,False,True,True,False,,,,,,
352,1778416622673.0,2026-05-10T18:08:59.159+05:30,India,Android,697,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=highyieldfd,$direct,781,ip_61533a862b,Not received,82006d01-56aa-41d3-841a-1a5862cb4deb,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Speednet Unique Network Pvt Ltd,Invest in non-market linked investment opportunities,,Javascript,ip_61533a862b,/assets,https://www.gripinvest.in/assets?type=highyieldfd,Not received,Not received,Phone,3.11.17,,2026-05-10T18:30:23.5+05:30,Not received,Not received,,351,$direct,Not received,Not received,?type=highyieldfd,Not received,Not received,Not received,ip_ac3e3da288,Kolkata,1210726,GMT+0530,efac0a08-7981-4499-8e91-6215691bcaf4,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-IN,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T18:08:58.547+05:30,4g,Unknown,asset_search_initiated,Not received,,highyieldfd,3.075000047683716,Asia/Kolkata,IPv4,2026-05-10T18:08:58.548+05:30,"Mozilla/5.0 (Linux; Android 15; moto g35 5G Build/VUOA35.116-128; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T18:08:59.16+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,West Bengal,0,,False,False,False,False,,,,,,
360,1778414432971.0,2026-05-10T18:10:22.58+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_ce8af3418f,Not received,4701d23f-22ff-43d1-9028-899a73802e58,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_ce8af3418f,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T18:30:23.5+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_ce8af3418f,Narsinghpur,1359176,GMT+0530,95b15b74-f2c5-4a26-b028-b82a442365db,?filter=all&sort=ytm_desc&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T18:10:20.178+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T18:10:20.182+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-10T18:10:22.584+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Odisha,0,,True,True,True,True,,,,,,
360,1778416809691.0,2026-05-10T18:10:55.923+05:30,India,Android,752,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,804,ip_1210bc7808,Not received,88387fc0-cf7a-4981-a7ed-6e427907eaf0,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Vodafone Idea Ltd,Invest in non-market linked investment opportunities,,Javascript,ip_1210bc7808,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T18:30:23.5+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_1210bc7808,Vinukonda,1852263,GMT+0530,3b99d2ec-f9e4-45f1-a4e7-58190a718ae7,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T18:10:56.353+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T18:10:56.356+05:30,"Mozilla/5.0 (Linux; Android 15; CPH2613 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",2026-05-10T18:10:55.926+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Andhra Pradesh,0,,False,False,False,False,,,,,,
360,1778417339112.0,2026-05-10T18:19:03.829+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,804,ip_860304bba3,Not received,868e2716-ab57-4511-81b5-4a90cc0f8f98,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_860304bba3,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T18:30:23.5+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_860304bba3,Udaipur,1721753,GMT+0530,c536bcbf-6119-42e8-8259-881782b0644d,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T18:19:03.435+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T18:19:03.436+05:30,"Mozilla/5.0 (Linux; Android 16; CPH2447 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T18:19:03.83+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Rajasthan,0,,False,False,False,False,,,,,,
384,1778418347697.0,2026-05-10T18:42:16.316+05:30,India,Android,690,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.google.com/,832,ip_01afd4943a,,662498c5-4659-45a6-bb91-fd050ab125a0,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Vodafone Idea Ltd,Invest in non-market linked investment opportunities,www.google.com,Javascript,ip_01afd4943a,/assets,https://www.gripinvest.in/assets,,,Phone,3.11.17,,2026-05-10T19:00:10.044+05:30,,,,384,https://www.gripinvest.in/leasex,,,,,,,ip_01afd4943a,Ahmedabad,133152,GMT+0530,3c8ab0fc-f005-4364-af7b-f37b1632298d,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,,37,en-IN,/referral,RudderLabs JavaScript SDK,no-context,,,,Portrait,2026-05-10T18:42:16.097+05:30,4g,Unknown,asset_search_initiated,,,bonds,2.8125,Asia/Kolkata,IPv4,2026-05-10T18:42:16.098+05:30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-05-10T18:42:16.317+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Gujarat,0,,False,False,False,False,,,,,,
480,1778418710989.0,2026-05-10T18:44:24.206+05:30,India,Android,1233,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,https://www.google.com/,1040,ip_abfc7778b8,short term government bonds,bfec5711-5b26-4aa0-a06c-970f6d8f93da,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,www.gripinvest.in,Website,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,www.google.com,Javascript,ip_abfc7778b8,/assets,https://www.gripinvest.in/assets,Cj0KCQjw2YDQBhD_ARIsAE1qeSfPaVE7SFUt_PyadONJATv6IPhSTiwwXq5h0D8Mavp4Vr9899lVK7IaAiFgEALw_wcB,Not received,Phone,3.11.17,,2026-05-10T19:00:10.044+05:30,Not received,18457637920,,640,https://www.gripinvest.in/signup,Not received,cpc,,Not received,Not received,google,ip_abfc7778b8,Mumbai,1852325,GMT+0530,f13ad012-3bca-4baa-8ae3-871e6fd73273,?utm_source=google&utm_medium=cpc&utm_campaign=18457637920&utm_referrer=short%20term%20government%20bonds&gad_source=1&gad_campaignid=18457637920&gclid=Cj0KCQjw2YDQBhD_ARIsAE1qeSfPaVE7SFUt_PyadONJATv6IPhSTiwwXq5h0D8Mavp4Vr9899lVK7IaAiFgEALw_wcB,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-US,/user-kyc,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T18:44:23.586+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,1.686848759651184,Asia/Kolkata,IPv4,2026-05-10T18:44:23.588+05:30,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",2026-05-10T18:44:24.208+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,False,False,False,,,,,,
360,1778419209486.0,2026-05-10T18:56:10.774+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_3150878648,Not received,1a6d1dcb-776d-413f-a938-0356c80a16c0,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_3150878648,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T19:00:10.044+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_3150878648,Bhubaneswar,1359176,GMT+0530,95b15b74-f2c5-4a26-b028-b82a442365db,?filter=all&sort=ytm_desc&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T18:56:08.349+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T18:56:08.351+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-10T18:56:10.776+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Odisha,0,,True,True,True,True,,,,,,
360,1778421128617.0,2026-05-10T19:22:10.719+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,804,ip_84bd800f88,Not received,360a0a81-d6fa-483f-9969-d4a004559b68,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Satellite Netcom Private Limited,Invest in non-market linked investment opportunities,,Javascript,ip_84bd800f88,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T19:30:16.323+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_84bd800f88,Navi Mumbai,1852117,GMT+0530,54488f72-6bb8-4e5d-9ad3-a27585fcdfe7,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-IN,/assetdetails/stl-networks-limited/ncd/rcbsnl260501/2619,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:22:08.626+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,3.0,Asia/Kolkata,IPv4,2026-05-10T19:22:08.631+05:30,"Mozilla/5.0 (Linux; Android 16; CPH2447 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T19:22:10.724+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,True,False,False,False,False,,,,,,
360,1778421541169.0,2026-05-10T19:32:37.811+05:30,India,Android,724,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,800,ip_1162ba1fad,Not received,ae96c591-6127-4854-bbe6-88768e798659,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_1162ba1fad,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,360,$direct,Not received,Not received,,Not received,Not received,Not received,ip_1162ba1fad,Vijayawada,1646578,GMT+0530,7fdab5e2-b51a-4aec-86da-88d47d5d8e6b,?utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Launch_Deal_Bond_Keertana_RFQDone_IU_LOTW_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-US,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:32:34.681+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T19:32:34.682+05:30,"Mozilla/5.0 (Linux; Android 14; TECNO KL4 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.120 Mobile Safari/537.36",2026-05-10T19:32:37.812+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Andhra Pradesh,0,,True,True,True,True,,,,,,
393,1778421433672.0,2026-05-10T19:33:25.925+05:30,India,Android,791,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,873,ip_4fe13ca3d3,Not received,47d30993-a0aa-4ff7-91bd-1c1361ca7cdc,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Hathway IP Over Cable Internet,Invest in non-market linked investment opportunities,,Javascript,ip_4fe13ca3d3,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_4fe13ca3d3,Chennai,29712,GMT+0530,32c07509-19af-4158-85da-70695534965b,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_10052026_E_Followup_Deal_Bond_Moneyboxx_IU,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/portfolio,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:33:25.817+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-10T19:33:25.818+05:30,"Mozilla/5.0 (Linux; Android 14; 22101316UP Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T19:33:25.926+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,True,True,True,True,,,,,,
393,1778421433672.0,2026-05-10T19:36:00.825+05:30,India,Android,791,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,873,ip_4fe13ca3d3,Not received,c954ed76-2fc5-49f6-8c1a-451800cad51f,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Hathway IP Over Cable Internet,Invest in non-market linked investment opportunities,,Javascript,ip_4fe13ca3d3,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_4fe13ca3d3,Chennai,29712,GMT+0530,32c07509-19af-4158-85da-70695534965b,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_10052026_E_Followup_Deal_Bond_Moneyboxx_IU,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/assets/bonds,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:36:00.709+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-10T19:36:00.71+05:30,"Mozilla/5.0 (Linux; Android 14; 22101316UP Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T19:36:00.826+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,True,True,True,True,,,,,,
393,1778421433672.0,2026-05-10T19:37:01.37+05:30,India,Android,791,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,873,ip_4fe13ca3d3,Not received,97620927-69d1-4eb3-9270-eb43fb2b8b03,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Hathway IP Over Cable Internet,Invest in non-market linked investment opportunities,,Javascript,ip_4fe13ca3d3,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_4fe13ca3d3,Chennai,29712,GMT+0530,32c07509-19af-4158-85da-70695534965b,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_10052026_E_Followup_Deal_Bond_Moneyboxx_IU,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/assetdetails/keertana/ncd/rcbkf260501/2626,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:37:01.275+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-10T19:37:01.276+05:30,"Mozilla/5.0 (Linux; Android 14; 22101316UP Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T19:37:01.371+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,True,True,True,True,,,,,,
393,1778421433672.0,2026-05-10T19:38:51.052+05:30,India,Android,791,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets,$direct,873,ip_4fe13ca3d3,Not received,dc2a934b-ca74-474e-b563-10dab850b3d5,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Hathway IP Over Cable Internet,Invest in non-market linked investment opportunities,,Javascript,ip_4fe13ca3d3,/assets,https://www.gripinvest.in/assets,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,392,$direct,Not received,Not received,,Not received,Not received,Not received,ip_4fe13ca3d3,Chennai,29712,GMT+0530,32c07509-19af-4158-85da-70695534965b,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_10052026_E_Followup_Deal_Bond_Moneyboxx_IU,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-IN,/assetdetails/unifinz-capital-india-limited/ncd/rcbuf260402/2606,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:38:50.946+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.75,Asia/Kolkata,IPv4,2026-05-10T19:38:50.947+05:30,"Mozilla/5.0 (Linux; Android 14; 22101316UP Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T19:38:51.053+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Tamil Nadu,0,,True,True,True,True,,,,,,
360,1778419209486.0,2026-05-10T19:47:49.197+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_3150878648,Not received,89d4df26-7a14-41ea-9b2f-87db2d70780e,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_3150878648,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_3150878648,Bhubaneswar,1359176,GMT+0530,95b15b74-f2c5-4a26-b028-b82a442365db,?filter=all&sort=ytm_desc&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:47:45.552+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T19:47:45.554+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-10T19:47:49.199+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Odisha,0,,True,True,True,True,,,,,,
360,1778419209486.0,2026-05-10T19:48:17.802+05:30,India,Android,720,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,800,ip_3150878648,Not received,54ad1962-6bea-4992-a26f-2ebb91c72c23,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_3150878648,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,360,$direct,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_3150878648,Bhubaneswar,1359176,GMT+0530,95b15b74-f2c5-4a26-b028-b82a442365db,?filter=all&sort=ytm_desc&utm_source=WHATSAPP&utm_medium=Marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_RFQDone_IU_Utility_Karix,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,37,en-GB,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:48:15.374+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,2.0,Asia/Kolkata,IPv4,2026-05-10T19:48:15.376+05:30,"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",2026-05-10T19:48:17.804+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Odisha,0,,True,True,True,True,,,,,,
320,1778419189107.0,2026-05-10T19:49:06.401+05:30,India,Android,652,Chrome,com.rudderlabs.javascript,https://www.gripinvest.in/assets?type=bonds,$direct,704,ip_f2b178213a,Not received,fcfe45e8-dbff-4b35-adee-40ed6798cdb5,RudderLabs JavaScript SDK,npm,POSTGRES,asset_search_initiated,app.digio.in,Mobile App,Reliance Jio Infocomm Limited,Invest in non-market linked investment opportunities,,Javascript,ip_f2b178213a,/assets,https://www.gripinvest.in/assets?type=bonds,Not received,Not received,Phone,3.11.17,,2026-05-10T20:00:32.038+05:30,Not received,Not received,,320,https://app.digio.in/,Not received,Not received,?type=bonds,Not received,Not received,Not received,ip_1637d96cef,Mumbai,1835690,GMT+0530,807befbb-2d55-4af0-99ac-32dddb44018d,,1zPDwwVTM2IViEcrnPu1ijq5MB9,web,/assets,IN,3.11.17,Not received,42,en-IN,/discover,RudderLabs JavaScript SDK,no-context,Not received,Not received,,Portrait,2026-05-10T19:49:05.923+05:30,4g,Unknown,asset_search_initiated,Not received,,bonds,4.5,Asia/Kolkata,IPv4,2026-05-10T19:49:05.923+05:30,"Mozilla/5.0 (Linux; Android 16; CPH2649 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",2026-05-10T19:49:06.401+05:30,1zPBioi9zJvy4kIey0DcD3upWe6,Maharashtra,0,,False,True,True,False,,,,,,
