user_id,timestamp,asset_id,product_category
2058344,2026-07-30T20:29:20.146+05:30,2666,Corporate Bonds
2006628,2026-07-30T11:52:54.483+05:30,2831,Corporate Bonds
1615486,2026-07-30T20:09:03.404+05:30,2026,Corporate Bonds
1643652,2026-07-30T14:05:34.307+05:30,2831,Corporate Bonds
2057825,2026-07-30T17:15:02.648+05:30,2821,Corporate Bonds
1774919,2026-07-30T12:02:27.229+05:30,2769,Corporate Bonds
740784,2026-07-30T10:55:26.62+05:30,1239,High Yield FDs
356462,2026-07-30T16:16:18.961+05:30,1239,High Yield FDs
2051649,2026-07-30T09:46:00.628+05:30,2751,Corporate Bonds
1640898,2026-07-30T06:52:54.569+05:30,2813,Corporate Bonds
1165047,2026-07-30T11:31:41.749+05:30,2762,Corporate Bonds
2057282,2026-07-30T13:12:02.837+05:30,2822,XCase
1477002,2026-07-30T12:27:22.528+05:30,2781,Corporate Bonds
1818400,2026-07-30T07:20:13.326+05:30,2769,Corporate Bonds
2057188,2026-07-30T12:43:37.771+05:30,2813,Corporate Bonds
1477002,2026-07-30T12:31:43.545+05:30,2781,Corporate Bonds
2040898,2026-07-30T07:47:31.137+05:30,2639,Corporate Bonds
2029785,2026-07-30T22:51:34.951+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:45:49.763+05:30,2751,Corporate Bonds
1140197,2026-07-30T09:30:51.282+05:30,1239,High Yield FDs
1585442,2026-07-30T14:19:42.255+05:30,2794,Corporate Bonds
1909878,2026-07-30T13:54:34.107+05:30,2821,Corporate Bonds
661819,2026-07-30T13:52:27.574+05:30,2308,Corporate Bonds
1587363,2026-07-30T15:57:23.645+05:30,2666,Corporate Bonds
2054756,2026-07-30T20:05:10.627+05:30,2666,Corporate Bonds
2054756,2026-07-30T21:01:21.791+05:30,2026,Corporate Bonds
690973,2026-07-30T12:34:17.273+05:30,2831,Corporate Bonds
1270032,2026-07-30T11:57:38.212+05:30,2666,Corporate Bonds
1645496,2026-07-30T22:30:31.296+05:30,2608,Corporate Bonds
1165042,2026-07-30T05:41:18.924+05:30,2769,Corporate Bonds
801917,2026-07-30T17:12:44.732+05:30,2831,Corporate Bonds
2057825,2026-07-30T17:13:42.637+05:30,2821,Corporate Bonds
2002753,2026-07-30T11:35:02.597+05:30,2831,Corporate Bonds
2056901,2026-07-30T10:47:23.742+05:30,2751,Corporate Bonds
1022548,2026-07-30T16:56:49.297+05:30,2813,Corporate Bonds
1270313,2026-07-30T21:39:47.44+05:30,2629,Corporate Bonds
1732914,2026-07-30T01:21:30.815+05:30,2750,Corporate Bonds
2051713,2026-07-30T18:06:18.715+05:30,2805,Corporate Bonds
1935290,2026-07-30T13:31:12.924+05:30,2715,Corporate Bonds
1477002,2026-07-30T12:31:45.345+05:30,2781,Corporate Bonds
17235,2026-07-30T14:11:16.829+05:30,2831,Corporate Bonds
870686,2026-07-30T18:15:39.743+05:30,2831,Corporate Bonds
1774576,2026-07-30T11:57:44.977+05:30,2831,Corporate Bonds
2040721,2026-07-30T09:57:24.543+05:30,2764,Corporate Bonds
1552968,2026-07-30T23:50:34.318+05:30,2808,Corporate Bonds
1357957,2026-07-30T15:50:09.843+05:30,2831,Corporate Bonds
1114777,2026-07-31T00:13:03.683+05:30,2819,Corporate Bonds
98831,2026-07-30T15:45:35.171+05:30,2769,Corporate Bonds
2029664,2026-07-30T12:29:19.014+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:09:35.929+05:30,2751,Corporate Bonds
2055436,2026-07-30T09:44:37.127+05:30,2805,Corporate Bonds
526108,2026-07-30T21:09:36.151+05:30,2823,XCase
1477002,2026-07-30T12:31:38.731+05:30,2781,Corporate Bonds
1916501,2026-07-30T11:52:13.637+05:30,2805,Corporate Bonds
1021188,2026-07-30T17:56:20.71+05:30,2762,Corporate Bonds
1777030,2026-07-30T20:20:19.598+05:30,2643,Securitized Debt Instruments
1512556,2026-07-30T14:15:38.706+05:30,2831,Corporate Bonds
1655178,2026-07-30T13:07:07.499+05:30,2769,Corporate Bonds
2051757,2026-07-30T14:47:06.073+05:30,2751,Corporate Bonds
2034234,2026-07-30T11:16:37.385+05:30,1292,High Yield FDs
1420864,2026-07-30T15:35:33.452+05:30,2629,Corporate Bonds
2057081,2026-07-30T20:44:32.792+05:30,2767,Corporate Bonds
1091020,2026-07-30T08:16:22.642+05:30,2715,Corporate Bonds
2056380,2026-07-30T07:57:13.161+05:30,2325,Corporate Bonds
1669851,2026-07-30T13:54:01.224+05:30,2751,Corporate Bonds
1881543,2026-07-30T11:28:13.147+05:30,2808,Corporate Bonds
736920,2026-07-30T16:40:42.164+05:30,2813,Corporate Bonds
2057786,2026-07-30T17:00:57.08+05:30,2751,Corporate Bonds
1290197,2026-07-30T15:26:02.627+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:42:05.362+05:30,2769,Corporate Bonds
1291244,2026-07-30T12:00:46.761+05:30,2629,Corporate Bonds
1874956,2026-07-30T21:00:54.413+05:30,2026,Corporate Bonds
2056167,2026-07-30T00:05:14.802+05:30,2823,XCase
,2026-07-30T15:51:41.435+05:30,2831,Corporate Bonds
2057081,2026-07-30T20:45:11.174+05:30,2026,Corporate Bonds
2054756,2026-07-30T20:01:55.898+05:30,2026,Corporate Bonds
1926774,2026-07-31T00:28:12.224+05:30,2831,Corporate Bonds
1803265,2026-07-30T22:15:47.456+05:30,1292,High Yield FDs
282689,2026-07-30T07:28:51.579+05:30,1239,High Yield FDs
2058680,2026-07-30T23:07:23.518+05:30,2666,Corporate Bonds
2029664,2026-07-30T12:29:53.075+05:30,2831,Corporate Bonds
451543,2026-07-30T11:52:21.447+05:30,2643,Securitized Debt Instruments
1615486,2026-07-30T20:09:21.774+05:30,2026,Corporate Bonds
1681156,2026-07-30T16:59:03.177+05:30,2808,Corporate Bonds
2028070,2026-07-30T14:46:56.019+05:30,2666,Corporate Bonds
690973,2026-07-30T13:53:35.356+05:30,2831,Corporate Bonds
307329,2026-07-30T20:48:20.387+05:30,2762,Corporate Bonds
690973,2026-07-30T20:12:20.415+05:30,2831,Corporate Bonds
2029459,2026-07-30T12:33:26.433+05:30,2768,Corporate Bonds
1477002,2026-07-30T12:31:31.66+05:30,2781,Corporate Bonds
1645496,2026-07-30T22:30:22.914+05:30,2608,Corporate Bonds
1211871,2026-07-30T11:34:39.622+05:30,2621,Corporate Bonds
938771,2026-07-30T12:01:36.558+05:30,2831,Corporate Bonds
151393,2026-07-30T19:31:43.633+05:30,2805,Corporate Bonds
1270032,2026-07-30T11:54:31.467+05:30,2666,Corporate Bonds
2057825,2026-07-30T17:26:34.644+05:30,2666,Corporate Bonds
17235,2026-07-30T14:10:16.219+05:30,2831,Corporate Bonds
221540,2026-07-30T16:29:51.67+05:30,2308,Corporate Bonds
1740349,2026-07-30T13:21:09.738+05:30,2666,Corporate Bonds
93800,2026-07-30T13:50:45.216+05:30,2762,Corporate Bonds
1873148,2026-07-30T09:56:47.71+05:30,2811,Corporate Bonds
2038648,2026-07-30T23:40:59.839+05:30,2823,XCase
1567614,2026-07-30T10:59:13.047+05:30,2751,Corporate Bonds
2057043,2026-07-30T21:18:00.896+05:30,2767,Corporate Bonds
1957136,2026-07-30T07:32:36.679+05:30,2811,Corporate Bonds
145687,2026-07-30T23:57:37.597+05:30,2831,Corporate Bonds
2056776,2026-07-30T17:15:21.782+05:30,2411,Corporate Bonds
2054756,2026-07-30T21:02:51.647+05:30,2793,Corporate Bonds
1881543,2026-07-30T11:28:12.658+05:30,2808,Corporate Bonds
744359,2026-07-30T10:57:47.976+05:30,1239,High Yield FDs
801917,2026-07-30T14:24:55.119+05:30,2831,Corporate Bonds
1874956,2026-07-30T21:09:01.49+05:30,2767,Corporate Bonds
1683496,2026-07-30T15:04:23.461+05:30,1292,High Yield FDs
192861,2026-07-30T13:26:32.15+05:30,2831,Corporate Bonds
1972049,2026-07-30T17:21:41.076+05:30,2817,XCase
1656154,2026-07-30T17:15:23.095+05:30,2831,Corporate Bonds
1322319,2026-07-30T18:48:32.005+05:30,2411,Corporate Bonds
2057825,2026-07-30T17:41:54.544+05:30,2703,Corporate Bonds
999921,2026-07-30T13:54:27.058+05:30,2621,Corporate Bonds
1286339,2026-07-30T09:32:23.682+05:30,2776,Corporate Bonds
688499,2026-07-30T19:22:52.198+05:30,2622,Corporate Bonds
1851861,2026-07-30T17:40:41.244+05:30,2831,Corporate Bonds
854865,2026-07-30T09:53:07.492+05:30,2762,Corporate Bonds
2018350,2026-07-30T20:50:04.042+05:30,2666,Corporate Bonds
661819,2026-07-30T13:52:39.648+05:30,2335,Corporate Bonds
2056590,2026-07-30T08:18:56.93+05:30,2644,Securitized Debt Instruments
509896,2026-07-30T10:10:48.408+05:30,2806,Corporate Bonds
1655913,2026-07-30T12:55:08.213+05:30,2831,Corporate Bonds
2035272,2026-07-30T12:33:41.54+05:30,2821,Corporate Bonds
1477002,2026-07-30T12:31:43.695+05:30,2781,Corporate Bonds
474184,2026-07-30T16:45:29.042+05:30,2308,Corporate Bonds
414960,2026-07-30T12:19:44.045+05:30,2831,Corporate Bonds
1528110,2026-07-31T00:26:37.03+05:30,2562,Corporate Bonds
958692,2026-07-30T09:56:37.846+05:30,2813,Corporate Bonds
1511412,2026-07-30T22:52:08.354+05:30,2773,Corporate Bonds
870686,2026-07-30T18:17:39.596+05:30,2644,Securitized Debt Instruments
780648,2026-07-31T00:13:10.597+05:30,2608,Corporate Bonds
1430448,2026-07-30T13:14:00.449+05:30,2762,Corporate Bonds
2054089,2026-07-30T22:16:36.769+05:30,2666,Corporate Bonds
175267,2026-07-30T13:15:34.839+05:30,2831,Corporate Bonds
9200,2026-07-30T15:36:30.361+05:30,2594,Corporate Bonds
1375239,2026-07-30T15:00:50.486+05:30,2769,Corporate Bonds
2049677,2026-07-30T00:46:51.916+05:30,2594,Corporate Bonds
2051649,2026-07-30T09:04:24.281+05:30,2751,Corporate Bonds
962505,2026-07-30T21:52:45.812+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:04:40.186+05:30,2751,Corporate Bonds
1452915,2026-07-30T08:34:47.644+05:30,2806,Corporate Bonds
2050059,2026-07-30T11:30:27.655+05:30,2831,Corporate Bonds
1740349,2026-07-30T13:21:34.408+05:30,2666,Corporate Bonds
938771,2026-07-30T12:04:51.396+05:30,2831,Corporate Bonds
217350,2026-07-30T14:21:01.523+05:30,2751,Corporate Bonds
195429,2026-07-30T09:40:32.856+05:30,2819,Corporate Bonds
2051649,2026-07-30T09:45:29.513+05:30,2751,Corporate Bonds
2057825,2026-07-30T17:28:31.505+05:30,2766,Corporate Bonds
356462,2026-07-30T20:11:22.638+05:30,1095,High Yield FDs
688499,2026-07-30T19:21:27.173+05:30,2622,Corporate Bonds
1655913,2026-07-30T12:55:42.843+05:30,2831,Corporate Bonds
661819,2026-07-30T15:59:56.058+05:30,2831,Corporate Bonds
839725,2026-07-30T13:02:59.431+05:30,2762,Corporate Bonds
843980,2026-07-30T15:44:31.32+05:30,2831,Corporate Bonds
1923186,2026-07-30T16:26:19.753+05:30,2831,Corporate Bonds
1535832,2026-07-30T15:42:28.17+05:30,2666,Corporate Bonds
1173613,2026-07-30T09:41:07.85+05:30,2781,Corporate Bonds
1021188,2026-07-30T17:53:03.626+05:30,2805,Corporate Bonds
2029664,2026-07-30T13:10:18.399+05:30,2831,Corporate Bonds
2056795,2026-07-30T10:10:29.812+05:30,2621,Corporate Bonds
758937,2026-07-30T15:44:27.16+05:30,2794,Corporate Bonds
1559260,2026-07-30T22:08:41.117+05:30,2644,Securitized Debt Instruments
735414,2026-07-30T13:44:07.084+05:30,2639,Corporate Bonds
2024593,2026-07-30T10:44:21.865+05:30,2751,Corporate Bonds
,2026-07-30T14:19:17.201+05:30,2831,Corporate Bonds
1744853,2026-07-30T14:01:12.903+05:30,2769,Corporate Bonds
1191990,2026-07-30T21:32:50.508+05:30,2831,Corporate Bonds
1906329,2026-07-30T11:30:36.062+05:30,2813,Corporate Bonds
2056694,2026-07-30T09:52:24.364+05:30,2643,Securitized Debt Instruments
2057825,2026-07-30T16:46:27.034+05:30,2764,Corporate Bonds
1483805,2026-07-30T14:47:57.543+05:30,2831,Corporate Bonds
1565297,2026-07-30T12:09:14.731+05:30,2629,Corporate Bonds
1477002,2026-07-30T12:31:29.479+05:30,2781,Corporate Bonds
1818400,2026-07-30T07:16:28.063+05:30,2751,Corporate Bonds
716550,2026-07-30T21:47:02.239+05:30,2805,Corporate Bonds
746218,2026-07-30T02:47:41.422+05:30,2751,Corporate Bonds
397757,2026-07-30T21:18:57.34+05:30,2666,Corporate Bonds
1818400,2026-07-30T07:17:49.039+05:30,2562,Corporate Bonds
1496555,2026-07-30T19:55:03.316+05:30,2594,Corporate Bonds
2054838,2026-07-30T11:50:48.573+05:30,2751,Corporate Bonds
2055634,2026-07-30T22:11:06.829+05:30,2666,Corporate Bonds
2039139,2026-07-30T19:54:20.873+05:30,2813,Corporate Bonds
1666087,2026-07-30T16:31:47.173+05:30,2831,Corporate Bonds
2057825,2026-07-30T17:26:38.054+05:30,2666,Corporate Bonds
330722,2026-07-30T20:25:55.67+05:30,2712,Corporate Bonds
873562,2026-07-30T22:21:27.893+05:30,2751,Corporate Bonds
690973,2026-07-30T14:10:07.653+05:30,2831,Corporate Bonds
1445037,2026-07-30T10:34:31.575+05:30,2715,Corporate Bonds
1093477,2026-07-30T11:09:14.09+05:30,2775,Corporate Bonds
2057825,2026-07-30T17:14:51.359+05:30,2821,Corporate Bonds
2051649,2026-07-30T09:21:03.204+05:30,2751,Corporate Bonds
1318573,2026-07-30T08:19:25.817+05:30,1239,High Yield FDs
690973,2026-07-30T14:09:28.67+05:30,2831,Corporate Bonds
175866,2026-07-30T13:42:02.262+05:30,2831,Corporate Bonds
1318573,2026-07-30T08:18:18.51+05:30,1239,High Yield FDs
151393,2026-07-30T19:47:31.847+05:30,2817,XCase
690973,2026-07-30T12:34:57.173+05:30,2831,Corporate Bonds
2056776,2026-07-30T17:02:32.301+05:30,2411,Corporate Bonds
791158,2026-07-30T12:13:43.686+05:30,2762,Corporate Bonds
1980334,2026-07-30T10:05:21.012+05:30,2769,Corporate Bonds
2057282,2026-07-30T13:10:22.538+05:30,2751,Corporate Bonds
1118094,2026-07-30T13:10:27.18+05:30,2643,Securitized Debt Instruments
2054838,2026-07-30T12:46:51.091+05:30,2643,Securitized Debt Instruments
190961,2026-07-30T13:49:44.082+05:30,2629,Corporate Bonds
2058568,2026-07-30T22:08:51.653+05:30,2666,Corporate Bonds
439544,2026-07-30T11:34:28.173+05:30,1239,High Yield FDs
1845365,2026-07-30T16:38:35.838+05:30,2805,Corporate Bonds
1996975,2026-07-30T19:51:03.935+05:30,2703,Corporate Bonds
1110881,2026-07-30T13:32:14.815+05:30,2831,Corporate Bonds
690973,2026-07-30T12:54:45.479+05:30,2831,Corporate Bonds
2057229,2026-07-30T16:03:11.079+05:30,2666,Corporate Bonds
1690109,2026-07-30T16:03:45.066+05:30,2629,Corporate Bonds
691101,2026-07-30T00:35:16.516+05:30,2751,Corporate Bonds
2012088,2026-07-30T16:49:34.408+05:30,2773,Corporate Bonds
667469,2026-07-30T10:35:05.224+05:30,2819,Corporate Bonds
1535112,2026-07-30T20:12:41.448+05:30,2831,Corporate Bonds
2055436,2026-07-30T16:18:36.878+05:30,2308,Corporate Bonds
1487241,2026-07-30T21:36:56.904+05:30,2666,Corporate Bonds
2051649,2026-07-30T09:48:54.141+05:30,2769,Corporate Bonds
237302,2026-07-30T16:12:48.971+05:30,2308,Corporate Bonds
1870116,2026-07-30T15:52:33.447+05:30,2769,Corporate Bonds
1261171,2026-07-30T18:35:55.729+05:30,2805,Corporate Bonds
1513042,2026-07-30T13:48:08.774+05:30,2805,Corporate Bonds
1803265,2026-07-30T22:03:43.626+05:30,1292,High Yield FDs
1719028,2026-07-30T11:23:16.402+05:30,2622,Corporate Bonds
1477002,2026-07-30T12:31:45.41+05:30,2781,Corporate Bonds
2057443,2026-07-30T15:58:56.359+05:30,2831,Corporate Bonds
1651535,2026-07-30T14:55:59.87+05:30,2805,Corporate Bonds
77868,2026-07-30T10:36:12.65+05:30,2562,Corporate Bonds
1552968,2026-07-30T22:48:55.471+05:30,2819,Corporate Bonds
2051649,2026-07-30T09:42:04.383+05:30,2769,Corporate Bonds
1543359,2026-07-30T16:18:57.942+05:30,2817,XCase
1593482,2026-07-30T12:03:28.523+05:30,2762,Corporate Bonds
2058344,2026-07-30T20:33:11.278+05:30,2821,Corporate Bonds
1767473,2026-07-30T17:57:37.372+05:30,2629,Corporate Bonds
889450,2026-07-30T10:48:04.716+05:30,2769,Corporate Bonds
857346,2026-07-30T21:20:25.875+05:30,2831,Corporate Bonds
507468,2026-07-30T09:00:32.531+05:30,2769,Corporate Bonds
98181,2026-07-30T21:16:17.838+05:30,1239,High Yield FDs
2058757,2026-07-30T23:52:30.247+05:30,2666,Corporate Bonds
1906245,2026-07-30T22:54:23.252+05:30,2794,Corporate Bonds
2057825,2026-07-30T16:46:10.354+05:30,2764,Corporate Bonds
2057825,2026-07-30T17:26:22.714+05:30,2666,Corporate Bonds
1299516,2026-07-30T13:32:08.031+05:30,2817,XCase
2055331,2026-07-30T07:05:45.808+05:30,2781,Corporate Bonds
1001174,2026-07-30T10:59:39.035+05:30,2819,Corporate Bonds
868492,2026-07-30T20:47:20.829+05:30,2769,Corporate Bonds
2051649,2026-07-30T09:04:29.105+05:30,2751,Corporate Bonds
1070369,2026-07-30T07:06:31.241+05:30,1292,High Yield FDs
1725429,2026-07-30T05:40:57.517+05:30,2643,Securitized Debt Instruments
2057081,2026-07-30T21:28:29.527+05:30,2767,Corporate Bonds
2056426,2026-07-30T09:00:43.478+05:30,2341,Corporate Bonds
2006628,2026-07-30T13:42:32.292+05:30,2831,Corporate Bonds
2051084,2026-07-30T10:50:57.483+05:30,2823,XCase
1432915,2026-07-30T08:59:55.43+05:30,2639,Corporate Bonds
683687,2026-07-30T17:11:42.913+05:30,2831,Corporate Bonds
1535112,2026-07-30T20:11:36.541+05:30,2831,Corporate Bonds
1559260,2026-07-30T21:58:31.707+05:30,2643,Securitized Debt Instruments
1239586,2026-07-30T00:42:46.069+05:30,2629,Corporate Bonds
2002753,2026-07-30T11:35:51.81+05:30,2831,Corporate Bonds
1391579,2026-07-30T10:04:51.171+05:30,2773,Corporate Bonds
1864710,2026-07-30T17:51:44.229+05:30,2831,Corporate Bonds
175267,2026-07-30T13:09:03.854+05:30,2831,Corporate Bonds
2051713,2026-07-30T18:00:11.935+05:30,2805,Corporate Bonds
2056167,2026-07-30T00:08:58.692+05:30,2823,XCase
885448,2026-07-30T09:23:48.459+05:30,2805,Corporate Bonds
151393,2026-07-30T19:02:29.786+05:30,2666,Corporate Bonds
1223782,2026-07-30T16:07:21.445+05:30,2639,Corporate Bonds
439544,2026-07-30T11:30:11.592+05:30,1239,High Yield FDs
1270032,2026-07-30T11:54:10.261+05:30,2666,Corporate Bonds
475984,2026-07-30T20:29:25.498+05:30,2629,Corporate Bonds
1787971,2026-07-30T15:45:54.661+05:30,2831,Corporate Bonds
2049677,2026-07-30T00:29:44.929+05:30,2643,Securitized Debt Instruments
221540,2026-07-30T16:30:43.61+05:30,2308,Corporate Bonds
17764,2026-07-30T12:41:22.729+05:30,2831,Corporate Bonds
1320722,2026-07-30T21:35:30.15+05:30,2562,Corporate Bonds
26803,2026-07-30T16:16:25.204+05:30,2335,Corporate Bonds
2018350,2026-07-30T20:49:14.831+05:30,2666,Corporate Bonds
2054741,2026-07-30T11:57:51.792+05:30,2622,Corporate Bonds
2027825,2026-07-30T12:40:08.318+05:30,2562,Corporate Bonds
1870116,2026-07-30T16:17:22.065+05:30,2608,Corporate Bonds
1171762,2026-07-30T13:26:36.996+05:30,2643,Securitized Debt Instruments
1574874,2026-07-30T00:39:49.027+05:30,2805,Corporate Bonds
958692,2026-07-30T10:00:13.792+05:30,2813,Corporate Bonds
699559,2026-07-30T22:25:14.92+05:30,2831,Corporate Bonds
1779489,2026-07-30T17:50:31.707+05:30,1239,High Yield FDs
2047784,2026-07-30T22:58:45.842+05:30,2751,Corporate Bonds
2057229,2026-07-30T16:07:57.86+05:30,2817,XCase
2041587,2026-07-30T17:09:43.647+05:30,2666,Corporate Bonds
451543,2026-07-30T12:17:45.707+05:30,2831,Corporate Bonds
2011581,2026-07-30T12:03:54.139+05:30,2769,Corporate Bonds
2055634,2026-07-30T22:18:20.464+05:30,2666,Corporate Bonds
842964,2026-07-30T19:51:34.843+05:30,2325,Corporate Bonds
837642,2026-07-30T13:22:25.497+05:30,2769,Corporate Bonds
474184,2026-07-30T16:38:49.957+05:30,2308,Corporate Bonds
1674846,2026-07-30T22:05:05.904+05:30,2773,Corporate Bonds
2051788,2026-07-30T10:02:11.723+05:30,2781,Corporate Bonds
521903,2026-07-30T18:14:23.596+05:30,2831,Corporate Bonds
516916,2026-07-30T11:33:38.091+05:30,2750,Corporate Bonds
1408893,2026-07-30T15:36:53.104+05:30,2751,Corporate Bonds
690973,2026-07-30T20:28:18.726+05:30,2831,Corporate Bonds
870686,2026-07-30T12:50:12.907+05:30,2831,Corporate Bonds
2051649,2026-07-30T09:43:36.265+05:30,2562,Corporate Bonds
1556081,2026-07-30T16:42:22.884+05:30,2621,Corporate Bonds
175267,2026-07-30T16:10:04.341+05:30,2831,Corporate Bonds
1740349,2026-07-30T13:21:24.725+05:30,2666,Corporate Bonds
1420931,2026-07-30T14:49:19.863+05:30,2769,Corporate Bonds
1477002,2026-07-30T12:31:29.467+05:30,2781,Corporate Bonds
1828254,2026-07-30T12:43:43.68+05:30,2764,Corporate Bonds
1400576,2026-07-30T22:47:42.143+05:30,1239,High Yield FDs
1605321,2026-07-30T07:53:29.696+05:30,2769,Corporate Bonds
726596,2026-07-30T13:05:58.67+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:41:56.327+05:30,2769,Corporate Bonds
854865,2026-07-30T09:59:22.012+05:30,2794,Corporate Bonds
2053574,2026-07-30T08:50:30.76+05:30,2703,Corporate Bonds
820124,2026-07-30T06:37:26.479+05:30,2764,Corporate Bonds
690973,2026-07-30T13:36:09.834+05:30,2831,Corporate Bonds
824276,2026-07-30T00:42:10.038+05:30,2762,Corporate Bonds
975434,2026-07-30T09:52:32.15+05:30,2629,Corporate Bonds
987812,2026-07-30T09:59:18.438+05:30,2762,Corporate Bonds
1823522,2026-07-30T18:03:31.048+05:30,2666,Corporate Bonds
1248959,2026-07-30T17:14:32.564+05:30,2446,Corporate Bonds
1318573,2026-07-30T08:17:13.943+05:30,1239,High Yield FDs
175130,2026-07-30T21:04:17.759+05:30,2666,Corporate Bonds
1319229,2026-07-30T10:19:19.458+05:30,2622,Corporate Bonds
57304,2026-07-30T22:19:06.185+05:30,2831,Corporate Bonds
1264123,2026-07-30T14:04:49.15+05:30,2751,Corporate Bonds
1530779,2026-07-30T15:09:53.54+05:30,2769,Corporate Bonds
1508283,2026-07-30T15:21:44.83+05:30,2629,Corporate Bonds
2051649,2026-07-30T09:43:38.567+05:30,2562,Corporate Bonds
2057043,2026-07-30T21:21:28.833+05:30,2767,Corporate Bonds
1760904,2026-07-30T21:49:21.568+05:30,2805,Corporate Bonds
624532,2026-07-30T06:29:35.806+05:30,2806,Corporate Bonds
1512556,2026-07-30T14:56:01.211+05:30,2831,Corporate Bonds
1645496,2026-07-30T22:30:31.254+05:30,2608,Corporate Bonds
1605213,2026-07-30T07:24:45.214+05:30,2751,Corporate Bonds
2051649,2026-07-30T09:45:28.348+05:30,2751,Corporate Bonds
724450,2026-07-30T13:32:09.04+05:30,1095,High Yield FDs
1114777,2026-07-31T00:23:23.233+05:30,2811,Corporate Bonds
1083135,2026-07-30T12:43:47.658+05:30,2762,Corporate Bonds
1176223,2026-07-30T16:51:47.108+05:30,2608,Corporate Bonds
2055448,2026-07-30T08:32:54.284+05:30,2781,Corporate Bonds
661819,2026-07-30T13:52:57.12+05:30,2335,Corporate Bonds
1619501,2026-07-30T22:16:35.134+05:30,2811,Corporate Bonds
2038648,2026-07-31T00:21:18.272+05:30,2823,XCase
736920,2026-07-30T16:29:01.734+05:30,2308,Corporate Bonds
1787971,2026-07-30T15:43:29.681+05:30,2831,Corporate Bonds
98960,2026-07-30T13:16:07.448+05:30,2643,Securitized Debt Instruments
1592196,2026-07-30T17:52:23.771+05:30,2805,Corporate Bonds
523719,2026-07-30T23:42:47.708+05:30,2831,Corporate Bonds
736920,2026-07-30T16:28:57.908+05:30,2308,Corporate Bonds
774906,2026-07-30T13:56:10.055+05:30,2767,Corporate Bonds
1494040,2026-07-30T21:47:23.401+05:30,2643,Securitized Debt Instruments
1299516,2026-07-30T17:16:37.853+05:30,2817,XCase
2053111,2026-07-30T15:02:08.836+05:30,2703,Corporate Bonds
1914256,2026-07-30T08:23:25.829+05:30,2769,Corporate Bonds
2051649,2026-07-30T09:42:13.035+05:30,2769,Corporate Bonds
720526,2026-07-30T22:12:37.007+05:30,2811,Corporate Bonds
472975,2026-07-30T22:41:51.85+05:30,2703,Corporate Bonds
724450,2026-07-30T16:25:09.786+05:30,1095,High Yield FDs
1436651,2026-07-30T21:29:14.632+05:30,2831,Corporate Bonds
1252467,2026-07-30T07:13:09.678+05:30,2808,Corporate Bonds
1321100,2026-07-30T22:39:26.874+05:30,2629,Corporate Bonds
1309514,2026-07-30T20:16:25.955+05:30,2750,Corporate Bonds
2054756,2026-07-30T21:00:59.401+05:30,2026,Corporate Bonds
1278428,2026-07-30T14:58:46.958+05:30,1292,High Yield FDs
868585,2026-07-30T20:13:29.57+05:30,2805,Corporate Bonds
1477002,2026-07-30T12:31:35.106+05:30,2781,Corporate Bonds
914137,2026-07-30T12:24:26.473+05:30,2831,Corporate Bonds
451543,2026-07-30T11:55:26.475+05:30,2831,Corporate Bonds
1683496,2026-07-30T15:17:51.455+05:30,1292,High Yield FDs
1703364,2026-07-30T22:41:13.159+05:30,2715,Corporate Bonds
1856843,2026-07-30T22:09:33.152+05:30,2608,Corporate Bonds
1585086,2026-07-30T10:04:53.991+05:30,2805,Corporate Bonds
192861,2026-07-30T11:36:51.779+05:30,2831,Corporate Bonds
1187840,2026-07-30T04:04:06.142+05:30,2773,Corporate Bonds
1570933,2026-07-30T11:39:52.605+05:30,2831,Corporate Bonds
1923186,2026-07-30T19:19:47.163+05:30,2750,Corporate Bonds
196669,2026-07-30T08:55:35.137+05:30,2574,Corporate Bonds
725719,2026-07-30T13:11:23.268+05:30,2762,Corporate Bonds
2054956,2026-07-30T22:26:11.203+05:30,2026,Corporate Bonds
1194780,2026-07-30T16:58:04.872+05:30,2608,Corporate Bonds
1437383,2026-07-30T22:07:51.009+05:30,2767,Corporate Bonds
2051378,2026-07-30T19:34:04.95+05:30,2812,Corporate Bonds
2054756,2026-07-30T20:29:47.907+05:30,2026,Corporate Bonds
2055436,2026-07-30T16:18:19.756+05:30,2308,Corporate Bonds
1916274,2026-07-30T00:48:13.233+05:30,2629,Corporate Bonds
2057178,2026-07-30T12:43:59.963+05:30,2805,Corporate Bonds
2000265,2026-07-30T09:21:21.432+05:30,2805,Corporate Bonds
221540,2026-07-30T10:41:47.227+05:30,2769,Corporate Bonds
859820,2026-07-30T14:19:19.965+05:30,2831,Corporate Bonds
771584,2026-07-30T19:48:32.81+05:30,2411,Corporate Bonds
2051649,2026-07-30T09:45:43.874+05:30,2751,Corporate Bonds
1211871,2026-07-30T11:34:10.701+05:30,2621,Corporate Bonds
65582,2026-07-30T11:22:20.175+05:30,2715,Corporate Bonds
1161203,2026-07-30T13:28:46.964+05:30,2831,Corporate Bonds
1065260,2026-07-30T13:50:39.926+05:30,2797,Corporate Bonds
2057732,2026-07-31T00:07:08.647+05:30,2781,Corporate Bonds
