user_id,timestamp,asset_id,product_category
473420,2026-05-28T16:59:46.596+05:30,2619,Corporate Bonds
1871529,2026-05-30T14:42:01.529+05:30,2579,Corporate Bonds
1121380,2026-05-29T07:57:54.102+05:30,2540,Corporate Bonds
768159,2026-05-31T09:53:35.598+05:30,2626,Corporate Bonds
1671960,2026-05-30T17:32:44.095+05:30,1578,Corporate Bonds
666978,2026-06-02T12:54:42.08+05:30,2686,Corporate Bonds
1823210,2026-06-01T11:42:07.144+05:30,2682,Corporate Bonds
1573247,2026-05-29T00:59:21.368+05:30,2651,Corporate Bonds
1075035,2026-05-28T16:38:56.298+05:30,2651,Corporate Bonds
1358871,2026-05-29T09:25:15.571+05:30,2459,Corporate Bonds
1720857,2026-06-01T15:54:39.061+05:30,2422,Corporate Bonds
1902943,2026-05-31T09:38:22.34+05:30,2656,Corporate Bonds
780648,2026-05-30T11:24:24.605+05:30,2665,Corporate Bonds
1383957,2026-06-01T21:49:00.201+05:30,1526,Corporate Bonds
1423124,2026-06-01T17:21:06.458+05:30,2633,XCase
1547248,2026-06-01T18:05:38.511+05:30,2423,Corporate Bonds
525617,2026-06-02T00:53:37.172+05:30,2665,Corporate Bonds
1002221,2026-06-01T07:38:22.06+05:30,2655,Corporate Bonds
1450878,2026-06-03T22:30:35.136+05:30,1239,High Yield FDs
1914318,2026-06-03T14:59:22.698+05:30,2643,Securitized Debt Instruments
1686193,2026-06-03T22:27:49.389+05:30,2665,Corporate Bonds
1900511,2026-05-29T13:23:10.783+05:30,2607,Corporate Bonds
77868,2026-06-02T18:08:59.537+05:30,1239,High Yield FDs
970477,2026-06-02T17:28:35.772+05:30,2633,XCase
171223,2026-06-03T16:48:26.113+05:30,2666,Corporate Bonds
1674925,2026-05-31T12:13:56.688+05:30,2423,Corporate Bonds
1914643,2026-06-03T14:47:27.643+05:30,2626,Corporate Bonds
1902321,2026-05-30T00:31:57.42+05:30,2527,Corporate Bonds
870490,2026-05-28T11:32:51.537+05:30,2214,Corporate Bonds
1840571,2026-05-28T06:36:12.546+05:30,2650,Corporate Bonds
979407,2026-06-02T11:33:47.846+05:30,2643,Securitized Debt Instruments
1315815,2026-06-02T07:37:27.523+05:30,1526,Corporate Bonds
733236,2026-06-03T08:41:35.435+05:30,2644,Securitized Debt Instruments
1891659,2026-05-30T08:51:33.11+05:30,2268,Corporate Bonds
1897647,2026-06-03T10:47:24.941+05:30,2650,Corporate Bonds
1332479,2026-06-01T07:16:26.811+05:30,2665,Corporate Bonds
362,2026-05-28T03:29:10.419+05:30,1526,Corporate Bonds
1682527,2026-06-02T20:17:31.117+05:30,2665,Corporate Bonds
1469338,2026-05-29T09:00:47.38+05:30,1526,Corporate Bonds
1529010,2026-05-29T11:24:50.607+05:30,2665,Corporate Bonds
818727,2026-05-28T13:34:14.558+05:30,2620,Corporate Bonds
1134571,2026-06-03T09:29:04.202+05:30,2626,Corporate Bonds
741774,2026-05-29T23:26:19.625+05:30,2678,Corporate Bonds
1047239,2026-05-30T14:27:47.631+05:30,2431,Corporate Bonds
1772134,2026-05-29T12:09:27.974+05:30,2679,Corporate Bonds
1522452,2026-06-01T20:09:01.833+05:30,2644,Securitized Debt Instruments
1313508,2026-06-01T22:05:46.37+05:30,2579,Corporate Bonds
1841604,2026-06-01T08:37:45.448+05:30,1239,High Yield FDs
1629834,2026-05-31T13:34:20.465+05:30,2665,Corporate Bonds
1897239,2026-05-29T21:10:05.844+05:30,2607,Corporate Bonds
217350,2026-05-31T13:22:19.935+05:30,2633,XCase
1690180,2026-06-02T23:06:50.993+05:30,2643,Securitized Debt Instruments
987359,2026-05-28T19:07:38.053+05:30,1578,Corporate Bonds
1066939,2026-05-29T11:04:23.727+05:30,2580,Corporate Bonds
720666,2026-05-29T12:20:12.354+05:30,2607,Corporate Bonds
1884466,2026-06-01T21:18:32.236+05:30,2422,Corporate Bonds
910019,2026-05-31T13:26:27.113+05:30,2619,Corporate Bonds
909655,2026-06-01T20:15:56.068+05:30,2626,Corporate Bonds
1802612,2026-05-29T10:11:36.737+05:30,2676,Corporate Bonds
69636,2026-06-01T15:29:14.124+05:30,2665,Corporate Bonds
1463497,2026-06-01T11:42:09.992+05:30,2650,Corporate Bonds
1165042,2026-06-01T18:53:05.518+05:30,2665,Corporate Bonds
974758,2026-06-03T18:27:24.467+05:30,2679,Corporate Bonds
1896948,2026-05-31T18:07:09.299+05:30,2459,Corporate Bonds
1079979,2026-05-28T19:18:41.813+05:30,2580,Corporate Bonds
198357,2026-06-02T00:41:21.704+05:30,2665,Corporate Bonds
1909911,2026-06-03T09:00:32.363+05:30,2431,Corporate Bonds
1884803,2026-06-03T15:18:35.19+05:30,2666,Corporate Bonds
1897381,2026-05-28T20:32:52.458+05:30,2499,Corporate Bonds
496642,2026-05-28T22:40:37.609+05:30,2639,Corporate Bonds
1063922,2026-05-29T17:57:37.806+05:30,2581,Corporate Bonds
1905825,2026-06-03T00:46:11.016+05:30,2407,Corporate Bonds
1735017,2026-05-30T10:51:22.826+05:30,2492,Corporate Bonds
1914936,2026-06-03T12:55:38.891+05:30,2268,Corporate Bonds
1885801,2026-05-30T22:25:56.748+05:30,2645,Securitized Debt Instruments
772132,2026-05-28T09:36:18.634+05:30,2562,Corporate Bonds
1383202,2026-06-01T20:41:28.724+05:30,1526,Corporate Bonds
117469,2026-05-30T13:32:05.286+05:30,2651,Corporate Bonds
1907401,2026-05-31T18:27:22.279+05:30,2678,Corporate Bonds
1634452,2026-05-29T14:50:57.34+05:30,1526,Corporate Bonds
946590,2026-05-30T08:47:07.434+05:30,2633,XCase
1896547,2026-06-01T11:37:24.029+05:30,2651,Corporate Bonds
864229,2026-05-30T12:03:34.084+05:30,2579,Corporate Bonds
1622335,2026-05-31T16:54:01.141+05:30,2643,Securitized Debt Instruments
1169113,2026-06-03T09:57:51.107+05:30,2681,Corporate Bonds
1536588,2026-06-03T21:50:07.146+05:30,2665,Corporate Bonds
1346239,2026-05-30T04:50:36.266+05:30,1343,Securitized Debt Instruments
1813842,2026-06-02T01:13:12.928+05:30,2699,Corporate Bonds
772132,2026-05-28T09:39:21.727+05:30,2562,Corporate Bonds
798814,2026-05-28T09:04:26.1+05:30,2639,Corporate Bonds
1641431,2026-06-02T12:12:30.578+05:30,2651,Corporate Bonds
742806,2026-06-01T15:19:45.016+05:30,2159,Corporate Bonds
1202648,2026-06-03T21:58:40.871+05:30,2686,Corporate Bonds
1565104,2026-06-02T07:56:11.243+05:30,2665,Corporate Bonds
1043880,2026-06-01T21:43:17.699+05:30,2682,Corporate Bonds
1904745,2026-05-30T16:59:16.901+05:30,2608,Corporate Bonds
1285234,2026-06-02T13:22:09.592+05:30,2665,Corporate Bonds
1349070,2026-05-30T18:41:30.718+05:30,1239,High Yield FDs
1887168,2026-05-29T13:21:18.648+05:30,2434,Corporate Bonds
825605,2026-06-01T20:16:39.131+05:30,2665,Corporate Bonds
1863986,2026-05-30T12:45:58.068+05:30,2640,Corporate Bonds
1406060,2026-05-30T14:19:24.762+05:30,2665,Corporate Bonds
1894674,2026-05-28T06:24:47.293+05:30,1578,Corporate Bonds
1106309,2026-05-28T07:24:34.865+05:30,2411,Corporate Bonds
1871959,2026-06-01T09:41:15.513+05:30,1578,Corporate Bonds
1903608,2026-05-31T00:00:12.985+05:30,2665,Corporate Bonds
1707684,2026-05-31T12:27:35.83+05:30,1239,High Yield FDs
1119823,2026-05-31T20:24:18.527+05:30,2678,Corporate Bonds
274479,2026-05-29T12:57:25.671+05:30,1239,High Yield FDs
1368459,2026-06-03T20:47:13.773+05:30,2439,Corporate Bonds
1596296,2026-06-01T17:35:28.877+05:30,2608,Corporate Bonds
870773,2026-05-30T11:13:27.868+05:30,2608,Corporate Bonds
1503717,2026-06-01T08:43:34.632+05:30,2650,Corporate Bonds
1350354,2026-05-30T19:00:26.202+05:30,2665,Corporate Bonds
904078,2026-05-31T21:29:06.084+05:30,2665,Corporate Bonds
1604876,2026-05-28T19:47:24.535+05:30,2423,Corporate Bonds
850780,2026-06-03T11:03:59.348+05:30,2665,Corporate Bonds
1905717,2026-05-31T00:54:48.318+05:30,2651,Corporate Bonds
1538028,2026-05-31T17:04:37.843+05:30,2643,Securitized Debt Instruments
1881265,2026-06-03T21:12:09.782+05:30,2665,Corporate Bonds
1915356,2026-06-03T15:12:12.504+05:30,2607,Corporate Bonds
1888587,2026-05-28T11:34:13.595+05:30,2607,Corporate Bonds
274479,2026-05-29T12:47:08.731+05:30,2653,Corporate Bonds
1903888,2026-05-30T12:28:47.943+05:30,2407,Corporate Bonds
1235261,2026-06-03T21:42:30.063+05:30,2665,Corporate Bonds
846805,2026-06-01T23:04:22.304+05:30,2665,Corporate Bonds
1176934,2026-06-03T07:22:10.838+05:30,2665,Corporate Bonds
818583,2026-05-28T16:46:25.253+05:30,2639,Corporate Bonds
883971,2026-05-30T11:11:26.065+05:30,2682,Corporate Bonds
1368644,2026-06-01T12:06:44.429+05:30,2459,Corporate Bonds
290524,2026-05-30T12:30:22.177+05:30,2607,Corporate Bonds
276955,2026-06-02T15:31:50.405+05:30,1239,High Yield FDs
1331954,2026-06-02T05:40:31.102+05:30,1526,Corporate Bonds
1838718,2026-06-02T10:55:39.769+05:30,2665,Corporate Bonds
1251597,2026-05-29T11:08:14.147+05:30,2579,Corporate Bonds
1319041,2026-05-31T11:17:25.832+05:30,2674,Corporate Bonds
1006693,2026-05-28T16:49:16.904+05:30,2651,Corporate Bonds
1457811,2026-05-31T21:39:57.971+05:30,2656,Corporate Bonds
879495,2026-06-03T21:55:53.97+05:30,2656,Corporate Bonds
1802222,2026-05-28T12:13:33.484+05:30,1096,High Yield FDs
588069,2026-05-30T13:29:00.672+05:30,2682,Corporate Bonds
59907,2026-06-02T14:24:07.21+05:30,2650,Corporate Bonds
1709611,2026-05-29T19:33:09.039+05:30,2674,Corporate Bonds
1208004,2026-06-01T13:37:14.215+05:30,2439,Corporate Bonds
1876613,2026-06-01T16:34:31.114+05:30,2431,Corporate Bonds
1664809,2026-05-31T09:42:52.955+05:30,2674,Corporate Bonds
400265,2026-06-03T20:40:30.42+05:30,2369,Corporate Bonds
1621037,2026-05-28T09:55:57.128+05:30,2655,Corporate Bonds
1907485,2026-05-31T18:27:08.947+05:30,2407,Corporate Bonds
784546,2026-05-30T15:35:31.98+05:30,2369,Corporate Bonds
1889785,2026-06-01T12:49:15.302+05:30,2665,Corporate Bonds
1795562,2026-05-29T20:40:27.004+05:30,2581,Corporate Bonds
1841896,2026-06-02T12:06:55.233+05:30,2645,Securitized Debt Instruments
1347629,2026-05-29T18:44:38.067+05:30,2627,Corporate Bonds
1902435,2026-05-29T21:49:43.835+05:30,2650,Corporate Bonds
763346,2026-05-31T23:30:02.277+05:30,2651,Corporate Bonds
1914050,2026-06-03T07:40:14.287+05:30,2656,Corporate Bonds
1821742,2026-05-29T09:50:10.498+05:30,2620,Corporate Bonds
1340863,2026-06-02T10:12:53.012+05:30,2455,Corporate Bonds
1143034,2026-05-31T00:03:05.415+05:30,2674,Corporate Bonds
1896948,2026-05-29T22:34:08.427+05:30,2268,Corporate Bonds
1207083,2026-06-01T13:27:26.433+05:30,2455,Corporate Bonds
1887168,2026-05-30T07:20:43.793+05:30,2434,Corporate Bonds
1911037,2026-06-02T03:05:52.956+05:30,2268,Corporate Bonds
1873873,2026-05-31T02:13:27.535+05:30,2310,Corporate Bonds
1878501,2026-05-28T21:35:31.76+05:30,2581,Corporate Bonds
1270194,2026-06-02T22:02:41.139+05:30,2626,Corporate Bonds
745479,2026-06-01T06:18:24.579+05:30,2682,Corporate Bonds
1695358,2026-06-01T08:47:06.696+05:30,2678,Corporate Bonds
878087,2026-05-28T18:24:06.495+05:30,2653,Corporate Bonds
1031263,2026-05-30T00:56:11.281+05:30,2639,Corporate Bonds
855073,2026-06-01T10:51:50.566+05:30,2650,Corporate Bonds
1526604,2026-05-31T11:55:19.452+05:30,2665,Corporate Bonds
96551,2026-05-29T22:29:55.523+05:30,2665,Corporate Bonds
431884,2026-05-29T14:46:56.416+05:30,2633,XCase
1096387,2026-06-03T10:58:30.442+05:30,2638,XCase
868706,2026-05-28T17:21:56.108+05:30,1578,Corporate Bonds
1433380,2026-06-03T22:58:29.463+05:30,1578,Corporate Bonds
986900,2026-05-31T17:52:31.963+05:30,2621,Corporate Bonds
202971,2026-05-28T16:15:40.056+05:30,2619,Corporate Bonds
1905895,2026-06-01T11:15:31.324+05:30,2607,Corporate Bonds
1101236,2026-06-02T09:17:28.593+05:30,2539,Corporate Bonds
790557,2026-05-29T13:30:22.285+05:30,2643,Securitized Debt Instruments
1903916,2026-05-31T20:56:02.489+05:30,2607,Corporate Bonds
1690180,2026-06-02T22:35:18.456+05:30,1578,Corporate Bonds
1531132,2026-05-28T14:39:32.073+05:30,2665,Corporate Bonds
1252177,2026-06-01T10:01:42.37+05:30,2665,Corporate Bonds
1052479,2026-05-30T16:44:28.649+05:30,2645,Securitized Debt Instruments
1073396,2026-05-28T11:14:26.478+05:30,2645,Securitized Debt Instruments
1908980,2026-06-01T11:35:38.601+05:30,2644,Securitized Debt Instruments
1091510,2026-05-28T10:02:58.469+05:30,2626,Corporate Bonds
1716756,2026-05-29T15:55:22.714+05:30,1343,Securitized Debt Instruments
1914807,2026-06-03T13:31:21.293+05:30,2639,Corporate Bonds
1560024,2026-05-28T13:00:37.453+05:30,1239,High Yield FDs
239364,2026-06-02T02:15:37.454+05:30,2683,Securitized Debt Instruments
1858254,2026-06-02T14:08:46.077+05:30,2644,Securitized Debt Instruments
1201399,2026-06-03T13:09:16.468+05:30,2701,Securitized Debt Instruments
1910647,2026-06-02T21:11:21.807+05:30,2422,Corporate Bonds
980551,2026-06-02T20:12:40.954+05:30,2639,Corporate Bonds
943445,2026-05-29T09:22:32.739+05:30,2422,Corporate Bonds
1517198,2026-06-01T11:11:41.017+05:30,2665,Corporate Bonds
1887168,2026-05-28T12:26:42.685+05:30,2434,Corporate Bonds
1299619,2026-05-31T13:31:01.359+05:30,1526,Corporate Bonds
261719,2026-05-30T10:31:28.679+05:30,2665,Corporate Bonds
1907849,2026-05-31T21:59:37.572+05:30,2459,Corporate Bonds
1896948,2026-05-31T12:08:46.182+05:30,2268,Corporate Bonds
1127553,2026-06-01T14:08:18.1+05:30,2439,Corporate Bonds
1716756,2026-05-31T17:06:23.431+05:30,2643,Securitized Debt Instruments
1017952,2026-05-31T17:18:50.7+05:30,2665,Corporate Bonds
1865270,2026-06-03T20:03:15.741+05:30,2699,Corporate Bonds
1508844,2026-06-02T13:08:48.223+05:30,1578,Corporate Bonds
1357755,2026-06-02T09:27:02.224+05:30,2546,Corporate Bonds
807359,2026-05-29T19:13:20.457+05:30,2639,Corporate Bonds
1362352,2026-05-31T16:03:36.495+05:30,2655,Corporate Bonds
1906909,2026-05-31T17:36:29.825+05:30,2639,Corporate Bonds
221767,2026-05-28T14:03:43.514+05:30,2239,Corporate Bonds
1115485,2026-05-28T07:57:27.514+05:30,2334,Corporate Bonds
597953,2026-05-30T18:44:15.908+05:30,2492,Corporate Bonds
1351741,2026-05-30T16:43:12.19+05:30,2665,Corporate Bonds
1317182,2026-06-02T15:47:17.084+05:30,2422,Corporate Bonds
1319041,2026-05-31T10:51:03.226+05:30,2676,Corporate Bonds
1909328,2026-06-03T21:48:39.961+05:30,2268,Corporate Bonds
1332577,2026-06-02T10:37:55.606+05:30,2608,Corporate Bonds
1829536,2026-06-01T10:48:54.53+05:30,2666,Corporate Bonds
1879431,2026-05-29T11:17:12.628+05:30,2674,Corporate Bonds
1146369,2026-05-29T17:32:19.01+05:30,2665,Corporate Bonds
731119,2026-05-28T08:02:14.18+05:30,2239,Corporate Bonds
1049855,2026-05-29T16:25:37.696+05:30,2674,Corporate Bonds
974758,2026-06-03T18:28:37.233+05:30,2431,Corporate Bonds
1457673,2026-06-03T20:46:14.472+05:30,2438,Corporate Bonds
1897641,2026-06-01T21:15:29.575+05:30,2665,Corporate Bonds
512551,2026-06-03T13:29:55.836+05:30,2643,Securitized Debt Instruments
1255598,2026-05-28T17:53:26.36+05:30,1578,Corporate Bonds
1062562,2026-05-29T08:21:45.114+05:30,2651,Corporate Bonds
1780176,2026-05-30T18:15:34.193+05:30,2665,Corporate Bonds
1161373,2026-05-31T18:40:20.024+05:30,2643,Securitized Debt Instruments
895281,2026-05-31T10:23:11.899+05:30,2665,Corporate Bonds
1720630,2026-06-03T22:24:19.54+05:30,2666,Corporate Bonds
1374556,2026-06-02T11:31:11.565+05:30,2665,Corporate Bonds
1039421,2026-06-02T10:15:30.035+05:30,2686,Corporate Bonds
1892271,2026-05-28T11:27:39.351+05:30,2666,Corporate Bonds
1762227,2026-05-29T20:27:28.461+05:30,2273,Corporate Bonds
1889937,2026-05-28T17:48:57.012+05:30,2666,Corporate Bonds
1904666,2026-06-02T14:23:06.806+05:30,2393,Corporate Bonds
1385901,2026-05-30T14:01:15.42+05:30,2655,Corporate Bonds
1172056,2026-05-30T23:33:47.767+05:30,2665,Corporate Bonds
1383202,2026-06-02T15:00:30.966+05:30,1526,Corporate Bonds
1805290,2026-05-30T15:33:55.996+05:30,2431,Corporate Bonds
1757509,2026-05-28T01:05:58.047+05:30,2574,Corporate Bonds
1879013,2026-05-28T20:52:48.125+05:30,2626,Corporate Bonds
1465861,2026-06-03T11:36:00.212+05:30,2650,Corporate Bonds
1660954,2026-06-03T18:26:59.611+05:30,2666,Corporate Bonds
1709345,2026-06-03T17:11:00.589+05:30,2666,Corporate Bonds
1900732,2026-05-29T14:27:37.112+05:30,2665,Corporate Bonds
1912639,2026-06-02T17:05:29.356+05:30,2666,Corporate Bonds
696531,2026-06-02T00:03:03.242+05:30,2643,Securitized Debt Instruments
1869810,2026-06-01T19:54:13.567+05:30,2312,Corporate Bonds
997645,2026-05-30T06:55:54.76+05:30,2674,Corporate Bonds
1912413,2026-06-02T15:09:19.283+05:30,2268,Corporate Bonds
412914,2026-05-31T11:47:58.338+05:30,2651,Corporate Bonds
803128,2026-06-02T16:54:13.792+05:30,2639,Corporate Bonds
1813538,2026-05-31T18:47:35.231+05:30,2527,Corporate Bonds
1671986,2026-05-29T11:19:58.26+05:30,2655,Corporate Bonds
1858184,2026-06-01T14:38:58.037+05:30,2643,Securitized Debt Instruments
1782524,2026-05-30T12:05:02.105+05:30,2665,Corporate Bonds
1897462,2026-05-28T21:13:01.605+05:30,2268,Corporate Bonds
1889414,2026-06-01T21:08:34.145+05:30,2656,Corporate Bonds
179786,2026-05-31T19:23:19.138+05:30,2650,Corporate Bonds
654408,2026-05-28T09:28:39.4+05:30,2653,Corporate Bonds
1883062,2026-05-29T14:05:20.959+05:30,2666,Corporate Bonds
1652790,2026-05-29T19:07:26.563+05:30,2674,Corporate Bonds
1320809,2026-05-31T14:40:23.468+05:30,2665,Corporate Bonds
1903916,2026-05-31T20:56:02.883+05:30,2607,Corporate Bonds
1897489,2026-05-28T21:16:25.449+05:30,2607,Corporate Bonds
654110,2026-05-30T22:22:43.057+05:30,2608,Corporate Bonds
1712668,2026-05-28T07:46:23.953+05:30,2334,Corporate Bonds
157878,2026-06-01T11:56:56.101+05:30,2665,Corporate Bonds
1894401,2026-05-28T00:22:58.552+05:30,2268,Corporate Bonds
887738,2026-06-01T08:39:23.286+05:30,2438,Corporate Bonds
1908486,2026-06-02T07:37:14.625+05:30,2645,Securitized Debt Instruments
1460565,2026-05-30T18:50:18.714+05:30,1095,High Yield FDs
1902871,2026-05-30T02:37:41.642+05:30,2656,Corporate Bonds
1905856,2026-05-31T05:30:00.307+05:30,2499,Corporate Bonds
1310872,2026-06-02T14:12:59.848+05:30,2665,Corporate Bonds
1404339,2026-06-01T12:37:11.842+05:30,2656,Corporate Bonds
1901305,2026-05-29T17:00:14.897+05:30,2655,Corporate Bonds
1852787,2026-05-28T08:46:58.755+05:30,2665,Corporate Bonds
1906444,2026-05-31T11:38:18.776+05:30,2268,Corporate Bonds
1914515,2026-06-03T11:18:54.189+05:30,2639,Corporate Bonds
926418,2026-06-03T17:13:39.632+05:30,2422,Corporate Bonds
1150903,2026-06-03T06:29:00.104+05:30,2686,Corporate Bonds
1911001,2026-06-02T14:59:34.031+05:30,2666,Corporate Bonds
1441778,2026-06-01T16:27:27.357+05:30,2665,Corporate Bonds
1909323,2026-06-02T11:49:06.108+05:30,2607,Corporate Bonds
1081791,2026-06-01T20:54:34.651+05:30,2562,Corporate Bonds
1358296,2026-05-29T14:06:58.576+05:30,2665,Corporate Bonds
556524,2026-05-28T01:52:57.933+05:30,2644,Securitized Debt Instruments
1695358,2026-06-02T05:18:27.413+05:30,2499,Corporate Bonds
364457,2026-05-30T09:54:53.943+05:30,2626,Corporate Bonds
1269896,2026-05-29T21:22:12.388+05:30,2655,Corporate Bonds
848600,2026-05-29T07:45:31.877+05:30,2629,Corporate Bonds
778830,2026-05-29T18:15:48.692+05:30,2665,Corporate Bonds
1080695,2026-06-01T21:59:41.022+05:30,2686,Corporate Bonds
1889862,2026-05-31T14:54:31.02+05:30,2579,Corporate Bonds
1008932,2026-05-29T12:11:30.424+05:30,2665,Corporate Bonds
1319041,2026-05-31T11:23:50.815+05:30,2325,Corporate Bonds
1521309,2026-06-01T15:15:20.598+05:30,2678,Corporate Bonds
789126,2026-05-31T14:15:21.482+05:30,2665,Corporate Bonds
1420694,2026-06-02T09:58:11.408+05:30,2651,Corporate Bonds
927923,2026-06-01T15:27:31.147+05:30,1526,Corporate Bonds
1252467,2026-06-02T10:06:59.671+05:30,2546,Corporate Bonds
1062210,2026-06-03T19:14:41.968+05:30,2678,Corporate Bonds
1896149,2026-06-02T13:54:43.325+05:30,2438,Corporate Bonds
1866270,2026-06-02T18:43:02.708+05:30,2422,Corporate Bonds
1042928,2026-06-01T09:48:13.651+05:30,2645,Securitized Debt Instruments
1761296,2026-05-28T10:36:21.988+05:30,1239,High Yield FDs
1084980,2026-05-30T16:58:46.667+05:30,2540,Corporate Bonds
1194101,2026-06-02T10:48:13.58+05:30,2656,Corporate Bonds
1651535,2026-06-01T20:52:47.276+05:30,2645,Securitized Debt Instruments
888257,2026-06-01T16:52:12.622+05:30,2676,Corporate Bonds
1125789,2026-05-31T22:32:00.078+05:30,2665,Corporate Bonds
774351,2026-05-30T11:49:43.341+05:30,2268,Corporate Bonds
1101236,2026-06-01T16:16:30.196+05:30,2580,Corporate Bonds
965844,2026-06-01T08:59:05.132+05:30,2640,Corporate Bonds
1885278,2026-06-03T10:52:37.283+05:30,2422,Corporate Bonds
1230340,2026-05-29T17:08:24.465+05:30,2665,Corporate Bonds
1587156,2026-05-28T20:25:01.585+05:30,2268,Corporate Bonds
458429,2026-06-03T09:29:00.895+05:30,2665,Corporate Bonds
1890325,2026-05-30T14:01:19.881+05:30,2438,Corporate Bonds
1043880,2026-06-02T21:05:11.984+05:30,2640,Corporate Bonds
772713,2026-06-01T07:09:52.253+05:30,2581,Corporate Bonds
1889460,2026-05-30T07:01:16.91+05:30,2268,Corporate Bonds
1298140,2026-06-01T07:24:25.316+05:30,2540,Corporate Bonds
523729,2026-06-01T20:04:05.24+05:30,2665,Corporate Bonds
1906669,2026-05-31T12:40:11.285+05:30,2579,Corporate Bonds
1585086,2026-05-29T10:41:09.049+05:30,2626,Corporate Bonds
1248472,2026-06-02T08:37:39.626+05:30,2423,Corporate Bonds
1769949,2026-05-31T22:19:38.133+05:30,2665,Corporate Bonds
1870546,2026-05-30T17:34:30.755+05:30,2268,Corporate Bonds
183540,2026-06-03T22:40:06.868+05:30,2499,Corporate Bonds
1907796,2026-05-31T21:26:42.017+05:30,2650,Corporate Bonds
1282924,2026-05-30T16:35:52.236+05:30,2640,Corporate Bonds
924501,2026-06-03T12:27:14.911+05:30,2640,Corporate Bonds
1891041,2026-05-29T19:24:14.175+05:30,1578,Corporate Bonds
535695,2026-06-02T16:35:15.108+05:30,2074,Mutual Funds
656993,2026-05-28T14:31:05.163+05:30,2562,Corporate Bonds
1887168,2026-05-29T11:25:31.572+05:30,2434,Corporate Bonds
949367,2026-05-30T00:13:14.361+05:30,2656,Corporate Bonds
8755,2026-06-03T22:31:29.161+05:30,2608,Corporate Bonds
1902943,2026-05-31T00:33:01.184+05:30,2666,Corporate Bonds
1725331,2026-06-01T07:36:04.742+05:30,1578,Corporate Bonds
487781,2026-05-29T10:28:08.299+05:30,2665,Corporate Bonds
743814,2026-06-03T08:33:31.108+05:30,2665,Corporate Bonds
930388,2026-05-29T11:28:57.455+05:30,2599,Corporate Bonds
1445753,2026-06-02T12:19:03.457+05:30,2665,Corporate Bonds
1874956,2026-05-28T00:03:42.956+05:30,2619,Corporate Bonds
772713,2026-06-01T05:19:55.473+05:30,2643,Securitized Debt Instruments
769962,2026-06-01T19:28:51.038+05:30,2527,Corporate Bonds
1067993,2026-06-02T12:33:15.756+05:30,2643,Securitized Debt Instruments
190086,2026-05-30T00:11:57.958+05:30,2607,Corporate Bonds
1885801,2026-05-30T22:26:04.247+05:30,2645,Securitized Debt Instruments
1835620,2026-05-30T21:23:17.492+05:30,2665,Corporate Bonds
1726210,2026-06-03T07:40:12.807+05:30,2665,Corporate Bonds
1217005,2026-06-01T18:36:08.036+05:30,2678,Corporate Bonds
1542339,2026-05-30T14:44:30.072+05:30,2499,Corporate Bonds
1383529,2026-05-29T14:22:56.661+05:30,2665,Corporate Bonds
1892747,2026-05-28T10:47:09.913+05:30,2214,Corporate Bonds
1899952,2026-05-29T11:46:31.063+05:30,2540,Corporate Bonds
370865,2026-05-31T10:27:44.422+05:30,2650,Corporate Bonds
1910251,2026-06-01T19:45:57.776+05:30,2607,Corporate Bonds
1081791,2026-06-01T20:57:47.942+05:30,1095,High Yield FDs
981658,2026-05-29T11:07:25.022+05:30,2562,Corporate Bonds
407936,2026-06-01T19:24:12.213+05:30,2665,Corporate Bonds
1897339,2026-05-29T19:39:59.404+05:30,2268,Corporate Bonds
1379077,2026-05-31T06:29:57.752+05:30,2459,Corporate Bonds
965726,2026-06-02T20:38:51.027+05:30,2492,Corporate Bonds
1905194,2026-05-30T20:36:57.313+05:30,2674,Corporate Bonds
1791032,2026-05-28T15:43:02.52+05:30,1578,Corporate Bonds
1913406,2026-06-02T21:42:31.494+05:30,2499,Corporate Bonds
1146369,2026-06-03T17:21:26.832+05:30,1578,Corporate Bonds
1475938,2026-05-28T15:24:54.334+05:30,2422,Corporate Bonds
1398634,2026-06-02T15:19:41.812+05:30,2665,Corporate Bonds
114002,2026-05-30T12:27:06.614+05:30,2665,Corporate Bonds
1319041,2026-05-31T15:16:13.77+05:30,2674,Corporate Bonds
1266788,2026-05-28T20:58:55.426+05:30,2645,Securitized Debt Instruments
1319041,2026-05-31T11:19:28.909+05:30,2674,Corporate Bonds
353,2026-05-28T16:13:04.361+05:30,2268,Corporate Bonds
1906002,2026-06-02T10:45:04.27+05:30,1578,Corporate Bonds
1889937,2026-05-28T14:50:13.886+05:30,2666,Corporate Bonds
1664809,2026-05-31T09:43:38.876+05:30,2324,Corporate Bonds
904057,2026-06-01T11:44:03.96+05:30,2159,Corporate Bonds
1792413,2026-05-28T16:43:09.795+05:30,2334,Corporate Bonds
725455,2026-05-28T10:24:15.596+05:30,2629,Corporate Bonds
1906909,2026-06-01T23:18:01.504+05:30,2422,Corporate Bonds
1785397,2026-05-29T11:27:26.729+05:30,2645,Securitized Debt Instruments
1640065,2026-06-01T17:00:37.111+05:30,2665,Corporate Bonds
1640883,2026-05-29T12:21:10.856+05:30,2653,Corporate Bonds
1422391,2026-05-30T19:03:47.805+05:30,2682,Corporate Bonds
1129417,2026-05-30T11:14:38.89+05:30,2639,Corporate Bonds
1688788,2026-06-02T10:39:26.434+05:30,2666,Corporate Bonds
1241093,2026-05-28T15:54:45.561+05:30,2678,Corporate Bonds
